#           Frame           EPtot
        5587.0000       -256.7995
        5588.0000       -245.8095
        5589.0000       -249.8702
        5590.0000       -233.9892
        5591.0000       -254.2466
        5592.0000       -258.3630
        5593.0000       -256.2218
        5594.0000       -253.2191
        5595.0000       -249.6015
        5596.0000       -251.7555
        5597.0000       -255.6026
        5598.0000       -241.6668
        5599.0000       -240.6367
        5600.0000       -243.0637
        5601.0000       -239.5723
        5602.0000       -247.6045
        5603.0000       -263.3314
        5604.0000       -253.6606
        5605.0000       -254.0861
        5606.0000       -259.0093
        5607.0000       -256.9522
        5608.0000       -261.8340
        5609.0000       -259.0300
        5610.0000       -252.1134
        5611.0000       -255.4001
        5612.0000       -249.6931
        5613.0000       -254.2032
        5614.0000       -256.4536
        5615.0000       -258.5940
        5616.0000       -253.5554
        5617.0000       -251.9622
        5618.0000       -237.6790
        5619.0000       -251.3076
        5620.0000       -261.7917
        5621.0000       -248.4138
        5622.0000       -266.9135
        5623.0000       -235.6743
        5624.0000       -244.3412
        5625.0000       -264.4245
        5626.0000       -266.2051
        5627.0000       -249.8607
        5628.0000       -246.1385
        5629.0000       -253.8810
        5630.0000       -265.5130
        5631.0000       -257.8282
        5632.0000       -250.1232
        5633.0000       -248.2291
        5634.0000       -254.1379
        5635.0000       -258.0345
        5636.0000       -257.5079
        5637.0000       -266.4903
        5638.0000       -267.1256
        5639.0000       -257.2293
        5640.0000       -249.9373
        5641.0000       -247.9867
        5642.0000       -259.7267
        5643.0000       -256.9379
        5644.0000       -259.5112
        5645.0000       -255.8791
        5646.0000       -257.1366
        5647.0000       -248.9941
        5648.0000       -257.2345
        5649.0000       -236.0463
        5650.0000       -249.4474
        5651.0000       -250.1632
        5652.0000       -250.3761
        5653.0000       -260.4526
        5654.0000       -243.4854
        5655.0000       -249.7313
        5656.0000       -257.9455
        5657.0000       -258.6921
        5658.0000       -242.5513
        5659.0000       -247.0765
        5660.0000       -248.2805
        5661.0000       -254.3779
        5662.0000       -263.7983
        5663.0000       -266.7441
        5664.0000       -246.2689
        5665.0000       -248.9194
        5666.0000       -252.2863
        5667.0000       -258.0697
        5668.0000       -257.9406
        5669.0000       -246.5594
        5670.0000       -262.3332
        5671.0000       -257.5146
        5672.0000       -253.0990
        5673.0000       -257.2613
        5674.0000       -254.5859
        5675.0000       -252.7785
        5676.0000       -250.4403
        5677.0000       -255.1851
        5678.0000       -260.0760
        5679.0000       -251.8506
        5680.0000       -259.7668
        5681.0000       -249.6779
        5682.0000       -253.4296
        5683.0000       -261.9402
        5684.0000       -250.3115
        5685.0000       -248.3273
        5686.0000       -240.7507
        5687.0000       -250.3776
        5688.0000       -254.7996
        5689.0000       -246.2732
        5690.0000       -240.6278
        5691.0000       -244.4444
        5692.0000       -249.1054
        5693.0000       -256.6071
        5694.0000       -253.0253
        5695.0000       -246.2352
        5696.0000       -242.9241
        5697.0000       -249.1945
        5698.0000       -247.3698
        5699.0000       -247.1070
        5700.0000       -244.7283
        5701.0000       -254.0240
        5702.0000       -235.8384
        5703.0000       -240.1459
        5704.0000       -245.6511
        5705.0000       -248.9370
        5706.0000       -239.7130
        5707.0000       -239.0505
        5708.0000       -250.0516
        5709.0000       -241.9281
        5710.0000       -243.8095
        5711.0000       -230.9619
        5712.0000       -242.9627
        5713.0000       -249.9692
        5714.0000       -247.8046
        5715.0000       -242.9627
        5716.0000       -244.6502
        5717.0000       -241.7852
        5718.0000       -240.6630
        5719.0000       -255.3078
        5720.0000       -241.6906
        5721.0000       -246.6705
        5722.0000       -238.3833
        5723.0000       -245.6454
        5724.0000       -244.2540
        5725.0000       -241.2100
        5726.0000       -239.1988
        5727.0000       -239.3217
        5728.0000       -251.1207
        5729.0000       -238.6115
        5730.0000       -237.0392
        5731.0000       -238.4200
        5732.0000       -234.2130
        5733.0000       -241.7409
        5734.0000       -238.9767
        5735.0000       -224.0426
        5736.0000       -231.9000
        5737.0000       -227.4258
        5738.0000       -240.5215
        5739.0000       -210.7470
        5740.0000       -237.1317
        5741.0000       -242.7316
        5742.0000       -236.7789
        5743.0000       -229.8322
        5744.0000       -240.1428
        5745.0000       -234.9670
        5746.0000       -244.0216
        5747.0000       -230.1736
        5748.0000       -230.1031
        5749.0000       -242.3345
        5750.0000       -250.7833
        5751.0000       -293.3897
        5752.0000       -296.7367
        5753.0000       -295.8976
        5754.0000       -295.5815
        5755.0000       -293.1183
        5756.0000       -301.3475
        5757.0000       -288.7748
        5758.0000       -297.1943
        5759.0000       -291.7800
        5760.0000       -293.1791
        5761.0000       -291.2792
        5762.0000       -300.0050
        5763.0000       -296.4071
        5764.0000       -284.1489
        5765.0000       -296.5980
        5766.0000       -284.9070
        5767.0000       -288.7508
        5768.0000       -300.7612
        5769.0000       -287.1485
        5770.0000       -282.0009
        5771.0000       -281.4390
        5772.0000       -277.9926
        5773.0000       -298.3840
        5774.0000       -281.0409
        5775.0000       -273.9228
        5776.0000       -289.7023
        5777.0000       -282.1206
        5778.0000       -288.4059
        5779.0000       -279.4975
        5780.0000       -296.1391
        5781.0000       -285.7427
        5782.0000       -287.1439
        5783.0000       -290.8170
        5784.0000       -279.5967
        5785.0000       -281.0140
        5786.0000       -285.7175
        5787.0000       -284.0219
        5788.0000       -281.8437
        5789.0000       -282.4157
        5790.0000       -280.5515
        5791.0000       -276.0106
        5792.0000       -275.1325
        5793.0000       -278.8082
        5794.0000       -272.7040
        5795.0000       -278.7783
        5796.0000       -283.7788
        5797.0000       -285.7328
        5798.0000       -274.9432
        5799.0000       -284.4403
        5800.0000       -274.3897
        5801.0000       -279.4535
        5802.0000       -267.1296
        5803.0000       -278.6602
        5804.0000       -279.5378
        5805.0000       -280.2145
        5806.0000       -277.0769
        5807.0000       -273.5721
        5808.0000       -276.4701
        5809.0000       -278.4228
        5810.0000       -276.2037
        5811.0000       -270.1786
        5812.0000       -279.1343
        5813.0000       -279.6186
        5814.0000       -276.4233
        5815.0000       -266.7664
        5816.0000       -268.1403
        5817.0000       -267.3864
        5818.0000       -264.7912
        5819.0000       -283.6377
        5820.0000       -268.5122
        5821.0000       -280.3027
        5822.0000       -274.3547
        5823.0000       -280.2194
        5824.0000       -278.6984
        5825.0000       -271.0411
        5826.0000       -268.9712
        5827.0000       -269.6512
        5828.0000       -268.1409
        5829.0000       -269.8341
        5830.0000       -274.3005
        5831.0000       -277.7090
        5832.0000       -276.1973
        5833.0000       -266.8187
        5834.0000       -275.0563
        5835.0000       -270.8983
        5836.0000       -281.7335
        5837.0000       -272.1156
        5838.0000       -258.1870
        5839.0000       -275.0845
        5840.0000       -274.2008
        5841.0000       -272.9328
        5842.0000       -268.5385
        5843.0000       -272.1997
        5844.0000       -272.8298
        5845.0000       -271.2488
        5846.0000       -257.9674
        5847.0000       -278.2024
        5848.0000       -268.4326
        5849.0000       -283.4191
        5850.0000       -281.4501
        5851.0000       -274.5893
        5852.0000       -265.3985
        5853.0000       -267.9930
        5854.0000       -262.7035
        5855.0000       -265.1241
        5856.0000       -266.1723
        5857.0000       -264.1993
        5858.0000       -273.9333
        5859.0000       -263.9382
        5860.0000       -251.9302
        5861.0000       -258.8311
        5862.0000       -265.6351
        5863.0000       -262.8037
        5864.0000       -269.7648
        5865.0000       -272.7764
        5866.0000       -267.2290
        5867.0000       -267.8816
        5868.0000       -261.9645
        5869.0000       -267.5554
        5870.0000       -270.4823
        5871.0000       -257.4689
        5872.0000       -265.2873
        5873.0000       -267.1853
        5874.0000       -264.5807
        5875.0000       -262.0153
        5876.0000       -270.4855
        5877.0000       -255.3039
        5878.0000       -264.5802
        5879.0000       -268.5165
        5880.0000       -260.1256
        5881.0000       -262.6301
        5882.0000       -278.0200
        5883.0000       -267.8935
        5884.0000       -269.4147
        5885.0000       -265.0197
        5886.0000       -268.8713
        5887.0000       -257.4659
        5888.0000       -268.7863
        5889.0000       -267.1877
        5890.0000       -272.5608
        5891.0000       -276.6132
        5892.0000       -264.7354
        5893.0000       -264.3704
        5894.0000       -266.2021
        5895.0000       -259.9833
        5896.0000       -266.4790
        5897.0000       -254.6177
        5898.0000       -257.3623
        5899.0000       -259.1643
        5900.0000       -275.8492
        5901.0000       -257.6119
        5902.0000       -262.3603
        5903.0000       -259.1628
        5904.0000       -247.9772
        5905.0000       -259.7141
        5906.0000       -255.7364
        5907.0000       -247.9391
        5908.0000       -260.7876
        5909.0000       -257.7700
        5910.0000       -254.9305
        5911.0000       -257.8075
        5912.0000       -264.6666
        5913.0000       -269.2727
        5914.0000       -259.1587
        5915.0000       -261.7053
        5916.0000       -249.8985
        5917.0000       -256.2323
        5918.0000       -241.3634
        5919.0000       -253.5656
        5920.0000       -242.7533
        5921.0000       -261.6477
        5922.0000       -236.7276
        5923.0000       -249.5337
        5924.0000       -256.0626
        5925.0000       -255.1358
        5926.0000       -244.0318
        5927.0000       -258.9431
        5928.0000       -256.3110
        5929.0000       -267.5466
        5930.0000       -266.4754
        5931.0000       -255.0633
        5932.0000       -248.9877
        5933.0000       -261.4389
        5934.0000       -271.8190
        5935.0000       -252.4086
        5936.0000       -250.8561
        5937.0000       -273.5271
        5938.0000       -246.5582
        5939.0000       -262.7459
        5940.0000       -254.7907
        5941.0000       -271.2904
        5942.0000       -260.7445
        5943.0000       -255.8555
        5944.0000       -266.2115
        5945.0000       -240.4019
        5946.0000       -249.3269
        5947.0000       -260.5194
        5948.0000       -260.1048
        5949.0000       -252.3146
        5950.0000       -256.6035
        5951.0000       -249.1701
        5952.0000       -241.8443
        5953.0000       -249.7928
        5954.0000       -257.7435
        5955.0000       -260.6739
        5956.0000       -248.3463
        5957.0000       -265.9503
        5958.0000       -255.4251
        5959.0000       -258.9838
        5960.0000       -256.9326
        5961.0000       -253.9533
        5962.0000       -255.2774
        5963.0000       -263.2594
        5964.0000       -260.4100
        5965.0000       -260.5653
        5966.0000       -271.7984
        5967.0000       -261.4992
        5968.0000       -252.3805
        5969.0000       -262.7628
        5970.0000       -258.1139
        5971.0000       -263.6151
        5972.0000       -257.1878
        5973.0000       -261.5261
        5974.0000       -259.0895
        5975.0000       -256.4437
        5976.0000       -267.9844
        5977.0000       -256.8932
        5978.0000       -257.5216
        5979.0000       -258.5421
        5980.0000       -252.7632
        5981.0000       -256.9816
        5982.0000       -249.2521
        5983.0000       -251.7102
        5984.0000       -262.8196
        5985.0000       -255.1189
        5986.0000       -255.9999
        5987.0000       -257.8204
        5988.0000       -259.3409
        5989.0000       -257.7231
        5990.0000       -270.8141
        5991.0000       -237.2246
        5992.0000       -260.2903
        5993.0000       -261.9906
        5994.0000       -261.4426
        5995.0000       -272.1679
        5996.0000       -261.2599
        5997.0000       -265.8537
        5998.0000       -253.4910
        5999.0000       -259.5142
        6000.0000       -252.7139
        6001.0000       -305.0886
        6002.0000       -299.6683
        6003.0000       -312.5984
        6004.0000       -307.9568
        6005.0000       -301.7242
        6006.0000       -301.1152
        6007.0000       -301.4839
        6008.0000       -296.7500
        6009.0000       -306.6330
        6010.0000       -300.7960
        6011.0000       -304.3130
        6012.0000       -304.1573
        6013.0000       -303.9571
        6014.0000       -303.7480
        6015.0000       -298.9390
        6016.0000       -297.1727
        6017.0000       -298.2745
        6018.0000       -303.8885
        6019.0000       -304.0486
        6020.0000       -299.4657
        6021.0000       -299.6552
        6022.0000       -299.4247
        6023.0000       -300.7874
        6024.0000       -304.5320
        6025.0000       -290.5542
        6026.0000       -290.3909
        6027.0000       -304.0674
        6028.0000       -298.4967
        6029.0000       -303.5873
        6030.0000       -297.2235
        6031.0000       -304.5683
        6032.0000       -292.6716
        6033.0000       -300.4383
        6034.0000       -296.5604
        6035.0000       -297.5089
        6036.0000       -298.5524
        6037.0000       -298.8206
        6038.0000       -301.1085
        6039.0000       -289.1463
        6040.0000       -286.0976
        6041.0000       -293.0129
        6042.0000       -304.7180
        6043.0000       -295.5346
        6044.0000       -296.6029
        6045.0000       -288.3444
        6046.0000       -291.7388
        6047.0000       -288.3949
        6048.0000       -285.1734
        6049.0000       -296.8557
        6050.0000       -295.8578
        6051.0000       -295.0873
        6052.0000       -287.4586
        6053.0000       -290.3498
        6054.0000       -291.6481
        6055.0000       -283.7127
        6056.0000       -280.3834
        6057.0000       -274.1425
        6058.0000       -287.1364
        6059.0000       -280.9964
        6060.0000       -291.8610
        6061.0000       -280.1197
        6062.0000       -287.8846
        6063.0000       -283.7953
        6064.0000       -283.1658
        6065.0000       -289.2015
        6066.0000       -278.0088
        6067.0000       -285.6133
        6068.0000       -282.6599
        6069.0000       -284.0429
        6070.0000       -285.7125
        6071.0000       -279.2715
        6072.0000       -277.2305
        6073.0000       -274.7121
        6074.0000       -269.4169
        6075.0000       -279.2250
        6076.0000       -277.5833
        6077.0000       -279.0101
        6078.0000       -279.9595
        6079.0000       -278.6769
        6080.0000       -286.3528
        6081.0000       -285.5504
        6082.0000       -272.0442
        6083.0000       -273.8783
        6084.0000       -281.1252
        6085.0000       -285.7206
        6086.0000       -285.9957
        6087.0000       -274.5411
        6088.0000       -279.2521
        6089.0000       -282.5088
        6090.0000       -279.3309
        6091.0000       -274.3646
        6092.0000       -289.1125
        6093.0000       -281.0903
        6094.0000       -271.7818
        6095.0000       -280.1034
        6096.0000       -274.7881
        6097.0000       -276.8188
        6098.0000       -281.0562
        6099.0000       -261.8937
        6100.0000       -269.4294
        6101.0000       -287.0705
        6102.0000       -277.9424
        6103.0000       -266.7257
        6104.0000       -284.1852
        6105.0000       -286.9585
        6106.0000       -277.7335
        6107.0000       -272.7527
        6108.0000       -286.9647
        6109.0000       -287.5804
        6110.0000       -270.4322
        6111.0000       -277.0727
        6112.0000       -277.1557
        6113.0000       -267.8155
        6114.0000       -272.2685
        6115.0000       -276.6637
        6116.0000       -265.9407
        6117.0000       -278.2659
        6118.0000       -270.0355
        6119.0000       -277.5717
        6120.0000       -269.6285
        6121.0000       -278.3783
        6122.0000       -258.0654
        6123.0000       -280.5155
        6124.0000       -265.6466
        6125.0000       -268.4077
        6126.0000       -273.1318
        6127.0000       -273.1675
        6128.0000       -266.9499
        6129.0000       -274.5826
        6130.0000       -272.4798
        6131.0000       -266.1523
        6132.0000       -265.4949
        6133.0000       -280.1017
        6134.0000       -270.7657
        6135.0000       -265.1060
        6136.0000       -265.1635
        6137.0000       -265.9946
        6138.0000       -275.7498
        6139.0000       -272.5576
        6140.0000       -267.3927
        6141.0000       -270.0635
        6142.0000       -267.7911
        6143.0000       -275.0194
        6144.0000       -259.7562
        6145.0000       -272.8658
        6146.0000       -278.4481
        6147.0000       -263.1616
        6148.0000       -265.6976
        6149.0000       -269.2803
        6150.0000       -265.9892
        6151.0000       -261.1305
        6152.0000       -277.1552
        6153.0000       -269.0423
        6154.0000       -270.7770
        6155.0000       -281.2182
        6156.0000       -261.8839
        6157.0000       -252.5151
        6158.0000       -258.0403
        6159.0000       -270.3979
        6160.0000       -266.2667
        6161.0000       -265.0583
        6162.0000       -263.0892
        6163.0000       -257.0143
        6164.0000       -262.5119
        6165.0000       -254.0540
        6166.0000       -262.6011
        6167.0000       -244.6714
        6168.0000       -272.7373
        6169.0000       -253.4537
        6170.0000       -252.0386
        6171.0000       -256.7671
        6172.0000       -258.5966
        6173.0000       -249.4503
        6174.0000       -266.8132
        6175.0000       -256.6820
        6176.0000       -252.7112
        6177.0000       -256.3242
        6178.0000       -248.3532
        6179.0000       -262.5051
        6180.0000       -253.0718
        6181.0000       -262.5913
        6182.0000       -260.2495
        6183.0000       -252.7489
        6184.0000       -251.2699
        6185.0000       -249.0145
        6186.0000       -255.4015
        6187.0000       -258.9175
        6188.0000       -242.3550
        6189.0000       -239.6151
        6190.0000       -251.3446
        6191.0000       -248.0350
        6192.0000       -253.0684
        6193.0000       -260.9046
        6194.0000       -254.2009
        6195.0000       -254.0270
        6196.0000       -243.6520
        6197.0000       -258.6857
        6198.0000       -265.2439
        6199.0000       -252.2736
        6200.0000       -259.0708
        6201.0000       -251.8404
        6202.0000       -251.3864
        6203.0000       -241.9957
        6204.0000       -246.4567
        6205.0000       -246.2019
        6206.0000       -256.7976
        6207.0000       -241.8776
        6208.0000       -246.6309
        6209.0000       -261.2129
        6210.0000       -243.2057
        6211.0000       -246.3614
        6212.0000       -259.2497
        6213.0000       -259.6062
        6214.0000       -239.0126
        6215.0000       -246.5888
        6216.0000       -241.4540
        6217.0000       -233.3120
        6218.0000       -233.8825
        6219.0000       -237.3465
        6220.0000       -239.3140
        6221.0000       -247.8731
        6222.0000       -245.1573
        6223.0000       -247.2576
        6224.0000       -242.5966
        6225.0000       -247.9146
        6226.0000       -255.4012
        6227.0000       -235.9346
        6228.0000       -247.1971
        6229.0000       -248.5629
        6230.0000       -253.6205
        6231.0000       -252.8597
        6232.0000       -231.2892
        6233.0000       -237.2392
        6234.0000       -233.7951
        6235.0000       -234.1438
        6236.0000       -239.1261
        6237.0000       -237.5797
        6238.0000       -251.5424
        6239.0000       -251.1560
        6240.0000       -250.4305
        6241.0000       -248.2931
        6242.0000       -243.4778
        6243.0000       -244.3350
        6244.0000       -244.1299
        6245.0000       -259.0233
        6246.0000       -258.9932
        6247.0000       -246.1526
        6248.0000       -233.4748
        6249.0000       -246.4866
        6250.0000       -236.8823
        6251.0000       -299.0866
        6252.0000       -295.5641
        6253.0000       -300.1812
        6254.0000       -301.4339
        6255.0000       -294.7017
        6256.0000       -292.6950
        6257.0000       -299.8543
        6258.0000       -295.4109
        6259.0000       -286.2071
        6260.0000       -291.0967
        6261.0000       -298.4399
        6262.0000       -287.8602
        6263.0000       -280.7102
        6264.0000       -281.6526
        6265.0000       -292.9673
        6266.0000       -303.7917
        6267.0000       -288.4745
        6268.0000       -290.0757
        6269.0000       -277.2846
        6270.0000       -280.8922
        6271.0000       -286.2326
        6272.0000       -291.1880
        6273.0000       -290.1704
        6274.0000       -289.1515
        6275.0000       -282.4043
        6276.0000       -283.0829
        6277.0000       -286.6727
        6278.0000       -282.8247
        6279.0000       -275.7510
        6280.0000       -267.0488
        6281.0000       -281.8287
        6282.0000       -268.2476
        6283.0000       -279.7435
        6284.0000       -280.0534
        6285.0000       -274.2841
        6286.0000       -270.2726
        6287.0000       -262.9290
        6288.0000       -275.0072
        6289.0000       -274.2382
        6290.0000       -277.0242
        6291.0000       -271.0352
        6292.0000       -275.5815
        6293.0000       -275.4921
        6294.0000       -255.5907
        6295.0000       -266.3204
        6296.0000       -271.7864
        6297.0000       -271.1792
        6298.0000       -277.3446
        6299.0000       -264.0899
        6300.0000       -270.3093
        6301.0000       -264.9864
        6302.0000       -268.7103
        6303.0000       -271.7082
        6304.0000       -277.4457
        6305.0000       -286.0393
        6306.0000       -262.7286
        6307.0000       -260.3616
        6308.0000       -279.5832
        6309.0000       -270.9456
        6310.0000       -266.4382
        6311.0000       -270.4784
        6312.0000       -265.6623
        6313.0000       -271.1844
        6314.0000       -263.5442
        6315.0000       -281.2381
        6316.0000       -271.4423
        6317.0000       -270.9113
        6318.0000       -260.7628
        6319.0000       -257.5462
        6320.0000       -255.9864
        6321.0000       -261.8400
        6322.0000       -272.6689
        6323.0000       -258.6280
        6324.0000       -265.6817
        6325.0000       -260.9985
        6326.0000       -257.3251
        6327.0000       -255.0507
        6328.0000       -271.4123
        6329.0000       -275.2440
        6330.0000       -249.4502
        6331.0000       -263.7848
        6332.0000       -261.5871
        6333.0000       -264.8970
        6334.0000       -265.7778
        6335.0000       -264.1739
        6336.0000       -271.2040
        6337.0000       -254.0239
        6338.0000       -266.9907
        6339.0000       -265.4923
        6340.0000       -272.2442
        6341.0000       -262.2804
        6342.0000       -268.6652
        6343.0000       -266.4274
        6344.0000       -270.5560
        6345.0000       -274.5443
        6346.0000       -257.7545
        6347.0000       -275.4370
        6348.0000       -266.4999
        6349.0000       -268.6925
        6350.0000       -264.5068
        6351.0000       -279.6023
        6352.0000       -268.8858
        6353.0000       -255.8711
        6354.0000       -270.2654
        6355.0000       -264.2013
        6356.0000       -268.4022
        6357.0000       -277.3298
        6358.0000       -273.6712
        6359.0000       -270.4285
        6360.0000       -259.9728
        6361.0000       -257.6565
        6362.0000       -268.5634
        6363.0000       -262.1939
        6364.0000       -267.3221
        6365.0000       -266.0601
        6366.0000       -249.4213
        6367.0000       -276.4409
        6368.0000       -273.7863
        6369.0000       -258.3546
        6370.0000       -265.6702
        6371.0000       -261.7929
        6372.0000       -253.9563
        6373.0000       -262.5985
        6374.0000       -260.2549
        6375.0000       -262.0728
        6376.0000       -258.9612
        6377.0000       -257.3312
        6378.0000       -259.8768
        6379.0000       -256.9942
        6380.0000       -263.6952
        6381.0000       -262.9694
        6382.0000       -260.6732
        6383.0000       -254.7533
        6384.0000       -249.9252
        6385.0000       -257.7348
        6386.0000       -257.4159
        6387.0000       -256.3810
        6388.0000       -248.9547
        6389.0000       -243.2632
        6390.0000       -260.4686
        6391.0000       -244.9377
        6392.0000       -249.8226
        6393.0000       -258.6456
        6394.0000       -245.2828
        6395.0000       -240.3402
        6396.0000       -256.6081
        6397.0000       -243.9336
        6398.0000       -246.7168
        6399.0000       -250.9789
        6400.0000       -242.8143
        6401.0000       -262.2500
        6402.0000       -244.5678
        6403.0000       -249.0566
        6404.0000       -226.0867
        6405.0000       -244.5888
        6406.0000       -263.1454
        6407.0000       -241.4319
        6408.0000       -245.8957
        6409.0000       -250.2684
        6410.0000       -237.3285
        6411.0000       -250.0992
        6412.0000       -248.3270
        6413.0000       -257.5302
        6414.0000       -250.7949
        6415.0000       -253.9282
        6416.0000       -253.0734
        6417.0000       -255.1097
        6418.0000       -267.3978
        6419.0000       -259.7816
        6420.0000       -261.6045
        6421.0000       -253.3573
        6422.0000       -250.0687
        6423.0000       -248.6320
        6424.0000       -245.9012
        6425.0000       -250.0624
        6426.0000       -254.1105
        6427.0000       -245.8498
        6428.0000       -263.0343
        6429.0000       -242.4571
        6430.0000       -243.9057
        6431.0000       -244.1877
        6432.0000       -261.3540
        6433.0000       -262.6228
        6434.0000       -243.4051
        6435.0000       -255.3203
        6436.0000       -248.2341
        6437.0000       -244.0594
        6438.0000       -254.5801
        6439.0000       -261.9265
        6440.0000       -255.6890
        6441.0000       -239.8160
        6442.0000       -247.6983
        6443.0000       -247.6036
        6444.0000       -246.5203
        6445.0000       -251.5572
        6446.0000       -261.0870
        6447.0000       -253.2883
        6448.0000       -252.2991
        6449.0000       -248.3303
        6450.0000       -251.5636
        6451.0000       -257.4866
        6452.0000       -254.4969
        6453.0000       -260.6021
        6454.0000       -247.5183
        6455.0000       -234.2717
        6456.0000       -251.1907
        6457.0000       -260.7959
        6458.0000       -240.6249
        6459.0000       -240.2316
        6460.0000       -251.4470
        6461.0000       -244.3341
        6462.0000       -234.3830
        6463.0000       -250.9750
        6464.0000       -254.5653
        6465.0000       -254.8416
        6466.0000       -242.0629
        6467.0000       -228.6982
        6468.0000       -246.0055
        6469.0000       -248.6710
        6470.0000       -248.8392
        6471.0000       -264.3019
        6472.0000       -250.7148
        6473.0000       -251.9907
        6474.0000       -240.0055
        6475.0000       -244.2711
        6476.0000       -242.9411
        6477.0000       -242.9053
        6478.0000       -246.6432
        6479.0000       -244.3315
        6480.0000       -249.3533
        6481.0000       -257.4891
        6482.0000       -236.1045
        6483.0000       -256.5420
        6484.0000       -253.3534
        6485.0000       -252.0336
        6486.0000       -246.2522
        6487.0000       -231.1578
        6488.0000       -256.9977
        6489.0000       -241.4417
        6490.0000       -235.4253
        6491.0000       -247.4264
        6492.0000       -258.2166
        6493.0000       -242.3785
        6494.0000       -235.4596
        6495.0000       -253.9812
        6496.0000       -245.8743
        6497.0000       -255.0274
        6498.0000       -259.1758
        6499.0000       -253.9262
        6500.0000       -235.6238
        6501.0000       -302.2580
        6502.0000       -295.2156
        6503.0000       -287.6476
        6504.0000       -288.5887
        6505.0000       -288.0819
        6506.0000       -290.5584
        6507.0000       -280.7278
        6508.0000       -284.5133
        6509.0000       -297.6800
        6510.0000       -297.1396
        6511.0000       -291.0363
        6512.0000       -276.8587
        6513.0000       -273.0956
        6514.0000       -276.7143
        6515.0000       -273.5111
        6516.0000       -281.1358
        6517.0000       -273.7436
        6518.0000       -281.8438
        6519.0000       -276.2758
        6520.0000       -289.1414
        6521.0000       -285.7777
        6522.0000       -273.5924
        6523.0000       -277.2646
        6524.0000       -286.9532
        6525.0000       -270.6020
        6526.0000       -276.5248
        6527.0000       -285.2443
        6528.0000       -278.9339
        6529.0000       -275.5055
        6530.0000       -283.4381
        6531.0000       -282.3424
        6532.0000       -285.9701
        6533.0000       -275.2906
        6534.0000       -275.6900
        6535.0000       -273.1298
        6536.0000       -281.9355
        6537.0000       -283.4566
        6538.0000       -281.8509
        6539.0000       -277.3930
        6540.0000       -275.4838
        6541.0000       -275.7055
        6542.0000       -265.0072
        6543.0000       -276.5572
        6544.0000       -267.5617
        6545.0000       -262.3588
        6546.0000       -268.2563
        6547.0000       -275.2324
        6548.0000       -255.6815
        6549.0000       -267.7302
        6550.0000       -262.5984
        6551.0000       -272.3272
        6552.0000       -274.2409
        6553.0000       -279.2044
        6554.0000       -270.1854
        6555.0000       -266.7802
        6556.0000       -271.9215
        6557.0000       -262.4942
        6558.0000       -269.4319
        6559.0000       -271.0346
        6560.0000       -259.4917
        6561.0000       -246.4043
        6562.0000       -249.8806
        6563.0000       -247.5361
        6564.0000       -255.1690
        6565.0000       -256.2602
        6566.0000       -267.7197
        6567.0000       -265.8351
        6568.0000       -265.8927
        6569.0000       -250.9754
        6570.0000       -256.8331
        6571.0000       -262.2009
        6572.0000       -265.6112
        6573.0000       -261.0761
        6574.0000       -258.7897
        6575.0000       -263.7871
        6576.0000       -259.8768
        6577.0000       -252.8569
        6578.0000       -258.0431
        6579.0000       -254.4574
        6580.0000       -268.6271
        6581.0000       -258.5288
        6582.0000       -255.7089
        6583.0000       -256.7936
        6584.0000       -265.8066
        6585.0000       -260.0598
        6586.0000       -265.8340
        6587.0000       -257.0916
        6588.0000       -257.3454
        6589.0000       -249.6517
        6590.0000       -254.3779
        6591.0000       -262.3875
        6592.0000       -260.8024
        6593.0000       -264.7762
        6594.0000       -263.7984
        6595.0000       -264.5354
        6596.0000       -252.0373
        6597.0000       -245.9552
        6598.0000       -249.9295
        6599.0000       -262.3744
        6600.0000       -251.1540
        6601.0000       -248.6414
        6602.0000       -253.1121
        6603.0000       -251.8103
        6604.0000       -248.6410
        6605.0000       -261.5897
        6606.0000       -253.7925
        6607.0000       -255.5765
        6608.0000       -255.0375
        6609.0000       -249.6123
        6610.0000       -259.2675
        6611.0000       -245.9237
        6612.0000       -255.2537
        6613.0000       -248.4571
        6614.0000       -249.5708
        6615.0000       -247.4753
        6616.0000       -248.5627
        6617.0000       -245.4887
        6618.0000       -260.3502
        6619.0000       -254.5643
        6620.0000       -244.3035
        6621.0000       -240.9586
        6622.0000       -247.5701
        6623.0000       -247.7049
        6624.0000       -256.5092
        6625.0000       -240.1329
        6626.0000       -238.3345
        6627.0000       -238.5944
        6628.0000       -260.8335
        6629.0000       -253.9512
        6630.0000       -253.4391
        6631.0000       -243.6708
        6632.0000       -251.7813
        6633.0000       -266.7354
        6634.0000       -248.0194
        6635.0000       -246.3087
        6636.0000       -252.6542
        6637.0000       -251.4423
        6638.0000       -247.4762
        6639.0000       -246.9055
        6640.0000       -245.7765
        6641.0000       -257.5703
        6642.0000       -245.4385
        6643.0000       -249.6328
        6644.0000       -248.2932
        6645.0000       -248.3896
        6646.0000       -248.1008
        6647.0000       -236.0661
        6648.0000       -255.1716
        6649.0000       -240.2499
        6650.0000       -241.2945
        6651.0000       -241.6986
        6652.0000       -243.7691
        6653.0000       -264.2334
        6654.0000       -249.3867
        6655.0000       -238.7964
        6656.0000       -261.1754
        6657.0000       -244.2859
        6658.0000       -247.4361
        6659.0000       -247.2689
        6660.0000       -243.5407
        6661.0000       -245.1486
        6662.0000       -256.1732
