#           Frame           ANGLE
        1385.0000        136.3220
        1386.0000        139.7109
        1387.0000        128.2016
        1388.0000        135.9501
        1389.0000        149.8994
        1390.0000        130.1148
        1391.0000        136.8480
        1392.0000        129.6582
        1393.0000        148.3787
        1394.0000        125.6080
        1395.0000        136.5868
        1396.0000        138.8813
        1397.0000        131.8509
        1398.0000        151.1524
        1399.0000        145.5887
        1400.0000        136.1916
        1401.0000        142.2692
        1402.0000        137.5210
        1403.0000        139.0062
        1404.0000        140.9442
        1405.0000        145.9913
        1406.0000        143.9642
        1407.0000        159.1731
        1408.0000        157.3836
        1409.0000        152.8017
        1410.0000        163.3610
        1411.0000        148.9086
        1412.0000        153.4874
        1413.0000        138.8761
        1414.0000        151.7608
        1415.0000        154.8734
        1416.0000        161.1268
        1417.0000        154.7995
        1418.0000        156.6639
        1419.0000        165.0123
        1420.0000        159.3151
        1421.0000        160.3248
        1422.0000        146.2316
        1423.0000        141.5611
        1424.0000        150.8486
        1425.0000        144.1432
        1426.0000        145.5563
        1427.0000        148.1519
        1428.0000        152.4484
        1429.0000        157.5495
        1430.0000        151.3515
        1431.0000        139.9715
        1432.0000        155.1339
        1433.0000        151.1151
        1434.0000        159.7190
        1435.0000        148.6158
        1436.0000        152.4623
        1437.0000        151.4085
        1438.0000        143.6011
        1439.0000        164.6569
        1440.0000        148.2320
        1441.0000        145.3931
        1442.0000        141.9204
        1443.0000        142.7705
        1444.0000        150.6861
        1445.0000        146.3409
        1446.0000        138.4129
        1447.0000        147.0132
        1448.0000        140.1213
        1449.0000        153.0520
        1450.0000        148.4245
        1451.0000        149.0382
        1452.0000        141.1682
        1453.0000        149.9095
        1454.0000        141.3180
        1455.0000        139.4067
        1456.0000        150.7272
        1457.0000        155.4074
        1458.0000        146.6140
        1459.0000        153.3313
        1460.0000        150.3056
        1461.0000        146.2297
        1462.0000        151.5396
        1463.0000        150.3983
        1464.0000        150.0870
        1465.0000        159.6654
        1466.0000        146.3952
        1467.0000        165.3589
        1468.0000        155.3139
        1469.0000        145.3102
        1470.0000        149.9158
        1471.0000        151.8253
        1472.0000        154.7821
        1473.0000        157.2536
        1474.0000        151.2412
        1475.0000        146.8664
        1476.0000        150.8751
        1477.0000        155.4780
        1478.0000        162.8302
        1479.0000        163.5418
        1480.0000        158.9320
        1481.0000        152.5980
        1482.0000        149.0270
        1483.0000        161.2395
        1484.0000        151.7061
        1485.0000        152.7011
        1486.0000        161.5343
        1487.0000        142.8894
        1488.0000        163.0936
        1489.0000        161.6293
        1490.0000        171.7337
        1491.0000        153.8766
        1492.0000        155.5540
        1493.0000        152.0128
        1494.0000        160.9759
        1495.0000        151.8375
        1496.0000        160.9975
        1497.0000        162.6888
        1498.0000        149.1816
        1499.0000        158.5737
        1500.0000        146.9885
        1501.0000        125.8476
        1502.0000        118.4086
        1503.0000        123.9925
        1504.0000        122.6015
        1505.0000        119.4234
        1506.0000        118.2743
        1507.0000        114.9846
        1508.0000        124.6472
        1509.0000        123.9130
        1510.0000        130.6157
        1511.0000        126.1137
        1512.0000        119.0535
        1513.0000        108.0808
        1514.0000        125.5009
        1515.0000        115.0624
        1516.0000        125.5269
        1517.0000        130.3293
        1518.0000        124.1945
        1519.0000        127.8839
        1520.0000        132.0605
        1521.0000        118.8114
        1522.0000        119.6161
        1523.0000        130.7655
        1524.0000        126.8358
        1525.0000        128.5250
        1526.0000        137.1827
        1527.0000        135.8660
        1528.0000        130.3449
        1529.0000        135.5236
        1530.0000        130.2172
        1531.0000        134.0393
        1532.0000        138.6448
        1533.0000        125.8943
        1534.0000        136.2540
        1535.0000        131.3187
        1536.0000        140.4298
        1537.0000        128.2650
        1538.0000        131.3834
        1539.0000        126.0499
        1540.0000        127.3109
        1541.0000        131.1544
        1542.0000        134.9222
        1543.0000        119.8408
        1544.0000        132.8796
        1545.0000        134.2401
        1546.0000        128.8946
        1547.0000        124.8751
        1548.0000        132.7549
        1549.0000        139.4838
        1550.0000        123.0902
        1551.0000        134.4296
        1552.0000        147.1571
        1553.0000        140.9385
        1554.0000        132.5320
        1555.0000        133.4353
        1556.0000        134.0049
        1557.0000        125.9091
        1558.0000        137.0514
        1559.0000        133.5012
        1560.0000        130.6961
        1561.0000        138.9435
        1562.0000        134.0079
        1563.0000        140.7751
        1564.0000        138.7044
        1565.0000        147.0032
        1566.0000        131.1752
        1567.0000        133.8854
        1568.0000        128.4601
        1569.0000        149.5093
        1570.0000        132.1087
        1571.0000        134.2815
        1572.0000        141.9851
        1573.0000        136.1929
        1574.0000        147.6316
        1575.0000        126.3951
        1576.0000        150.9087
        1577.0000        141.0714
        1578.0000        126.2365
        1579.0000        137.1416
        1580.0000        148.4179
        1581.0000        134.2856
        1582.0000        143.6919
        1583.0000        130.0458
        1584.0000        134.3640
        1585.0000        147.6814
        1586.0000        130.0669
        1587.0000        143.1190
        1588.0000        133.8349
        1589.0000        137.6096
        1590.0000        131.0896
        1591.0000        137.3449
        1592.0000        145.7606
        1593.0000        131.2943
        1594.0000        142.4427
        1595.0000        129.3704
        1596.0000        133.4074
        1597.0000        149.1009
        1598.0000        133.1466
        1599.0000        141.4423
        1600.0000        143.3484
        1601.0000        130.5120
        1602.0000        149.1079
        1603.0000        128.9131
        1604.0000        141.4392
        1605.0000        123.3815
        1606.0000        132.6603
        1607.0000        126.2897
        1608.0000        136.9709
        1609.0000        125.0059
        1610.0000        127.8266
        1611.0000        141.8437
        1612.0000        145.8428
        1613.0000        137.1138
        1614.0000        141.3898
        1615.0000        144.3199
        1616.0000        132.8019
        1617.0000        130.5686
        1618.0000        129.5370
        1619.0000        128.0193
        1620.0000        128.8716
        1621.0000        142.5376
        1622.0000        146.1602
        1623.0000        134.3939
        1624.0000        134.3727
        1625.0000        136.3123
        1626.0000        133.4573
        1627.0000        136.0323
        1628.0000        148.0735
        1629.0000        158.0437
        1630.0000        132.5550
        1631.0000        153.0656
        1632.0000        148.6718
        1633.0000        143.0873
        1634.0000        152.6549
        1635.0000        132.9162
        1636.0000        147.7783
        1637.0000        139.8415
        1638.0000        145.9618
        1639.0000        134.5623
        1640.0000        137.7538
        1641.0000        139.0089
        1642.0000        136.2105
        1643.0000        145.2651
        1644.0000        132.8252
        1645.0000        134.0407
        1646.0000        145.8722
        1647.0000        135.7500
        1648.0000        135.3520
        1649.0000        137.2388
        1650.0000        141.9795
        1651.0000        136.5095
        1652.0000        143.3534
        1653.0000        128.6580
        1654.0000        136.9019
        1655.0000        137.5994
        1656.0000        139.6049
        1657.0000        133.2179
        1658.0000        126.3454
        1659.0000        131.9522
        1660.0000        142.9863
        1661.0000        156.9417
        1662.0000        140.4540
        1663.0000        141.7700
        1664.0000        139.8813
        1665.0000        146.9805
        1666.0000        140.7555
        1667.0000        142.0257
        1668.0000        142.9311
        1669.0000        152.0492
        1670.0000        147.4547
        1671.0000        149.1934
        1672.0000        132.9502
        1673.0000        140.0203
        1674.0000        134.2541
        1675.0000        135.4845
        1676.0000        144.1622
        1677.0000        136.1831
        1678.0000        145.7251
        1679.0000        148.6893
        1680.0000        152.3967
        1681.0000        137.8761
        1682.0000        143.1794
        1683.0000        139.3878
        1684.0000        143.3398
        1685.0000        133.8525
        1686.0000        148.2089
        1687.0000        139.6613
        1688.0000        147.1050
        1689.0000        141.1579
        1690.0000        144.0415
        1691.0000        152.5917
        1692.0000        151.3675
        1693.0000        150.9615
        1694.0000        141.4320
        1695.0000        155.4383
        1696.0000        148.5153
        1697.0000        151.6694
        1698.0000        139.2193
        1699.0000        155.1003
        1700.0000        143.3703
        1701.0000        162.4637
        1702.0000        152.8719
        1703.0000        141.0863
        1704.0000        156.9980
        1705.0000        142.5696
        1706.0000        149.7048
        1707.0000        143.7853
        1708.0000        143.6518
        1709.0000        146.2128
        1710.0000        162.2147
        1711.0000        146.8184
        1712.0000        142.8599
        1713.0000        148.8186
        1714.0000        143.0501
        1715.0000        147.9166
        1716.0000        145.1290
        1717.0000        140.4634
        1718.0000        153.7140
        1719.0000        155.5377
        1720.0000        140.8760
        1721.0000        137.8218
        1722.0000        143.3362
        1723.0000        156.8225
        1724.0000        148.2641
        1725.0000        160.5051
        1726.0000        144.9424
        1727.0000        147.9983
        1728.0000        141.2375
        1729.0000        151.0258
        1730.0000        153.8570
        1731.0000        140.6614
        1732.0000        154.7299
        1733.0000        146.6049
        1734.0000        149.5393
        1735.0000        144.7551
        1736.0000        142.0519
        1737.0000        137.5010
        1738.0000        146.1623
        1739.0000        144.6607
        1740.0000        155.0696
        1741.0000        140.9760
        1742.0000        137.8935
        1743.0000        149.5819
        1744.0000        142.0173
        1745.0000        166.7206
        1746.0000        138.5976
        1747.0000        157.1015
        1748.0000        150.9884
        1749.0000        159.7073
        1750.0000        154.0223
        1751.0000        111.9676
        1752.0000        115.4456
        1753.0000        117.1066
        1754.0000        120.4450
        1755.0000        119.5526
        1756.0000        130.1574
        1757.0000        122.6259
        1758.0000        124.5460
        1759.0000        120.4145
        1760.0000        130.0306
        1761.0000        124.5429
        1762.0000        115.5358
        1763.0000        123.5389
        1764.0000        131.0646
        1765.0000        122.5246
        1766.0000        125.7627
        1767.0000        139.8567
        1768.0000        111.6269
        1769.0000        123.1024
        1770.0000        115.4939
        1771.0000        120.1663
        1772.0000        124.6314
        1773.0000        131.9893
        1774.0000        120.6715
        1775.0000        127.4488
        1776.0000        134.9711
        1777.0000        128.9882
        1778.0000        114.2942
        1779.0000        129.8781
        1780.0000        117.9548
        1781.0000        123.6972
        1782.0000        124.6832
        1783.0000        131.3267
        1784.0000        129.3079
        1785.0000        127.1427
        1786.0000        116.1649
        1787.0000        129.2763
        1788.0000        118.9370
        1789.0000        126.7039
        1790.0000        126.2062
        1791.0000        131.6812
        1792.0000        128.8532
        1793.0000        138.9723
        1794.0000        135.6768
        1795.0000        139.7543
        1796.0000        133.7592
        1797.0000        133.2316
        1798.0000        130.3583
        1799.0000        134.3410
        1800.0000        133.3763
        1801.0000        132.5828
        1802.0000        126.3135
        1803.0000        142.2905
        1804.0000        127.9017
        1805.0000        125.2276
        1806.0000        122.3163
        1807.0000        145.3858
        1808.0000        134.2782
        1809.0000        144.7429
        1810.0000        135.3198
        1811.0000        126.4213
        1812.0000        146.8159
        1813.0000        129.9760
        1814.0000        127.6925
        1815.0000        140.8286
        1816.0000        132.0284
        1817.0000        135.5012
        1818.0000        132.9376
        1819.0000        133.5677
        1820.0000        147.5320
        1821.0000        136.2773
        1822.0000        133.1252
        1823.0000        141.5963
        1824.0000        131.9144
        1825.0000        124.1981
        1826.0000        140.9967
        1827.0000        139.0815
        1828.0000        132.3094
        1829.0000        130.1733
        1830.0000        127.1812
        1831.0000        130.7330
        1832.0000        132.0349
        1833.0000        141.9052
        1834.0000        135.9997
        1835.0000        133.5923
        1836.0000        134.6145
        1837.0000        140.0214
        1838.0000        140.8435
        1839.0000        152.7051
        1840.0000        120.5503
        1841.0000        134.4146
        1842.0000        137.4806
        1843.0000        131.6020
        1844.0000        144.2289
        1845.0000        137.3402
        1846.0000        138.2446
        1847.0000        136.5464
        1848.0000        137.4346
        1849.0000        145.7475
        1850.0000        128.9778
        1851.0000        146.9389
        1852.0000        130.6881
        1853.0000        126.1771
        1854.0000        128.9181
        1855.0000        146.3445
        1856.0000        143.1742
        1857.0000        144.7057
        1858.0000        144.9625
        1859.0000        140.0197
        1860.0000        153.7546
        1861.0000        150.4140
        1862.0000        156.9789
        1863.0000        137.9932
        1864.0000        152.0042
        1865.0000        152.8274
        1866.0000        143.2378
        1867.0000        139.0620
        1868.0000        143.4076
        1869.0000        138.0299
        1870.0000        141.3471
        1871.0000        146.1587
        1872.0000        153.8363
        1873.0000        138.1397
        1874.0000        150.4379
        1875.0000        143.9789
        1876.0000        147.1273
        1877.0000        151.1242
        1878.0000        151.4176
        1879.0000        141.8762
        1880.0000        138.2205
        1881.0000        164.4987
        1882.0000        137.2246
        1883.0000        155.4037
        1884.0000        155.2152
        1885.0000        163.7398
        1886.0000        166.6408
        1887.0000        144.1275
        1888.0000        160.0208
        1889.0000        148.0589
        1890.0000        150.7995
        1891.0000        142.0754
        1892.0000        145.4209
        1893.0000        154.4653
        1894.0000        155.7822
        1895.0000        152.2083
        1896.0000        157.4109
        1897.0000        147.9749
        1898.0000        144.2491
        1899.0000        146.5861
        1900.0000        152.7832
        1901.0000        147.7539
        1902.0000        153.1803
        1903.0000        139.0945
        1904.0000        143.3047
        1905.0000        154.2037
        1906.0000        148.9156
        1907.0000        147.5471
        1908.0000        150.6375
        1909.0000        141.8514
        1910.0000        152.3746
        1911.0000        150.0115
        1912.0000        146.0526
        1913.0000        152.0270
        1914.0000        166.1525
        1915.0000        160.9796
        1916.0000        147.3767
        1917.0000        153.3461
        1918.0000        161.7308
        1919.0000        147.1367
        1920.0000        144.6026
        1921.0000        176.1163
        1922.0000        165.1507
        1923.0000        161.3270
        1924.0000        153.5021
        1925.0000        152.9824
        1926.0000        165.4067
        1927.0000        141.6542
        1928.0000        164.7383
        1929.0000        154.3929
        1930.0000        153.4775
        1931.0000        164.4821
        1932.0000        162.3682
        1933.0000        155.3078
        1934.0000        152.0008
        1935.0000        165.4761
        1936.0000        137.8381
        1937.0000        148.2013
        1938.0000        151.7448
        1939.0000        163.6374
        1940.0000        163.5194
        1941.0000        159.2216
        1942.0000        150.5369
        1943.0000        164.9990
        1944.0000        143.8711
        1945.0000        154.2876
        1946.0000        158.5731
        1947.0000        151.9700
        1948.0000        159.5681
        1949.0000        145.4150
        1950.0000        151.5304
        1951.0000        145.4722
        1952.0000        159.9354
        1953.0000        144.7837
        1954.0000        135.0999
        1955.0000        155.0095
        1956.0000        149.2995
        1957.0000        159.7366
        1958.0000        149.7763
        1959.0000        154.1255
        1960.0000        148.5477
        1961.0000        144.4965
        1962.0000        150.7729
        1963.0000        145.4517
        1964.0000        147.8395
        1965.0000        141.5781
        1966.0000        142.1031
        1967.0000        160.4524
        1968.0000        144.4066
        1969.0000        148.4202
        1970.0000        149.2737
        1971.0000        138.0506
        1972.0000        134.6242
        1973.0000        150.6115
        1974.0000        157.0880
        1975.0000        144.2424
        1976.0000        152.1396
        1977.0000        160.8050
        1978.0000        149.3345
        1979.0000        139.3152
        1980.0000        150.9973
        1981.0000        161.4123
        1982.0000        136.1672
        1983.0000        155.7133
        1984.0000        146.2007
        1985.0000        154.4106
        1986.0000        156.7470
        1987.0000        149.2653
        1988.0000        141.9239
        1989.0000        150.3246
        1990.0000        151.6089
        1991.0000        149.9670
        1992.0000        162.3934
        1993.0000        149.5586
        1994.0000        149.3620
        1995.0000        138.7969
        1996.0000        153.7455
        1997.0000        155.2960
        1998.0000        158.3685
        1999.0000        152.5512
        2000.0000        155.6776
        2001.0000        114.6819
        2002.0000        109.2680
        2003.0000        120.6871
        2004.0000        118.2466
        2005.0000        126.2636
        2006.0000        120.3834
        2007.0000        130.9138
        2008.0000        113.7540
        2009.0000        117.5850
        2010.0000        111.4451
        2011.0000        114.5752
        2012.0000        123.1366
        2013.0000        114.1297
        2014.0000        119.8386
        2015.0000        126.6886
        2016.0000        122.1367
        2017.0000        120.8907
        2018.0000        121.0131
        2019.0000        119.7371
        2020.0000        120.8697
        2021.0000        128.3131
        2022.0000        118.3189
        2023.0000        130.0463
        2024.0000        127.5949
        2025.0000        138.5673
        2026.0000        116.2401
        2027.0000        124.8292
        2028.0000        130.9911
        2029.0000        122.3338
        2030.0000        124.5795
        2031.0000        130.3406
        2032.0000        130.0976
        2033.0000        123.3511
        2034.0000        117.0649
        2035.0000        121.3013
        2036.0000        131.1094
        2037.0000        122.4723
        2038.0000        131.0856
        2039.0000        119.1869
        2040.0000        132.0189
        2041.0000        117.1266
        2042.0000        131.8408
        2043.0000        122.6563
        2044.0000        123.0261
        2045.0000        120.7694
        2046.0000        126.3443
        2047.0000        131.4460
        2048.0000        123.1843
        2049.0000        139.9400
        2050.0000        127.8403
        2051.0000        136.1312
        2052.0000        123.4688
        2053.0000        118.6601
        2054.0000        129.8286
        2055.0000        129.4037
        2056.0000        138.0275
        2057.0000        122.4753
        2058.0000        119.8826
        2059.0000        135.0911
        2060.0000        120.1669
        2061.0000        133.2413
        2062.0000        123.3290
        2063.0000        132.7791
        2064.0000        137.7055
        2065.0000        135.2549
        2066.0000        137.4867
        2067.0000        134.9883
        2068.0000        131.7011
        2069.0000        129.8352
        2070.0000        130.2175
        2071.0000        120.4131
        2072.0000        120.1874
        2073.0000        125.5858
        2074.0000        137.9691
        2075.0000        130.7064
        2076.0000        130.7100
        2077.0000        131.7732
        2078.0000        121.7274
        2079.0000        146.3474
        2080.0000        127.4154
        2081.0000        135.7391
        2082.0000        128.2035
        2083.0000        134.0637
        2084.0000        145.0115
        2085.0000        138.4905
        2086.0000        134.5324
        2087.0000        135.3163
        2088.0000        131.9126
        2089.0000        136.6616
        2090.0000        143.6867
        2091.0000        142.6501
        2092.0000        142.6359
        2093.0000        125.3106
        2094.0000        143.3728
        2095.0000        141.5223
        2096.0000        130.4455
        2097.0000        126.5852
        2098.0000        130.7664
        2099.0000        131.5194
        2100.0000        127.4793
        2101.0000        140.9886
        2102.0000        136.8274
        2103.0000        138.8263
        2104.0000        135.1710
        2105.0000        136.7793
        2106.0000        144.3210
        2107.0000        144.8200
        2108.0000        128.5856
        2109.0000        145.2210
        2110.0000        134.3981
        2111.0000        145.6528
        2112.0000        139.9272
        2113.0000        129.6165
        2114.0000        132.4970
        2115.0000        149.6671
        2116.0000        131.9722
        2117.0000        128.4141
        2118.0000        151.7129
        2119.0000        155.5682
        2120.0000        134.4889
        2121.0000        147.0368
        2122.0000        138.2215
        2123.0000        141.5866
        2124.0000        140.8510
        2125.0000        147.4912
        2126.0000        147.8077
        2127.0000        131.8213
        2128.0000        133.0286
        2129.0000        146.2790
        2130.0000        130.7252
        2131.0000        143.9555
        2132.0000        137.7063
        2133.0000        137.6133
        2134.0000        149.0633
        2135.0000        137.3990
        2136.0000        138.2917
        2137.0000        151.1618
        2138.0000        145.2938
        2139.0000        146.2996
        2140.0000        153.3776
        2141.0000        141.3182
        2142.0000        141.3296
        2143.0000        150.3731
        2144.0000        152.7222
        2145.0000        149.4652
        2146.0000        140.7216
        2147.0000        146.2907
        2148.0000        150.7259
        2149.0000        140.3514
        2150.0000        140.4578
        2151.0000        145.1034
        2152.0000        136.9969
        2153.0000        138.0679
        2154.0000        158.7802
        2155.0000        135.1649
        2156.0000        148.3079
        2157.0000        154.1996
        2158.0000        131.5870
        2159.0000        142.6979
        2160.0000        154.4503
        2161.0000        150.8731
        2162.0000        144.7433
        2163.0000        158.7087
        2164.0000        151.5273
        2165.0000        149.2459
        2166.0000        140.9670
        2167.0000        145.6551
        2168.0000        142.4081
        2169.0000        156.2057
        2170.0000        136.7547
        2171.0000        144.6694
        2172.0000        144.1768
        2173.0000        141.8621
        2174.0000        135.7477
        2175.0000        161.8226
        2176.0000        140.5149
        2177.0000        140.6421
        2178.0000        147.2585
        2179.0000        143.6726
        2180.0000        146.0379
        2181.0000        144.2717
        2182.0000        149.7355
        2183.0000        135.6514
        2184.0000        137.0021
        2185.0000        139.7885
        2186.0000        141.9240
        2187.0000        142.3632
        2188.0000        157.4623
        2189.0000        140.9444
        2190.0000        143.4709
        2191.0000        147.3653
        2192.0000        139.1301
        2193.0000        156.4809
        2194.0000        155.3761
        2195.0000        145.3732
        2196.0000        148.8078
        2197.0000        147.5006
        2198.0000        138.7450
        2199.0000        144.6432
        2200.0000        149.6374
        2201.0000        145.8868
        2202.0000        146.7476
        2203.0000        148.9872
        2204.0000        137.1959
        2205.0000        134.9237
        2206.0000        149.0677
        2207.0000        157.7593
        2208.0000        138.3437
        2209.0000        143.1069
        2210.0000        138.7995
        2211.0000        134.0602
        2212.0000        140.5595
        2213.0000        133.1397
        2214.0000        149.5112
        2215.0000        152.4920
        2216.0000        150.9045
        2217.0000        144.3490
        2218.0000        169.9086
        2219.0000        130.5136
        2220.0000        151.4634
        2221.0000        134.9417
        2222.0000        145.6436
        2223.0000        149.0126
        2224.0000        137.3236
        2225.0000        155.2412
        2226.0000        143.0850
        2227.0000        137.2810
        2228.0000        144.7142
        2229.0000        133.6806
        2230.0000        153.6904
        2231.0000        138.5817
        2232.0000        146.9359
        2233.0000        148.0643
        2234.0000        149.9613
        2235.0000        144.9727
        2236.0000        140.1590
        2237.0000        151.2458
        2238.0000        154.9674
        2239.0000        163.7450
        2240.0000        155.1882
        2241.0000        150.6486
        2242.0000        142.7753
        2243.0000        146.1105
        2244.0000        133.5926
        2245.0000        166.3614
        2246.0000        152.9422
        2247.0000        140.9274
        2248.0000        157.6371
        2249.0000        151.2990
        2250.0000        137.8605
        2251.0000        114.1424
        2252.0000        119.9300
        2253.0000        112.5675
        2254.0000        120.1808
        2255.0000        114.4747
        2256.0000        121.9766
        2257.0000        118.3507
        2258.0000        115.6962
        2259.0000        120.1477
        2260.0000        116.8062
        2261.0000        119.7724
        2262.0000        132.2531
        2263.0000        120.9405
        2264.0000        125.2948
        2265.0000        126.0819
        2266.0000        122.3684
        2267.0000        118.9459
        2268.0000        118.4844
        2269.0000        124.9602
        2270.0000        111.4344
        2271.0000        128.7084
        2272.0000        120.1034
        2273.0000        122.7248
        2274.0000        116.9612
        2275.0000        129.0926
        2276.0000        122.3143
        2277.0000        125.5731
        2278.0000        120.5451
        2279.0000        124.9861
        2280.0000        125.1994
        2281.0000        121.2604
        2282.0000        131.5713
        2283.0000        135.6739
        2284.0000        128.2626
        2285.0000        129.7269
        2286.0000        133.5637
        2287.0000        127.9464
        2288.0000        128.2721
        2289.0000        130.7452
        2290.0000        134.5487
        2291.0000        135.8061
        2292.0000        131.3995
        2293.0000        122.7375
        2294.0000        130.6927
        2295.0000        137.8137
        2296.0000        127.3999
        2297.0000        141.0022
        2298.0000        138.0668
        2299.0000        127.7349
        2300.0000        136.6681
        2301.0000        135.7379
        2302.0000        129.6060
        2303.0000        138.6747
        2304.0000        139.9960
        2305.0000        133.9464
        2306.0000        142.2923
        2307.0000        132.3565
        2308.0000        143.3304
        2309.0000        141.9751
        2310.0000        135.9644
        2311.0000        149.6233
        2312.0000        157.0480
        2313.0000        139.1442
        2314.0000        138.2666
        2315.0000        137.7389
        2316.0000        138.7494
        2317.0000        131.6879
        2318.0000        136.5569
        2319.0000        132.7076
        2320.0000        142.6895
        2321.0000        136.0178
        2322.0000        134.9080
        2323.0000        141.0432
        2324.0000        129.5282
        2325.0000        140.3678
        2326.0000        141.3711
        2327.0000        136.7928
        2328.0000        147.7384
        2329.0000        153.8293
        2330.0000        140.7756
        2331.0000        136.6744
        2332.0000        144.1205
        2333.0000        137.0369
        2334.0000        132.5718
        2335.0000        130.4637
        2336.0000        146.2845
        2337.0000        125.4528
        2338.0000        146.4923
        2339.0000        135.1144
        2340.0000        135.5842
        2341.0000        146.0559
        2342.0000        148.2406
        2343.0000        138.6194
        2344.0000        148.7775
        2345.0000        132.9541
        2346.0000        132.0102
        2347.0000        146.3098
        2348.0000        133.0503
        2349.0000        137.8735
        2350.0000        133.4136
        2351.0000        134.0841
        2352.0000        139.1771
        2353.0000        161.8165
        2354.0000        151.1259
        2355.0000        144.7227
        2356.0000        137.3489
        2357.0000        147.7580
        2358.0000        156.8306
        2359.0000        151.9773
        2360.0000        143.1032
        2361.0000        137.8162
        2362.0000        151.4015
        2363.0000        142.2265
        2364.0000        139.5380
        2365.0000        151.6643
        2366.0000        161.0335
        2367.0000        159.7575
        2368.0000        154.2600
        2369.0000        138.6385
        2370.0000        143.8930
        2371.0000        142.1757
        2372.0000        136.0899
        2373.0000        141.6638
        2374.0000        146.1006
        2375.0000        138.4588
        2376.0000        145.6967
        2377.0000        156.7647
        2378.0000        142.7215
        2379.0000        145.1287
        2380.0000        153.7260
        2381.0000        147.2259
        2382.0000        139.2092
        2383.0000        149.7103
        2384.0000        149.6286
        2385.0000        134.2868
        2386.0000        146.7536
        2387.0000        152.6193
        2388.0000        141.4573
        2389.0000        142.6246
        2390.0000        156.3457
        2391.0000        148.5838
        2392.0000        154.4868
        2393.0000        147.6056
        2394.0000        150.8854
        2395.0000        156.6119
        2396.0000        152.9235
        2397.0000        142.9022
        2398.0000        134.4878
        2399.0000        162.0700
        2400.0000        149.5987
        2401.0000        142.2587
        2402.0000        143.5086
        2403.0000        152.3670
        2404.0000        135.9055
        2405.0000        160.4331
        2406.0000        160.4952
        2407.0000        151.3572
        2408.0000        139.9074
        2409.0000        143.9999
        2410.0000        155.4052
        2411.0000        140.5678
        2412.0000        156.0740
        2413.0000        131.6509
        2414.0000        149.3487
        2415.0000        147.0622
        2416.0000        144.4316
        2417.0000        152.1332
        2418.0000        153.5765
        2419.0000        156.7191
        2420.0000        150.9955
        2421.0000        151.9026
        2422.0000        142.5536
        2423.0000        150.3665
        2424.0000        157.8601
        2425.0000        150.9782
        2426.0000        137.7423
        2427.0000        143.1462
        2428.0000        139.3615
        2429.0000        131.5520
        2430.0000        132.9107
        2431.0000        139.4044
        2432.0000        142.4139
        2433.0000        155.4649
        2434.0000        141.8863
        2435.0000        145.8326
        2436.0000        136.9179
        2437.0000        131.7154
        2438.0000        143.6858
        2439.0000        135.6106
        2440.0000        146.1098
        2441.0000        148.4606
        2442.0000        139.1849
        2443.0000        139.5075
        2444.0000        139.2675
        2445.0000        142.5619
        2446.0000        138.7543
        2447.0000        145.0730
        2448.0000        156.8440
        2449.0000        140.9810
        2450.0000        134.2491
        2451.0000        139.8383
        2452.0000        143.6092
        2453.0000        140.8683
        2454.0000        136.1664
        2455.0000        147.8125
        2456.0000        141.0243
        2457.0000        137.7691
        2458.0000        135.4093
        2459.0000        145.6621
        2460.0000        138.0463
        2461.0000        140.5792
        2462.0000        136.3462
        2463.0000        142.5424
        2464.0000        136.8480
        2465.0000        139.9631
        2466.0000        138.4482
        2467.0000        139.5968
        2468.0000        151.5863
        2469.0000        141.8110
        2470.0000        143.9647
        2471.0000        146.5835
        2472.0000        150.2048
        2473.0000        137.8391
        2474.0000        145.9252
        2475.0000        132.7830
        2476.0000        147.1712
        2477.0000        147.3303
        2478.0000        148.8401
        2479.0000        144.5986
        2480.0000        138.3717
        2481.0000        139.4463
        2482.0000        145.6698
        2483.0000        154.1943
        2484.0000        150.1725
        2485.0000        144.2483
        2486.0000        141.2872
        2487.0000        132.2855
        2488.0000        140.2221
        2489.0000        144.4503
        2490.0000        144.2611
        2491.0000        143.3181
        2492.0000        152.2212
        2493.0000        146.9514
        2494.0000        151.2657
        2495.0000        138.6254
        2496.0000        149.6523
        2497.0000        132.8331
        2498.0000        148.1787
        2499.0000        150.2499
        2500.0000        135.5950
        2501.0000        118.5035
        2502.0000        116.2882
        2503.0000        124.4605
        2504.0000        109.6835
        2505.0000        112.2084
        2506.0000        114.8987
        2507.0000        117.8306
        2508.0000        112.6886
        2509.0000        115.5183
        2510.0000        119.6423
        2511.0000        116.0873
        2512.0000        125.2051
        2513.0000        124.2820
        2514.0000        115.2440
        2515.0000        126.9889
        2516.0000        117.7479
        2517.0000        125.0438
        2518.0000        124.5852
        2519.0000        122.9595
        2520.0000        119.6916
        2521.0000        111.9003
        2522.0000        135.8802
        2523.0000        130.2167
        2524.0000        130.9337
        2525.0000        112.6963
        2526.0000        121.4387
        2527.0000        126.6977
        2528.0000        123.1863
        2529.0000        127.4368
        2530.0000        127.7446
        2531.0000        133.6118
        2532.0000        119.1031
        2533.0000        132.4730
        2534.0000        129.8511
        2535.0000        115.2947
        2536.0000        123.2587
        2537.0000        122.7461
        2538.0000        128.9342
        2539.0000        130.0930
        2540.0000        124.1605
        2541.0000        131.6656
        2542.0000        131.0126
        2543.0000        131.5668
        2544.0000        130.5156
        2545.0000        123.9384
        2546.0000        134.6198
        2547.0000        125.4853
        2548.0000        136.6197
        2549.0000        137.3618
