#           Frame            Etot
        5661.0000       -101.2226
        5662.0000       -101.7418
        5663.0000       -104.6455
        5664.0000       -103.4814
        5665.0000       -102.8393
        5666.0000       -104.2958
        5667.0000       -103.1890
        5668.0000       -105.2242
        5669.0000       -104.5713
        5670.0000       -104.0367
        5671.0000       -102.6754
        5672.0000       -101.1257
        5673.0000       -100.1076
        5674.0000        -99.9884
        5675.0000       -101.6715
        5676.0000       -100.5815
        5677.0000       -100.5135
        5678.0000       -103.4482
        5679.0000       -104.0527
        5680.0000       -105.8853
        5681.0000       -106.7698
        5682.0000       -105.6459
        5683.0000       -106.1934
        5684.0000       -101.7949
        5685.0000        -98.5489
        5686.0000        -96.0711
        5687.0000        -98.0268
        5688.0000        -97.0826
        5689.0000        -95.3943
        5690.0000        -93.0041
        5691.0000        -94.5420
        5692.0000        -97.0519
        5693.0000        -95.5913
        5694.0000        -94.1961
        5695.0000        -93.6190
        5696.0000        -89.8178
        5697.0000        -90.3349
        5698.0000        -90.5891
        5699.0000        -92.0435
        5700.0000        -91.0625
        5701.0000        -91.0359
        5702.0000        -89.3199
        5703.0000        -88.8441
        5704.0000        -89.2979
        5705.0000        -86.3739
        5706.0000        -85.8991
        5707.0000        -86.6050
        5708.0000        -83.8403
        5709.0000        -81.1305
        5710.0000        -80.7314
        5711.0000        -80.5384
        5712.0000        -82.4889
        5713.0000        -85.4875
        5714.0000        -87.2531
        5715.0000        -85.7643
        5716.0000        -86.2075
        5717.0000        -83.5683
        5718.0000        -81.9978
        5719.0000        -83.4267
        5720.0000        -82.4906
        5721.0000        -82.0387
        5722.0000        -78.4516
        5723.0000        -79.6368
        5724.0000        -76.6067
        5725.0000        -77.9412
        5726.0000        -75.6837
        5727.0000        -76.6966
        5728.0000        -75.3559
        5729.0000        -74.3086
        5730.0000        -74.2937
        5731.0000        -75.5398
        5732.0000        -77.0636
        5733.0000        -76.3200
        5734.0000        -76.3056
        5735.0000        -72.2116
        5736.0000        -70.9148
        5737.0000        -68.1155
        5738.0000        -65.3812
        5739.0000        -59.8131
        5740.0000        -62.2476
        5741.0000        -70.3056
        5742.0000        -71.4423
        5743.0000        -66.4680
        5744.0000        -65.5507
        5745.0000        -68.4540
        5746.0000        -68.8845
        5747.0000        -70.7087
        5748.0000        -75.3758
        5749.0000        -75.2295
        5750.0000        -78.7063
        5751.0000       -181.8256
        5752.0000       -180.8231
        5753.0000       -182.7202
        5754.0000       -177.2412
        5755.0000       -178.9086
        5756.0000       -178.6942
        5757.0000       -176.4638
        5758.0000       -175.4345
        5759.0000       -172.3063
        5760.0000       -169.7799
        5761.0000       -169.5010
        5762.0000       -169.5327
        5763.0000       -171.3359
        5764.0000       -168.7484
        5765.0000       -164.2553
        5766.0000       -164.4111
        5767.0000       -164.7600
        5768.0000       -165.7486
        5769.0000       -163.9291
        5770.0000       -160.2653
        5771.0000       -160.4780
        5772.0000       -161.7786
        5773.0000       -159.9382
        5774.0000       -159.9076
        5775.0000       -160.5174
        5776.0000       -159.5398
        5777.0000       -158.6735
        5778.0000       -160.5985
        5779.0000       -159.1802
        5780.0000       -161.6381
        5781.0000       -159.3924
        5782.0000       -156.5772
        5783.0000       -155.3832
        5784.0000       -153.0000
        5785.0000       -152.8718
        5786.0000       -152.1282
        5787.0000       -150.9104
        5788.0000       -151.7269
        5789.0000       -151.0787
        5790.0000       -150.5931
        5791.0000       -147.8443
        5792.0000       -148.0314
        5793.0000       -148.7649
        5794.0000       -147.6377
        5795.0000       -145.7633
        5796.0000       -145.5155
        5797.0000       -143.3663
        5798.0000       -143.0557
        5799.0000       -142.1308
        5800.0000       -140.2086
        5801.0000       -141.7107
        5802.0000       -140.7101
        5803.0000       -138.2756
        5804.0000       -137.8370
        5805.0000       -139.1093
        5806.0000       -141.2062
        5807.0000       -137.0482
        5808.0000       -135.3409
        5809.0000       -132.5679
        5810.0000       -130.5119
        5811.0000       -132.5828
        5812.0000       -131.1348
        5813.0000       -129.1952
        5814.0000       -129.9546
        5815.0000       -129.3556
        5816.0000       -128.3445
        5817.0000       -128.2268
        5818.0000       -127.4358
        5819.0000       -131.8933
        5820.0000       -132.2689
        5821.0000       -133.9857
        5822.0000       -134.5059
        5823.0000       -134.9743
        5824.0000       -135.2681
        5825.0000       -134.4924
        5826.0000       -134.0141
        5827.0000       -133.3044
        5828.0000       -135.2264
        5829.0000       -133.3092
        5830.0000       -132.9417
        5831.0000       -129.6633
        5832.0000       -129.9007
        5833.0000       -128.7685
        5834.0000       -127.3074
        5835.0000       -128.6470
        5836.0000       -128.4165
        5837.0000       -126.7493
        5838.0000       -123.8309
        5839.0000       -126.7647
        5840.0000       -128.8066
        5841.0000       -125.9922
        5842.0000       -125.1150
        5843.0000       -123.8172
        5844.0000       -125.5588
        5845.0000       -122.4384
        5846.0000       -121.8006
        5847.0000       -122.6027
        5848.0000       -124.6918
        5849.0000       -124.2162
        5850.0000       -125.4153
        5851.0000       -124.1672
        5852.0000       -120.7119
        5853.0000       -119.8856
        5854.0000       -119.9918
        5855.0000       -118.3397
        5856.0000       -116.8021
        5857.0000       -118.1142
        5858.0000       -117.1431
        5859.0000       -112.4401
        5860.0000       -111.8934
        5861.0000       -113.1827
        5862.0000       -114.5701
        5863.0000       -114.6365
        5864.0000       -111.6904
        5865.0000       -113.8808
        5866.0000       -110.9483
        5867.0000       -110.8470
        5868.0000       -110.5832
        5869.0000       -111.2236
        5870.0000       -108.6799
        5871.0000       -107.0019
        5872.0000       -110.8513
        5873.0000       -109.2771
        5874.0000       -111.0084
        5875.0000       -110.0136
        5876.0000       -113.3427
        5877.0000       -111.9646
        5878.0000       -112.8785
        5879.0000       -113.2631
        5880.0000       -112.6013
        5881.0000       -114.4423
        5882.0000       -115.2748
        5883.0000       -112.2031
        5884.0000       -113.2248
        5885.0000       -113.2612
        5886.0000       -111.0681
        5887.0000       -113.3198
        5888.0000       -115.6087
        5889.0000       -115.5213
        5890.0000       -113.5161
        5891.0000       -114.2638
        5892.0000       -113.3269
        5893.0000       -110.3583
        5894.0000       -110.3000
        5895.0000       -108.8862
        5896.0000       -106.0221
        5897.0000       -101.0896
        5898.0000       -100.3987
        5899.0000        -99.8156
        5900.0000        -98.1572
        5901.0000        -98.3811
        5902.0000        -99.1638
        5903.0000        -96.4230
        5904.0000        -93.7661
        5905.0000        -95.0211
        5906.0000        -95.1261
        5907.0000        -94.2407
        5908.0000        -96.0534
        5909.0000        -98.7875
        5910.0000        -99.0506
        5911.0000        -96.3077
        5912.0000        -94.7493
        5913.0000        -95.4350
        5914.0000        -90.8969
        5915.0000        -88.9886
        5916.0000        -88.0317
        5917.0000        -87.3515
        5918.0000        -86.9891
        5919.0000        -87.4307
        5920.0000        -86.3776
        5921.0000        -90.1406
        5922.0000        -87.1535
        5923.0000        -87.5130
        5924.0000        -87.2613
        5925.0000        -87.1968
        5926.0000        -87.6879
        5927.0000        -90.5236
        5928.0000        -94.7607
        5929.0000        -98.6200
        5930.0000        -98.9827
        5931.0000        -97.8656
        5932.0000        -97.2316
        5933.0000        -99.9282
        5934.0000        -98.4022
        5935.0000        -99.3480
        5936.0000       -101.1502
        5937.0000       -100.1158
        5938.0000       -100.8235
        5939.0000       -103.5853
        5940.0000       -104.3554
        5941.0000       -102.1960
        5942.0000        -99.8290
        5943.0000        -94.6764
        5944.0000        -96.8936
        5945.0000        -94.1399
        5946.0000        -95.8600
        5947.0000        -94.5471
        5948.0000        -95.9223
        5949.0000        -99.3007
        5950.0000        -99.4506
        5951.0000       -100.1222
        5952.0000        -99.1513
        5953.0000        -98.1960
        5954.0000        -98.3945
        5955.0000        -97.3704
        5956.0000        -97.0108
        5957.0000        -99.7260
        5958.0000       -100.6486
        5959.0000       -100.3147
        5960.0000        -99.8191
        5961.0000        -97.8971
        5962.0000       -100.4828
        5963.0000        -98.1767
        5964.0000        -98.2841
        5965.0000        -99.0141
        5966.0000       -100.9317
        5967.0000       -100.6699
        5968.0000        -96.0146
        5969.0000       -100.1499
        5970.0000       -101.7092
        5971.0000       -101.7950
        5972.0000       -104.3148
        5973.0000       -106.0975
        5974.0000       -105.1585
        5975.0000       -104.7912
        5976.0000       -103.9739
        5977.0000       -103.3270
        5978.0000       -102.2909
        5979.0000       -103.0537
        5980.0000       -101.2085
        5981.0000       -100.2051
        5982.0000        -98.5583
        5983.0000        -96.9134
        5984.0000        -96.5664
        5985.0000        -96.9597
        5986.0000        -93.8828
        5987.0000        -94.6470
        5988.0000        -97.4201
        5989.0000        -98.9096
        5990.0000       -100.3376
        5991.0000       -101.8362
        5992.0000       -101.3260
        5993.0000       -103.6723
        5994.0000       -102.4356
        5995.0000       -105.8283
        5996.0000       -100.9406
        5997.0000        -99.8255
        5998.0000        -98.9424
        5999.0000       -100.9746
        6000.0000       -102.7725
        6001.0000       -196.6888
        6002.0000       -197.3086
        6003.0000       -195.0648
        6004.0000       -196.8366
        6005.0000       -195.0667
        6006.0000       -195.3055
        6007.0000       -194.1831
        6008.0000       -193.5048
        6009.0000       -192.2722
        6010.0000       -191.1677
        6011.0000       -193.0072
        6012.0000       -192.9335
        6013.0000       -194.1857
        6014.0000       -191.5782
        6015.0000       -189.0567
        6016.0000       -187.3866
        6017.0000       -186.6620
        6018.0000       -185.4641
        6019.0000       -183.9104
        6020.0000       -183.2303
        6021.0000       -180.9022
        6022.0000       -178.6409
        6023.0000       -177.8505
        6024.0000       -179.3297
        6025.0000       -177.0892
        6026.0000       -176.2463
        6027.0000       -177.9535
        6028.0000       -176.0554
        6029.0000       -175.7574
        6030.0000       -175.5924
        6031.0000       -175.0225
        6032.0000       -174.8367
        6033.0000       -175.1735
        6034.0000       -173.1261
        6035.0000       -170.9322
        6036.0000       -172.5766
        6037.0000       -170.4501
        6038.0000       -169.0293
        6039.0000       -167.6436
        6040.0000       -167.3659
        6041.0000       -165.9052
        6042.0000       -167.4943
        6043.0000       -163.7798
        6044.0000       -162.8234
        6045.0000       -162.7601
        6046.0000       -163.9526
        6047.0000       -162.6100
        6048.0000       -163.8631
        6049.0000       -163.1956
        6050.0000       -164.2815
        6051.0000       -164.4340
        6052.0000       -164.2799
        6053.0000       -164.7857
        6054.0000       -162.6307
        6055.0000       -158.5841
        6056.0000       -155.4127
        6057.0000       -153.1586
        6058.0000       -154.5011
        6059.0000       -152.6125
        6060.0000       -154.2409
        6061.0000       -150.6734
        6062.0000       -149.0405
        6063.0000       -151.8533
        6064.0000       -146.5179
        6065.0000       -148.5245
        6066.0000       -152.6717
        6067.0000       -149.5933
        6068.0000       -147.7632
        6069.0000       -148.8661
        6070.0000       -149.0787
        6071.0000       -147.4561
        6072.0000       -146.1897
        6073.0000       -142.4929
        6074.0000       -142.1053
        6075.0000       -141.9423
        6076.0000       -141.5276
        6077.0000       -142.3341
        6078.0000       -140.3859
        6079.0000       -141.7349
        6080.0000       -143.1849
        6081.0000       -143.0197
        6082.0000       -139.2588
        6083.0000       -140.4929
        6084.0000       -143.7872
        6085.0000       -144.3100
        6086.0000       -144.3356
        6087.0000       -146.9188
        6088.0000       -147.5655
        6089.0000       -146.0779
        6090.0000       -145.5717
        6091.0000       -144.5293
        6092.0000       -147.8821
        6093.0000       -144.8590
        6094.0000       -141.4842
        6095.0000       -141.2848
        6096.0000       -141.1886
        6097.0000       -141.9161
        6098.0000       -141.2168
        6099.0000       -138.1437
        6100.0000       -138.8780
        6101.0000       -136.7312
        6102.0000       -132.1313
        6103.0000       -131.8172
        6104.0000       -132.1013
        6105.0000       -134.3625
        6106.0000       -135.2228
        6107.0000       -133.5373
        6108.0000       -132.0662
        6109.0000       -133.8831
        6110.0000       -127.5814
        6111.0000       -127.8243
        6112.0000       -125.6531
        6113.0000       -127.7762
        6114.0000       -128.0134
        6115.0000       -125.5640
        6116.0000       -123.0324
        6117.0000       -123.3563
        6118.0000       -124.8370
        6119.0000       -121.2963
        6120.0000       -122.3850
        6121.0000       -123.5293
        6122.0000       -121.6747
        6123.0000       -128.1642
        6124.0000       -128.1289
        6125.0000       -127.0947
        6126.0000       -127.7690
        6127.0000       -125.9742
        6128.0000       -121.2918
        6129.0000       -120.5800
        6130.0000       -122.1550
        6131.0000       -121.2146
        6132.0000       -122.0045
        6133.0000       -125.1556
        6134.0000       -125.1344
        6135.0000       -125.5612
        6136.0000       -126.5129
        6137.0000       -126.9861
        6138.0000       -126.3304
        6139.0000       -124.2948
        6140.0000       -126.2324
        6141.0000       -128.0669
        6142.0000       -127.2954
        6143.0000       -125.6120
        6144.0000       -122.7173
        6145.0000       -124.6919
        6146.0000       -123.9245
        6147.0000       -123.2284
        6148.0000       -122.1027
        6149.0000       -122.0265
        6150.0000       -115.2865
        6151.0000       -112.4128
        6152.0000       -114.8993
        6153.0000       -115.3138
        6154.0000       -116.0527
        6155.0000       -114.2727
        6156.0000       -113.3132
        6157.0000       -110.7146
        6158.0000       -111.3329
        6159.0000       -109.2816
        6160.0000       -110.6531
        6161.0000       -108.3528
        6162.0000       -107.9281
        6163.0000       -105.7068
        6164.0000       -101.5519
        6165.0000        -99.7772
        6166.0000        -99.5652
        6167.0000        -98.4935
        6168.0000        -97.3810
        6169.0000        -91.8289
        6170.0000        -92.9283
        6171.0000        -90.4071
        6172.0000        -91.5774
        6173.0000        -91.9625
        6174.0000        -93.0550
        6175.0000        -93.4345
        6176.0000        -92.2388
        6177.0000        -88.9310
        6178.0000        -90.7632
        6179.0000        -95.1415
        6180.0000        -95.1575
        6181.0000        -96.8086
        6182.0000        -93.3544
        6183.0000        -90.1954
        6184.0000        -86.9016
        6185.0000        -85.4720
        6186.0000        -85.6340
        6187.0000        -88.9974
        6188.0000        -85.9665
        6189.0000        -84.1126
        6190.0000        -85.2224
        6191.0000        -86.4295
        6192.0000        -88.2598
        6193.0000        -87.8781
        6194.0000        -85.5750
        6195.0000        -87.8611
        6196.0000        -85.5364
        6197.0000        -87.7418
        6198.0000        -87.4801
        6199.0000        -88.5859
        6200.0000        -88.4687
        6201.0000        -88.7952
        6202.0000        -88.2610
        6203.0000        -86.4632
        6204.0000        -85.1615
        6205.0000        -85.0783
        6206.0000        -82.6430
        6207.0000        -82.3048
        6208.0000        -85.2206
        6209.0000        -85.7908
        6210.0000        -82.8036
        6211.0000        -79.0321
        6212.0000        -78.6464
        6213.0000        -78.6479
        6214.0000        -76.4808
        6215.0000        -75.7309
        6216.0000        -76.7035
        6217.0000        -71.7915
        6218.0000        -71.0206
        6219.0000        -74.4933
        6220.0000        -79.0602
        6221.0000        -79.7288
        6222.0000        -78.3624
        6223.0000        -78.0796
        6224.0000        -78.7223
        6225.0000        -78.3497
        6226.0000        -76.2656
        6227.0000        -78.8492
        6228.0000        -78.4121
        6229.0000        -76.4355
        6230.0000        -77.6265
        6231.0000        -79.5423
        6232.0000        -78.6234
        6233.0000        -79.0029
        6234.0000        -80.6078
        6235.0000        -79.8092
        6236.0000        -78.1358
        6237.0000        -78.5818
        6238.0000        -80.6659
        6239.0000        -79.7295
        6240.0000        -78.1705
        6241.0000        -79.4529
        6242.0000        -78.1086
        6243.0000        -77.0845
        6244.0000        -81.5501
        6245.0000        -82.2038
        6246.0000        -82.6268
        6247.0000        -78.5877
        6248.0000        -78.9701
        6249.0000        -79.8196
        6250.0000        -81.1447
        6251.0000       -195.6816
        6252.0000       -197.6019
        6253.0000       -195.9714
        6254.0000       -196.2703
        6255.0000       -192.5615
        6256.0000       -192.3576
        6257.0000       -191.1171
        6258.0000       -189.5277
        6259.0000       -187.0328
        6260.0000       -187.1368
        6261.0000       -185.2850
        6262.0000       -181.4054
        6263.0000       -178.4601
        6264.0000       -177.2391
        6265.0000       -175.4921
        6266.0000       -174.4102
        6267.0000       -173.8392
        6268.0000       -172.2458
        6269.0000       -171.5056
        6270.0000       -168.3741
        6271.0000       -167.6077
        6272.0000       -169.1494
        6273.0000       -168.2670
        6274.0000       -164.7402
        6275.0000       -162.1169
        6276.0000       -162.3779
        6277.0000       -161.0113
        6278.0000       -160.9418
        6279.0000       -158.4541
        6280.0000       -154.2994
        6281.0000       -153.1542
        6282.0000       -149.4404
        6283.0000       -149.4569
        6284.0000       -149.3040
        6285.0000       -146.1719
        6286.0000       -145.5203
        6287.0000       -143.2671
        6288.0000       -140.1051
        6289.0000       -139.1892
        6290.0000       -137.1351
        6291.0000       -135.2487
        6292.0000       -136.6643
        6293.0000       -136.5068
        6294.0000       -131.9668
        6295.0000       -134.0558
        6296.0000       -135.8506
        6297.0000       -136.0090
        6298.0000       -134.3574
        6299.0000       -133.2654
        6300.0000       -135.2375
        6301.0000       -137.0976
        6302.0000       -134.3853
        6303.0000       -133.2222
        6304.0000       -134.6207
        6305.0000       -136.9532
        6306.0000       -137.8683
        6307.0000       -137.5297
        6308.0000       -137.5916
        6309.0000       -136.3408
        6310.0000       -133.6857
        6311.0000       -134.2055
        6312.0000       -134.8238
        6313.0000       -132.0620
        6314.0000       -129.6956
        6315.0000       -129.1320
        6316.0000       -129.0872
        6317.0000       -128.3059
        6318.0000       -126.9961
        6319.0000       -123.6783
        6320.0000       -122.3872
        6321.0000       -122.9359
        6322.0000       -123.2977
        6323.0000       -121.5418
        6324.0000       -123.3293
        6325.0000       -122.2365
        6326.0000       -121.8026
        6327.0000       -122.5910
        6328.0000       -120.9810
        6329.0000       -124.4100
        6330.0000       -122.5451
        6331.0000       -120.4580
        6332.0000       -121.1251
        6333.0000       -125.9256
        6334.0000       -126.3708
        6335.0000       -123.6742
        6336.0000       -126.6375
        6337.0000       -125.0431
        6338.0000       -127.2870
        6339.0000       -127.4989
        6340.0000       -129.4573
        6341.0000       -129.9548
        6342.0000       -129.7958
        6343.0000       -132.9765
        6344.0000       -131.7055
        6345.0000       -129.4924
        6346.0000       -129.3808
        6347.0000       -130.4510
        6348.0000       -127.7894
        6349.0000       -127.5327
        6350.0000       -128.7299
        6351.0000       -128.1141
        6352.0000       -124.9605
        6353.0000       -123.4925
        6354.0000       -126.4178
        6355.0000       -126.1869
        6356.0000       -128.5265
        6357.0000       -128.1279
        6358.0000       -126.3350
        6359.0000       -127.0998
        6360.0000       -123.9133
        6361.0000       -123.2669
        6362.0000       -125.9195
        6363.0000       -125.3612
        6364.0000       -123.6184
        6365.0000       -123.4953
        6366.0000       -123.1362
        6367.0000       -119.1662
        6368.0000       -119.1228
        6369.0000       -121.1656
        6370.0000       -120.4509
        6371.0000       -119.4940
        6372.0000       -116.9788
        6373.0000       -118.0045
        6374.0000       -118.4248
        6375.0000       -115.5194
        6376.0000       -115.2679
        6377.0000       -114.4330
        6378.0000       -112.9760
        6379.0000       -109.8576
        6380.0000       -108.7798
        6381.0000       -108.0303
        6382.0000       -104.3132
        6383.0000       -100.3119
        6384.0000       -101.8754
        6385.0000       -101.0120
        6386.0000        -98.9373
        6387.0000        -98.8313
        6388.0000       -101.5288
        6389.0000       -101.3983
        6390.0000       -100.7375
        6391.0000       -100.5117
        6392.0000        -95.6600
        6393.0000        -94.5021
        6394.0000        -94.9003
        6395.0000        -91.5278
        6396.0000        -89.4850
        6397.0000        -89.3693
        6398.0000        -84.3839
        6399.0000        -80.3757
        6400.0000        -78.8507
        6401.0000        -79.8793
        6402.0000        -78.8401
        6403.0000        -74.9886
        6404.0000        -74.2998
        6405.0000        -78.1244
        6406.0000        -81.3029
        6407.0000        -81.2232
        6408.0000        -81.7860
        6409.0000        -84.6171
        6410.0000        -84.8354
        6411.0000        -87.6434
        6412.0000        -87.3734
        6413.0000        -90.5813
        6414.0000        -90.8974
        6415.0000        -93.0080
        6416.0000        -99.1549
        6417.0000        -98.3427
        6418.0000        -98.8672
        6419.0000        -97.9880
        6420.0000        -95.8165
        6421.0000        -90.7515
        6422.0000        -92.3819
        6423.0000        -90.8931
        6424.0000        -92.8423
        6425.0000        -90.9067
        6426.0000        -90.7220
        6427.0000        -90.4202
        6428.0000        -89.0302
        6429.0000        -88.8363
        6430.0000        -92.6872
        6431.0000        -91.4408
        6432.0000        -92.6443
        6433.0000        -91.8066
        6434.0000        -91.0999
        6435.0000        -93.5647
        6436.0000        -93.7406
        6437.0000        -91.9123
        6438.0000        -91.2765
        6439.0000        -93.6729
        6440.0000        -89.8933
        6441.0000        -90.3052
        6442.0000        -92.5842
        6443.0000        -93.0022
        6444.0000        -91.3637
        6445.0000        -97.0744
        6446.0000        -97.5132
        6447.0000        -98.7380
        6448.0000        -98.1955
        6449.0000        -94.3337
        6450.0000        -91.1558
        6451.0000        -92.3289
        6452.0000        -93.3866
        6453.0000        -92.8352
        6454.0000        -93.4559
        6455.0000        -93.9330
        6456.0000        -93.8116
        6457.0000        -93.6332
        6458.0000        -92.8082
        6459.0000        -92.7649
        6460.0000        -90.6019
        6461.0000        -88.1084
        6462.0000        -88.5707
        6463.0000        -92.2670
        6464.0000        -92.7623
        6465.0000        -92.4632
        6466.0000        -88.4486
        6467.0000        -87.5915
        6468.0000        -87.0770
        6469.0000        -88.4972
        6470.0000        -86.5970
        6471.0000        -86.4483
        6472.0000        -86.6867
        6473.0000        -89.7422
        6474.0000        -86.8647
        6475.0000        -84.8990
        6476.0000        -83.9457
        6477.0000        -81.1150
        6478.0000        -83.8919
        6479.0000        -84.5333
        6480.0000        -83.5352
        6481.0000        -84.1675
        6482.0000        -84.8190
        6483.0000        -86.9603
        6484.0000        -88.4984
        6485.0000        -88.5244
        6486.0000        -85.5931
        6487.0000        -82.6497
        6488.0000        -83.2199
        6489.0000        -79.1445
        6490.0000        -79.4745
        6491.0000        -82.9714
        6492.0000        -79.9602
        6493.0000        -81.2217
        6494.0000        -79.3646
        6495.0000        -79.5492
        6496.0000        -81.8273
        6497.0000        -83.1918
        6498.0000        -83.4496
        6499.0000        -84.0121
        6500.0000        -81.0919
        6501.0000       -186.4567
        6502.0000       -184.6503
        6503.0000       -182.1731
        6504.0000       -180.8039
        6505.0000       -179.7336
        6506.0000       -175.9843
        6507.0000       -173.5374
        6508.0000       -170.0141
        6509.0000       -169.6986
        6510.0000       -167.2550
        6511.0000       -164.9608
        6512.0000       -161.5724
        6513.0000       -155.6997
        6514.0000       -154.3188
        6515.0000       -153.0458
        6516.0000       -151.6314
        6517.0000       -150.4675
        6518.0000       -150.8608
        6519.0000       -148.1280
        6520.0000       -149.1885
        6521.0000       -148.7840
        6522.0000       -147.4255
        6523.0000       -149.3967
        6524.0000       -151.1641
        6525.0000       -150.0458
        6526.0000       -147.7099
        6527.0000       -148.9738
        6528.0000       -150.9691
        6529.0000       -149.2905
        6530.0000       -147.0845
        6531.0000       -145.5008
        6532.0000       -148.0285
        6533.0000       -147.0281
        6534.0000       -149.7544
        6535.0000       -149.3015
        6536.0000       -149.0795
        6537.0000       -147.6642
        6538.0000       -146.2815
        6539.0000       -141.8822
        6540.0000       -138.9550
        6541.0000       -134.9084
        6542.0000       -134.8753
        6543.0000       -132.9636
        6544.0000       -132.7717
        6545.0000       -131.8514
        6546.0000       -130.5973
        6547.0000       -131.5025
        6548.0000       -131.4269
        6549.0000       -131.1489
        6550.0000       -130.0501
        6551.0000       -129.1223
        6552.0000       -129.3989
        6553.0000       -126.8982
        6554.0000       -125.0117
        6555.0000       -123.0807
        6556.0000       -123.4365
        6557.0000       -121.7688
        6558.0000       -122.2934
        6559.0000       -117.9058
        6560.0000       -115.2542
        6561.0000       -113.5618
        6562.0000       -107.6251
        6563.0000       -107.7314
        6564.0000       -108.0251
        6565.0000       -107.3405
        6566.0000       -109.3235
        6567.0000       -108.8476
        6568.0000       -108.9605
        6569.0000       -110.8758
        6570.0000       -108.9291
        6571.0000       -108.1951
        6572.0000       -107.9944
        6573.0000       -107.5061
        6574.0000       -107.9953
        6575.0000       -109.3379
        6576.0000       -107.1708
        6577.0000       -108.4011
        6578.0000       -108.1773
        6579.0000       -108.5410
        6580.0000       -111.5845
        6581.0000       -111.2082
        6582.0000       -112.2643
        6583.0000       -111.9257
        6584.0000       -108.0946
        6585.0000       -109.1415
        6586.0000       -108.2023
        6587.0000       -108.3488
        6588.0000       -106.2868
        6589.0000       -105.6290
        6590.0000       -106.2750
        6591.0000       -109.7344
        6592.0000       -110.7972
        6593.0000       -112.7659
        6594.0000       -113.4914
        6595.0000       -110.8729
        6596.0000       -109.9902
        6597.0000       -108.2262
        6598.0000       -106.4751
        6599.0000       -107.9152
        6600.0000       -107.5591
        6601.0000       -103.0157
        6602.0000        -99.9092
        6603.0000        -93.6619
        6604.0000        -92.8151
        6605.0000        -92.8822
        6606.0000        -93.8802
        6607.0000        -94.7430
        6608.0000        -91.9886
        6609.0000        -92.6952
        6610.0000        -89.2309
        6611.0000        -86.4078
        6612.0000        -87.6868
        6613.0000        -87.2668
        6614.0000        -85.8796
        6615.0000        -85.3319
        6616.0000        -84.8081
        6617.0000        -81.9691
        6618.0000        -84.6828
        6619.0000        -84.1658
        6620.0000        -82.1426
        6621.0000        -81.5522
        6622.0000        -79.0947
        6623.0000        -83.1495
        6624.0000        -84.0753
        6625.0000        -80.9093
        6626.0000        -79.1261
        6627.0000        -80.4881
        6628.0000        -81.3800
        6629.0000        -81.1217
        6630.0000        -82.7617
        6631.0000        -83.5875
        6632.0000        -84.9070
        6633.0000        -85.9705
        6634.0000        -84.0066
        6635.0000        -81.6978
        6636.0000        -79.8370
        6637.0000        -79.7655
        6638.0000        -77.3144
        6639.0000        -78.0196
        6640.0000        -74.4620
        6641.0000        -75.4941
        6642.0000        -75.5200
        6643.0000        -71.7609
        6644.0000        -74.9483
        6645.0000        -75.5214
        6646.0000        -72.7308
        6647.0000        -73.6342
        6648.0000        -74.4162
        6649.0000        -75.0578
        6650.0000        -75.8756
        6651.0000        -76.1393
        6652.0000        -77.5028
        6653.0000        -81.1900
        6654.0000        -77.2169
        6655.0000        -73.8479
        6656.0000        -77.9272
        6657.0000        -74.9063
        6658.0000        -76.2119
        6659.0000        -75.5471
        6660.0000        -74.5325
        6661.0000        -77.5721
        6662.0000        -82.6312
        6663.0000        -81.8762
        6664.0000        -80.3789
        6665.0000        -78.4976
        6666.0000        -79.6718
        6667.0000        -77.6920
        6668.0000        -75.2760
        6669.0000        -75.4881
        6670.0000        -77.3991
        6671.0000        -74.5796
        6672.0000        -75.3329
        6673.0000        -71.8132
        6674.0000        -73.5874
        6675.0000        -72.3818
        6676.0000        -72.9696
        6677.0000        -75.6183
        6678.0000        -75.1153
        6679.0000        -77.0480
        6680.0000        -80.8649
        6681.0000        -80.5695
        6682.0000        -88.8762
        6683.0000        -93.7588
        6684.0000        -91.6735
        6685.0000        -91.5958
        6686.0000        -91.4852
        6687.0000        -91.8642
        6688.0000        -94.9749
        6689.0000        -94.1370
        6690.0000        -92.2009
        6691.0000        -94.1933
        6692.0000        -95.3588
        6693.0000        -92.6994
        6694.0000        -92.7038
        6695.0000        -90.3522
        6696.0000        -93.6132
        6697.0000        -95.0296
        6698.0000        -96.2210
        6699.0000        -94.3066
        6700.0000        -91.7196
        6701.0000        -91.1561
        6702.0000        -93.2074
        6703.0000        -93.4388
        6704.0000        -96.4825
        6705.0000        -96.5886
        6706.0000        -98.1881
        6707.0000        -93.0408
        6708.0000        -92.6341
        6709.0000        -92.8038
        6710.0000        -91.5833
        6711.0000        -94.9808
        6712.0000        -94.4768
        6713.0000        -91.5769
        6714.0000        -90.2332
        6715.0000        -90.0724
        6716.0000        -89.8629
        6717.0000        -91.2281
        6718.0000        -91.2397
        6719.0000        -89.3543
        6720.0000        -89.6029
        6721.0000        -89.8354
        6722.0000        -90.6197
        6723.0000        -92.8895
        6724.0000        -93.1710
        6725.0000        -93.4307
        6726.0000        -92.6419
        6727.0000        -91.7513
        6728.0000        -89.8604
        6729.0000        -91.1565
        6730.0000        -91.2211
        6731.0000        -90.7235
        6732.0000        -92.0830
        6733.0000        -91.2778
        6734.0000        -91.3269
        6735.0000        -88.3594
        6736.0000        -90.4280
