#Frame           back
    6914       3.8324
    6915       3.5234
    6916       3.6865
    6917       3.8457
    6918       3.5716
    6919       3.6526
    6920       3.7336
    6921       4.0033
    6922       3.8834
    6923       3.6635
    6924       3.7416
    6925       3.5755
    6926       3.6287
    6927       3.6530
    6928       3.4803
    6929       3.4557
    6930       3.4466
    6931       3.6355
    6932       3.6658
    6933       3.7491
    6934       3.5387
    6935       3.5985
    6936       3.8788
    6937       3.8242
    6938       3.8353
    6939       3.8463
    6940       3.9919
    6941       3.5449
    6942       3.7558
    6943       3.8553
    6944       4.0435
    6945       3.8614
    6946       3.7800
    6947       3.7685
    6948       3.8296
    6949       3.6409
    6950       3.5747
    6951       3.8541
    6952       3.6176
    6953       3.6487
    6954       3.7312
    6955       3.9614
    6956       3.9856
    6957       3.9203
    6958       4.0655
    6959       3.9836
    6960       4.1603
    6961       4.2020
    6962       4.2302
    6963       4.0664
    6964       4.0577
    6965       4.1069
    6966       4.0682
    6967       4.2191
    6968       4.3573
    6969       3.9665
    6970       4.1900
    6971       4.3343
    6972       4.2477
    6973       4.4701
    6974       4.4987
    6975       4.1448
    6976       4.1374
    6977       4.1162
    6978       4.0109
    6979       4.2154
    6980       4.4015
    6981       3.9272
    6982       4.1433
    6983       4.0572
    6984       3.8679
    6985       4.0166
    6986       4.1339
    6987       4.3503
    6988       3.9816
    6989       3.9465
    6990       4.2748
    6991       4.1610
    6992       4.0681
    6993       4.1443
    6994       4.0927
    6995       3.9461
    6996       3.9558
    6997       4.0481
    6998       4.0820
    6999       3.9509
    7000       4.0794
    7001       1.9410
    7002       1.8337
    7003       1.8199
    7004       1.9217
    7005       1.9288
    7006       1.7919
    7007       1.8536
    7008       1.8395
    7009       1.7901
    7010       1.7758
    7011       1.8587
    7012       1.8069
    7013       1.7000
    7014       1.7816
    7015       1.8472
    7016       1.8265
    7017       1.9845
    7018       1.6907
    7019       1.8318
    7020       1.8396
    7021       1.7390
    7022       1.8328
    7023       1.9071
    7024       1.9656
    7025       1.9049
    7026       1.8961
    7027       1.7350
    7028       1.8099
    7029       1.8815
    7030       1.9186
    7031       1.8197
    7032       1.9138
    7033       1.8005
    7034       1.5259
    7035       1.5941
    7036       2.0065
    7037       1.7952
    7038       1.8026
    7039       1.8651
    7040       1.8733
    7041       1.6985
    7042       1.8143
    7043       1.9083
    7044       1.8990
    7045       1.8456
    7046       1.8758
    7047       1.8607
    7048       1.8597
    7049       1.7575
    7050       1.8172
    7051       1.6884
    7052       1.9030
    7053       1.8540
    7054       1.8138
    7055       1.8092
    7056       1.7645
    7057       1.8715
    7058       1.7785
    7059       1.7573
    7060       1.8742
    7061       1.8511
    7062       1.8297
    7063       1.8116
    7064       1.9238
    7065       1.9212
    7066       1.8390
    7067       1.7721
    7068       1.6509
    7069       1.9166
    7070       2.0282
    7071       1.8042
    7072       1.7486
    7073       2.0077
    7074       1.9647
    7075       1.8661
    7076       1.7828
    7077       1.7854
    7078       1.8345
    7079       1.9079
    7080       1.7833
    7081       1.8798
    7082       1.8174
    7083       1.8111
    7084       1.9524
    7085       1.8306
    7086       1.7983
    7087       1.8805
    7088       1.7677
    7089       1.7465
    7090       1.9124
    7091       1.9059
    7092       1.8039
    7093       1.8104
    7094       1.9612
    7095       1.7162
    7096       1.8520
    7097       1.8439
    7098       1.9181
    7099       1.8358
    7100       1.7522
    7101       1.7904
    7102       1.9099
    7103       1.7838
    7104       1.8853
    7105       1.7914
    7106       1.8823
    7107       1.8543
    7108       1.9820
    7109       1.8153
    7110       1.8821
    7111       1.9993
    7112       1.8203
    7113       1.7706
    7114       1.8058
    7115       2.0039
    7116       1.9257
    7117       1.8742
    7118       1.5311
    7119       1.6051
    7120       2.0507
    7121       1.8454
    7122       1.6680
    7123       2.0028
    7124       1.8333
    7125       1.8465
    7126       1.8245
    7127       1.8017
    7128       1.7494
    7129       1.9258
    7130       1.8688
    7131       1.8453
    7132       1.9869
    7133       1.7339
    7134       1.9130
    7135       1.7887
    7136       1.9454
    7137       1.8967
    7138       1.8154
    7139       1.9289
    7140       1.8243
    7141       1.9717
    7142       1.6546
    7143       1.7878
    7144       1.9413
    7145       1.8295
    7146       1.8754
    7147       1.7341
    7148       1.6779
    7149       1.9221
    7150       1.8631
    7151       1.8311
    7152       1.8432
    7153       1.9090
    7154       1.7914
    7155       1.9100
    7156       1.9429
    7157       1.7829
    7158       1.9415
    7159       1.9592
    7160       1.8681
    7161       1.6727
    7162       1.7764
    7163       1.9629
    7164       1.8338
    7165       1.8726
    7166       1.7253
    7167       1.9176
    7168       1.9519
    7169       1.8496
    7170       1.7153
    7171       2.0215
    7172       1.8236
    7173       1.6792
    7174       2.0054
    7175       1.9246
    7176       1.5583
    7177       1.7312
    7178       1.8754
    7179       1.8316
    7180       1.9666
    7181       1.9562
    7182       1.7913
    7183       1.9363
    7184       1.8854
    7185       1.8188
    7186       1.8677
    7187       1.8106
    7188       2.0195
    7189       1.8042
    7190       1.9004
    7191       1.9188
    7192       1.8176
    7193       1.7902
    7194       1.7943
    7195       1.9854
    7196       1.6828
    7197       1.9096
    7198       1.9085
    7199       1.8157
    7200       1.6669
    7201       1.7761
    7202       1.8765
    7203       1.7880
    7204       1.6760
    7205       1.8766
    7206       1.9032
    7207       1.8868
    7208       1.9325
    7209       1.9962
    7210       1.8605
    7211       1.8408
    7212       1.8870
    7213       1.9567
    7214       1.7388
    7215       1.7878
    7216       1.8081
    7217       1.7894
    7218       1.9972
    7219       2.0087
    7220       1.6218
    7221       1.5625
    7222       1.9924
    7223       2.0105
    7224       1.8528
    7225       1.9290
    7226       1.8863
    7227       1.9318
    7228       1.9984
    7229       2.0465
    7230       1.9030
    7231       2.0525
    7232       2.0140
    7233       2.0738
    7234       1.9221
    7235       1.9869
    7236       1.9472
    7237       1.9384
    7238       1.6514
    7239       1.9230
    7240       1.8672
    7241       2.0720
    7242       2.0658
    7243       1.7803
    7244       1.8314
    7245       2.0061
    7246       1.7721
    7247       2.0374
    7248       2.0105
    7249       1.9785
    7250       1.9001
    7251       2.0620
    7252       2.0005
    7253       1.9433
    7254       1.9402
    7255       2.0218
    7256       1.9785
    7257       2.0720
    7258       2.1015
    7259       2.0220
    7260       2.1119
    7261       1.9717
    7262       2.0241
    7263       2.0513
    7264       1.8671
    7265       1.9458
    7266       1.9442
    7267       1.8694
    7268       2.0798
    7269       1.9270
    7270       1.9644
    7271       1.9879
    7272       2.0170
    7273       1.9779
    7274       1.9991
    7275       1.9165
    7276       1.9035
    7277       2.0337
    7278       2.1011
    7279       1.8606
    7280       1.9942
    7281       2.0631
    7282       1.9528
    7283       2.2086
    7284       2.1003
    7285       2.0964
    7286       2.0909
    7287       2.0234
    7288       2.2333
    7289       2.3168
    7290       2.3363
    7291       2.1855
    7292       2.4183
    7293       2.3248
    7294       2.3190
    7295       2.3291
    7296       2.2591
    7297       2.3146
    7298       2.3890
    7299       2.2608
    7300       2.3136
    7301       2.1563
    7302       2.2905
    7303       2.2551
    7304       2.2220
    7305       2.3749
    7306       2.4099
    7307       2.2252
    7308       2.2950
    7309       2.3161
    7310       2.4174
    7311       2.4479
    7312       2.3011
    7313       2.3291
    7314       2.4760
    7315       2.2354
    7316       2.2889
    7317       2.3188
    7318       2.3927
    7319       2.3909
    7320       2.3575
    7321       2.3971
    7322       2.3560
    7323       2.3726
    7324       2.5580
    7325       2.4344
    7326       2.5137
    7327       2.4258
    7328       2.4103
    7329       2.2463
    7330       2.2688
    7331       2.4035
    7332       2.2352
    7333       2.3248
    7334       2.3321
    7335       2.4260
    7336       2.2507
    7337       2.1031
    7338       2.3046
    7339       2.3565
    7340       2.1617
    7341       2.4991
    7342       2.3531
    7343       2.2701
    7344       2.1731
    7345       2.3948
    7346       2.3471
    7347       2.2467
    7348       2.2353
    7349       2.3312
    7350       2.2832
    7351       2.2260
    7352       2.1116
    7353       2.3788
    7354       2.3489
    7355       2.1127
    7356       2.2098
    7357       2.2906
    7358       2.5007
    7359       2.2137
    7360       2.2818
    7361       2.2123
    7362       2.2902
    7363       2.3214
    7364       2.2985
    7365       2.2725
    7366       2.3980
    7367       2.3601
    7368       2.3876
    7369       2.2630
    7370       2.2828
    7371       2.3131
    7372       2.2590
    7373       2.3346
    7374       2.4151
    7375       2.3175
    7376       2.1528
    7377       2.3456
    7378       2.3207
    7379       2.3017
    7380       2.2482
    7381       2.3420
    7382       2.3491
    7383       2.2338
    7384       2.2968
    7385       2.4671
    7386       2.2699
    7387       2.2817
    7388       2.3231
    7389       2.3691
    7390       2.2456
    7391       2.2623
    7392       2.2624
    7393       2.1442
    7394       2.1125
    7395       2.3232
    7396       2.4076
    7397       2.1585
    7398       2.2033
    7399       2.2795
    7400       2.3840
    7401       2.2617
    7402       2.2747
    7403       2.2103
    7404       2.2946
    7405       2.1875
    7406       2.2879
    7407       2.3686
    7408       2.3132
    7409       2.2467
    7410       2.2601
    7411       2.1684
    7412       2.4074
    7413       2.2338
    7414       2.0716
    7415       2.0083
    7416       1.9804
    7417       2.0336
    7418       1.9140
    7419       2.0186
    7420       2.0627
    7421       2.0225
    7422       1.9468
    7423       1.9844
    7424       1.9889
    7425       1.9778
    7426       1.8936
    7427       1.8643
    7428       2.0790
    7429       1.9569
    7430       2.0298
    7431       1.9757
    7432       1.9452
    7433       1.7025
    7434       1.7498
    7435       1.6105
    7436       1.8983
    7437       1.9099
    7438       1.8733
    7439       1.8161
    7440       1.8989
    7441       1.8319
    7442       1.7590
    7443       1.8851
    7444       1.7020
    7445       1.9137
    7446       1.7839
    7447       1.8729
    7448       1.9180
    7449       1.7084
    7450       1.6931
    7451       1.9458
    7452       1.7168
    7453       1.8092
    7454       1.8252
    7455       1.8016
    7456       1.8184
    7457       1.7858
    7458       1.8920
    7459       1.9762
    7460       1.9419
    7461       1.9120
    7462       1.8780
    7463       1.9147
    7464       1.9031
    7465       1.8657
    7466       1.8246
    7467       1.9833
    7468       2.0416
    7469       1.9401
    7470       1.8553
    7471       2.0487
    7472       1.8387
    7473       2.0776
    7474       1.9545
    7475       1.9419
    7476       2.0957
    7477       2.3806
    7478       2.1800
    7479       2.3155
    7480       2.4272
    7481       2.2462
    7482       2.2356
    7483       2.1546
    7484       2.3407
    7485       2.1706
    7486       2.2674
    7487       2.3887
    7488       2.3279
    7489       2.2492
    7490       2.0856
    7491       2.2736
    7492       2.1658
    7493       2.1304
    7494       2.2980
    7495       2.2539
    7496       2.1434
    7497       2.1763
    7498       2.3934
    7499       2.1383
    7500       2.1261
    7501       2.9546
    7502       2.7811
    7503       2.7572
    7504       2.6869
    7505       2.5196
    7506       2.9238
    7507       2.7479
    7508       2.4753
    7509       2.5519
    7510       2.7566
    7511       2.7218
    7512       2.7882
    7513       2.6870
    7514       2.8086
    7515       2.6866
    7516       2.7388
    7517       2.7292
    7518       2.6054
    7519       2.6144
    7520       2.8286
    7521       2.7969
    7522       2.6693
    7523       2.7185
    7524       2.6551
    7525       2.6319
    7526       2.5915
    7527       2.7379
    7528       2.7297
    7529       2.7614
    7530       2.4971
    7531       2.4645
    7532       2.5542
    7533       2.6686
    7534       2.7631
    7535       2.9281
    7536       2.5709
    7537       2.3945
    7538       2.7367
    7539       2.9466
    7540       2.6480
    7541       2.4855
    7542       2.6779
    7543       2.9064
    7544       2.6488
    7545       2.6310
    7546       2.5671
    7547       2.7303
    7548       2.7861
    7549       2.7673
    7550       2.4348
    7551       2.4825
    7552       2.7942
    7553       2.7203
    7554       2.5260
    7555       2.3986
    7556       2.3810
    7557       2.5280
    7558       2.3747
    7559       2.3976
    7560       2.6015
    7561       2.8359
    7562       2.7337
    7563       2.5501
    7564       2.5159
    7565       2.4272
    7566       2.4704
    7567       2.5786
    7568       2.5293
    7569       2.5628
    7570       2.7819
    7571       2.4229
    7572       2.5010
    7573       2.7160
    7574       2.3908
    7575       2.3660
    7576       2.5506
    7577       2.5084
    7578       2.4732
    7579       2.4256
    7580       2.5413
    7581       2.6789
    7582       2.7100
    7583       2.8776
    7584       2.9145
    7585       2.8075
    7586       2.7595
    7587       2.9748
    7588       2.7305
    7589       2.6250
    7590       2.6113
    7591       2.4004
    7592       2.4407
    7593       2.5534
    7594       2.6217
    7595       2.5262
    7596       2.6279
    7597       2.6498
    7598       2.5099
    7599       2.4850
    7600       2.4657
    7601       2.4808
    7602       2.5063
    7603       2.5415
    7604       2.5933
    7605       2.5259
    7606       2.5132
    7607       2.4783
    7608       2.5804
    7609       2.6907
    7610       2.4463
    7611       2.3007
    7612       2.4822
    7613       2.6112
    7614       2.6756
    7615       2.3731
    7616       2.6505
    7617       2.5867
    7618       2.6332
    7619       2.5997
    7620       2.6648
    7621       2.4937
    7622       2.3982
    7623       2.6305
    7624       2.6415
    7625       2.5110
    7626       2.3936
    7627       2.5305
    7628       2.5676
    7629       2.5794
    7630       2.4959
    7631       2.4395
    7632       2.3915
    7633       2.6134
    7634       2.6715
    7635       2.6573
    7636       2.4352
    7637       2.5043
    7638       2.7752
    7639       2.6656
    7640       2.8719
    7641       2.7503
    7642       2.5860
    7643       2.5826
    7644       2.6238
    7645       2.8069
    7646       2.7656
    7647       2.7472
    7648       2.5864
    7649       2.5786
    7650       2.3442
    7651       2.6050
    7652       3.0087
    7653       2.9277
    7654       2.7429
    7655       2.3783
    7656       2.3896
    7657       2.4022
    7658       2.4539
    7659       2.7831
    7660       2.6205
    7661       2.6174
    7662       2.7551
    7663       2.5519
    7664       2.5175
    7665       2.9131
    7666       2.8364
    7667       2.9007
    7668       2.8022
    7669       2.6262
    7670       2.5524
    7671       2.5358
    7672       2.7419
    7673       2.6568
    7674       2.7356
    7675       2.5856
    7676       2.7607
    7677       2.6036
    7678       2.6273
    7679       2.8003
    7680       2.7745
    7681       2.6311
    7682       2.7606
    7683       2.8767
    7684       2.8746
    7685       2.6508
    7686       2.6177
    7687       2.7017
    7688       2.7480
    7689       2.7839
    7690       2.5956
    7691       2.5475
    7692       2.5503
    7693       2.4665
    7694       2.5120
    7695       2.8379
    7696       2.8197
    7697       2.6920
    7698       2.6275
    7699       2.6281
    7700       2.9771
    7701       2.7997
    7702       2.4791
    7703       2.8404
    7704       2.7043
    7705       2.8562
    7706       2.5906
    7707       2.7856
    7708       2.7821
    7709       2.6183
    7710       2.3793
    7711       2.2231
    7712       2.3908
    7713       2.5784
    7714       2.7236
    7715       2.3357
    7716       2.2428
    7717       2.4812
    7718       2.3723
    7719       2.4754
    7720       2.6034
    7721       2.5522
    7722       2.5338
    7723       2.4550
    7724       2.4215
    7725       2.6515
    7726       2.2624
    7727       2.5328
    7728       3.0493
    7729       2.6932
    7730       2.5711
    7731       2.5442
    7732       2.8048
    7733       2.5017
    7734       2.6447
    7735       2.6227
    7736       2.6050
    7737       2.7136
    7738       2.5314
    7739       2.5762
    7740       2.6942
    7741       2.7507
    7742       2.5894
    7743       2.5748
    7744       2.8568
    7745       2.6742
    7746       2.7169
    7747       2.4811
    7748       2.7891
    7749       2.7286
    7750       2.4902
    7751       2.1535
    7752       1.7757
    7753       1.8755
    7754       2.0723
    7755       2.0606
    7756       1.9772
    7757       2.0329
    7758       1.7426
    7759       2.0096
    7760       1.9165
    7761       1.8863
    7762       1.9921
    7763       1.9601
    7764       1.7172
    7765       2.1100
    7766       1.8669
    7767       1.9977
    7768       2.0533
    7769       1.9014
    7770       2.0091
    7771       1.8836
    7772       2.0001
    7773       1.9085
    7774       1.9654
    7775       1.9407
    7776       1.7722
    7777       1.9690
    7778       1.9096
    7779       2.0042
    7780       1.8642
    7781       1.7105
    7782       1.9420
    7783       1.7708
    7784       2.0545
    7785       1.6351
    7786       1.8519
    7787       2.0728
    7788       1.8071
    7789       1.9364
    7790       2.0119
    7791       1.7971
    7792       2.0848
    7793       1.8380
    7794       1.7869
    7795       1.9774
    7796       1.9266
    7797       2.0194
    7798       2.0881
    7799       1.8071
    7800       2.1006
    7801       1.8603
    7802       1.9133
    7803       2.0110
    7804       1.8914
    7805       2.0666
    7806       1.9347
    7807       2.0581
    7808       1.9498
    7809       1.7550
    7810       2.1351
    7811       2.0128
    7812       1.8847
    7813       1.8843
    7814       1.9957
    7815       1.8570
    7816       1.9047
    7817       1.9545
    7818       1.8850
    7819       1.9048
    7820       2.0133
    7821       1.7629
    7822       1.8756
    7823       1.9607
    7824       1.9475
    7825       1.9484
    7826       1.8658
    7827       1.9234
    7828       1.7943
    7829       1.8267
    7830       1.8941
    7831       2.0273
    7832       2.0528
    7833       1.7638
    7834       1.8266
    7835       1.9004
    7836       1.9086
    7837       1.8604
    7838       1.7439
    7839       1.8035
    7840       1.8674
    7841       2.1476
    7842       1.8048
    7843       1.6413
    7844       2.0612
    7845       1.8984
    7846       2.0830
    7847       1.7014
    7848       1.6484
    7849       1.9587
    7850       1.9574
    7851       1.9273
    7852       1.7815
    7853       2.0148
    7854       1.5649
    7855       1.9335
    7856       1.9277
    7857       1.7105
    7858       1.7328
    7859       2.1598
    7860       1.9126
    7861       1.7102
    7862       1.5561
    7863       1.6687
    7864       1.9238
    7865       1.9280
    7866       1.8999
    7867       1.9809
    7868       1.8565
    7869       1.8767
    7870       1.9098
    7871       2.1110
    7872       1.7909
    7873       1.7301
    7874       1.9513
    7875       2.1602
    7876       1.7258
    7877       1.7477
    7878       2.1646
    7879       1.3643
    7880       1.2401
    7881       1.4071
    7882       1.1189
    7883       1.4407
    7884       1.3999
    7885       1.6913
    7886       1.5808
    7887       1.6926
    7888       2.0328
    7889       1.9720
    7890       2.0990
    7891       1.8833
    7892       2.1428
    7893       1.8983
    7894       2.0523
    7895       1.7826
    7896       1.9445
    7897       1.8868
    7898       1.7768
    7899       2.1719
    7900       1.8341
    7901       1.9912
    7902       1.9158
    7903       2.0940
    7904       1.7612
    7905       1.8765
    7906       1.9953
    7907       1.8237
    7908       1.8922
    7909       1.7241
    7910       2.0222
    7911       1.9471
    7912       1.9400
    7913       1.9984
    7914       1.9429
    7915       2.0094
    7916       1.7118
    7917       1.9808
    7918       2.0655
    7919       2.1927
    7920       1.8349
    7921       2.0178
    7922       2.0159
    7923       1.9391
    7924       1.9447
    7925       1.5942
    7926       2.0935
    7927       1.7915
    7928       2.0893
    7929       2.1447
    7930       1.7763
    7931       1.7487
    7932       2.2689
    7933       2.3260
    7934       2.2067
    7935       2.1286
    7936       2.3162
    7937       2.2009
    7938       2.2659
    7939       2.1478
    7940       1.9433
    7941       1.8931
    7942       2.2792
    7943       2.0953
    7944       1.9759
    7945       1.5882
    7946       1.8983
    7947       1.8125
    7948       2.0522
    7949       1.9609
    7950       1.6481
    7951       2.0205
    7952       1.9622
    7953       1.7865
    7954       1.9276
    7955       2.2149
    7956       1.8542
    7957       2.1248
    7958       1.8510
    7959       2.1196
    7960       2.1206
    7961       2.0187
    7962       2.1883
    7963       1.9974
    7964       1.8464
    7965       2.0469
    7966       2.0580
    7967       2.0301
    7968       2.0173
    7969       1.8656
    7970       2.2155
    7971       2.0596
    7972       1.8817
    7973       2.1000
    7974       1.9241
    7975       2.0948
    7976       2.1185
    7977       2.1805
    7978       1.9660
    7979       2.0792
    7980       1.9616
    7981       2.2879
    7982       1.7303
    7983       2.2040
    7984       2.1265
    7985       1.9712
    7986       1.9752
    7987       2.3567
    7988       1.9306
    7989       1.9686
    7990       2.0405
    7991       1.8958
    7992       2.0116
    7993       2.0007
    7994       1.9472
    7995       1.9297
    7996       2.0053
    7997       2.2201
    7998       1.9949
    7999       1.8513
    8000       2.3191
    8001       2.5062
    8002       2.4093
    8003       2.3449
    8004       2.2464
    8005       2.2131
    8006       2.3451
    8007       2.2637
    8008       2.2496
    8009       2.2987
    8010       2.2458
    8011       2.2180
    8012       2.3746
    8013       2.3730
    8014       2.3445
    8015       2.3332
    8016       2.3157
    8017       2.2926
    8018       2.2320
    8019       2.2692
    8020       2.3280
    8021       2.2715
    8022       2.2905
    8023       2.3347
    8024       2.1848
    8025       2.1655
    8026       2.1679
    8027       2.1421
    8028       2.3440
    8029       2.2617
    8030       2.0944
    8031       2.2276
    8032       2.1078
    8033       2.3462
    8034       2.1028
    8035       2.0943
    8036       2.1297
    8037       2.2189
    8038       2.3253
    8039       2.2640
    8040       2.2581
    8041       2.1239
    8042       2.1928
    8043       2.1434
    8044       2.0880
    8045       2.1858
    8046       2.3183
    8047       2.4456
    8048       2.2319
    8049       2.1929
    8050       2.3562
    8051       2.1769
    8052       2.1880
    8053       2.3199
    8054       2.1916
    8055       2.2074
    8056       2.3329
    8057       2.2716
    8058       2.0948
    8059       2.1675
    8060       2.2738
    8061       2.2584
    8062       2.1969
    8063       2.0010
    8064       2.3176
    8065       2.1776
    8066       2.1236
    8067       2.1159
    8068       2.1463
    8069       2.2354
    8070       2.0741
    8071       2.1763
    8072       2.2161
    8073       2.1987
    8074       2.0813
    8075       2.0418
    8076       2.1559
    8077       2.2915
    8078       2.1824
    8079       2.0009
    8080       2.2412
    8081       2.2087
    8082       2.2469
    8083       2.1378
    8084       2.1867
    8085       2.3968
    8086       2.1385
    8087       2.1434
    8088       2.1004
    8089       2.2470
    8090       2.3334
    8091       2.0056
    8092       2.1830
    8093       2.3079
    8094       2.1284
    8095       2.1485
    8096       2.1514
    8097       2.3185
    8098       2.2461
    8099       2.2282
    8100       2.1931
    8101       2.1536
    8102       2.2520
    8103       2.2572
    8104       2.1090
    8105       2.1388
    8106       2.3022
    8107       2.1579
    8108       2.1305
    8109       2.2306
    8110       2.2290
    8111       2.0987
    8112       2.1492
    8113       2.2978
    8114       2.1800
    8115       1.9854
    8116       2.2662
    8117       2.3716
    8118       1.9930
    8119       2.2016
    8120       2.4574
    8121       2.4765
    8122       2.3919
    8123       2.2780
    8124       2.0797
    8125       1.9318
    8126       2.2485
    8127       2.3123
    8128       2.3154
    8129       2.0009
    8130       1.8436
    8131       2.1087
    8132       1.9380
    8133       1.8576
    8134       1.7649
    8135       1.8057
    8136       2.1310
    8137       2.2785
    8138       2.2249
    8139       2.2309
    8140       2.3141
    8141       2.3139
    8142       2.3714
    8143       2.3260
    8144       2.1944
    8145       2.3853
    8146       2.2792
    8147       2.3776
    8148       2.3192
    8149       2.2714
    8150       2.3200
    8151       2.0475
    8152       2.1106
    8153       2.4472
    8154       2.1451
    8155       2.3572
    8156       2.3052
    8157       2.2545
    8158       2.2875
    8159       2.1618
    8160       2.2994
    8161       2.0807
    8162       2.3144
    8163       2.1941
    8164       2.1928
    8165       2.2357
    8166       2.1647
    8167       2.3529
    8168       2.2693
    8169       2.3610
    8170       2.2994
    8171       2.2324
    8172       2.2196
    8173       2.2393
    8174       2.2566
    8175       2.2743
    8176       2.3847
    8177       2.3621
    8178       2.3076
    8179       2.2179
    8180       2.1557
    8181       2.2033
    8182       2.1290
    8183       2.1740
    8184       2.3674
    8185       2.1708
    8186       2.4793
    8187       2.1628
    8188       2.3819
    8189       2.3408
    8190       2.2327
    8191       2.3877
    8192       2.3966
    8193       2.1297
    8194       2.3359
    8195       2.4119
    8196       2.1482
    8197       2.2145
    8198       2.1367
    8199       2.0643
    8200       2.4511
    8201       2.3327
    8202       2.1159
    8203       2.3476
    8204       2.3573
    8205       2.2439
    8206       2.3145
    8207       2.3361
    8208       2.4685
    8209       2.3504
    8210       2.4440
    8211       2.3440
    8212       2.2864
    8213       2.4568
    8214       2.3859
    8215       2.4742
    8216       2.3463
    8217       2.3564
    8218       2.3608
    8219       2.3311
    8220       2.3228
    8221       2.2987
    8222       2.2920
    8223       2.1668
    8224       2.2913
    8225       2.3696
    8226       2.3176
    8227       2.2935
    8228       2.2932
    8229       2.3174
    8230       2.3040
    8231       2.4829
    8232       2.3148
    8233       2.2910
    8234       2.3914
    8235       2.2911
    8236       2.2420
    8237       2.1080
    8238       2.4956
    8239       2.4266
    8240       2.4736
    8241       2.5708
    8242       2.5557
    8243       2.5528
    8244       2.4579
    8245       2.2631
    8246       2.3916
    8247       2.4544
    8248       2.3808
    8249       2.4561
    8250       2.2870
    8251       2.8887
    8252       2.8212
    8253       2.7224
    8254       2.7965
    8255       2.8584
    8256       2.6608
    8257       2.6813
    8258       2.6658
    8259       2.7992
    8260       2.7692
    8261       2.8153
    8262       2.7276
    8263       2.6707
    8264       2.8596
    8265       2.8847
    8266       2.7970
    8267       2.8434
    8268       2.8389
    8269       2.9272
    8270       2.8614
    8271       2.7778
    8272       2.8709
    8273       2.8279
    8274       2.9362
    8275       2.8386
    8276       2.8693
    8277       2.7325
    8278       2.7126
    8279       2.8361
    8280       2.9447
    8281       2.6687
    8282       2.9097
    8283       2.8741
    8284       2.9412
    8285       2.8752
    8286       2.9652
    8287       2.9075
    8288       2.7752
    8289       2.9487
    8290       2.8262
    8291       2.8342
    8292       2.7972
    8293       2.8556
    8294       2.8173
    8295       2.7864
    8296       2.9943
    8297       2.9252
    8298       3.0788
    8299       2.9022
    8300       2.9167
    8301       3.0715
    8302       2.8938
    8303       2.8911
    8304       3.0105
    8305       2.9301
    8306       2.8633
    8307       2.9679
    8308       2.9686
    8309       2.8972
    8310       3.0334
    8311       2.9647
    8312       2.8828
    8313       2.9428
    8314       2.8515
    8315       2.9313
    8316       2.9204
    8317       2.9748
    8318       2.9532
    8319       2.9726
    8320       2.9349
    8321       3.0308
    8322       2.9922
    8323       2.8908
    8324       2.9566
    8325       2.9639
    8326       2.9177
    8327       3.0146
    8328       2.9453
    8329       2.8643
    8330       2.9633
    8331       2.9691
    8332       2.9000
    8333       2.8643
    8334       3.0837
    8335       2.8422
    8336       2.9335
    8337       3.0472
    8338       2.8850
    8339       2.8438
    8340       2.7818
    8341       2.8854
    8342       2.7726
    8343       2.9126
    8344       2.8018
    8345       2.8552
    8346       2.8337
    8347       2.8615
    8348       2.7429
    8349       2.9181
    8350       2.7832
    8351       2.7670
    8352       2.9155
    8353       2.7227
    8354       2.7254
    8355       2.8916
    8356       2.6632
    8357       2.5923
    8358       2.8305
    8359       2.6900
    8360       2.7954
    8361       2.8214
    8362       2.5829
    8363       2.7566
    8364       2.7548
    8365       2.8540
    8366       2.7170
    8367       2.8114
    8368       2.7699
    8369       2.7740
    8370       2.7665
    8371       2.7244
    8372       2.8444
    8373       2.7256
    8374       2.7888
    8375       2.7631
    8376       2.7708
    8377       2.8030
    8378       2.8130
    8379       2.7547
    8380       2.7133
    8381       2.7700
    8382       2.8560
    8383       2.7585
    8384       2.6256
    8385       2.7460
    8386       2.6534
    8387       2.8504
    8388       2.7880
    8389       2.6853
    8390       2.8275
    8391       2.8880
    8392       2.9594
    8393       2.7385
    8394       2.7326
    8395       2.7999
    8396       2.7539
    8397       2.7932
    8398       2.9860
    8399       2.8769
    8400       2.5540
    8401       2.9739
    8402       2.9443
    8403       2.9516
    8404       3.0016
    8405       2.9266
    8406       2.6480
    8407       2.8833
    8408       2.8766
    8409       3.0388
    8410       3.0118
    8411       2.8773
    8412       2.8210
    8413       2.7990
    8414       2.8382
    8415       2.7662
    8416       2.7378
    8417       2.8913
    8418       2.7831
    8419       2.6208
    8420       2.8571
    8421       2.7031
    8422       2.9492
    8423       2.9249
    8424       2.7519
    8425       2.8156
    8426       2.9415
    8427       3.0371
    8428       2.9912
    8429       2.9616
    8430       2.9344
    8431       2.8792
    8432       2.7866
    8433       2.7554
    8434       2.8210
    8435       2.8184
    8436       2.8084
    8437       2.9056
    8438       2.4938
    8439       2.6296
    8440       2.4876
    8441       2.9016
    8442       2.6721
    8443       2.4387
    8444       2.5545
    8445       2.6727
    8446       2.6004
    8447       2.8790
    8448       2.6424
    8449       2.5593
    8450       2.5106
    8451       2.4194
    8452       2.5334
    8453       2.9092
    8454       3.0459
    8455       2.7322
    8456       2.6805
    8457       2.9273
    8458       2.9191
    8459       2.9004
    8460       2.6989
    8461       2.9175
    8462       3.0009
    8463       2.8646
    8464       2.9169
    8465       2.6809
    8466       2.7861
    8467       2.8507
