#           Frame         VDWAALS
        5697.0000        -78.9631
        5698.0000        -77.9732
        5699.0000        -84.3192
        5700.0000        -82.7433
        5701.0000        -78.9735
        5702.0000        -76.7903
        5703.0000        -79.8216
        5704.0000        -81.8407
        5705.0000        -84.0015
        5706.0000        -77.1933
        5707.0000        -69.8944
        5708.0000        -74.9654
        5709.0000        -75.0079
        5710.0000        -83.4725
        5711.0000        -79.9119
        5712.0000        -75.4396
        5713.0000        -84.4600
        5714.0000        -79.4755
        5715.0000        -81.9107
        5716.0000        -80.6661
        5717.0000        -78.4328
        5718.0000        -81.2744
        5719.0000        -84.2115
        5720.0000        -77.2584
        5721.0000        -71.5926
        5722.0000        -82.0246
        5723.0000        -74.9311
        5724.0000        -74.0197
        5725.0000        -72.9102
        5726.0000        -74.8273
        5727.0000        -74.6474
        5728.0000        -77.1888
        5729.0000        -83.6682
        5730.0000        -72.2201
        5731.0000        -87.8002
        5732.0000        -73.1723
        5733.0000        -68.6644
        5734.0000        -80.5772
        5735.0000        -76.6375
        5736.0000        -84.3103
        5737.0000        -74.8737
        5738.0000        -77.8172
        5739.0000        -79.7026
        5740.0000        -78.4115
        5741.0000        -80.3452
        5742.0000        -79.4518
        5743.0000        -74.0962
        5744.0000        -76.9331
        5745.0000        -81.8848
        5746.0000        -77.1316
        5747.0000        -82.5836
        5748.0000        -72.2417
        5749.0000        -85.7168
        5750.0000        -82.3366
        5751.0000        -77.2267
        5752.0000        -79.5592
        5753.0000        -74.8329
        5754.0000        -75.7112
        5755.0000        -74.3737
        5756.0000        -71.8760
        5757.0000        -70.8862
        5758.0000        -79.6675
        5759.0000        -81.8976
        5760.0000        -77.4161
        5761.0000        -76.4854
        5762.0000        -83.7941
        5763.0000        -81.8224
        5764.0000        -77.8347
        5765.0000        -85.2335
        5766.0000        -83.3875
        5767.0000        -84.2033
        5768.0000        -84.6291
        5769.0000        -82.3543
        5770.0000        -83.4948
        5771.0000        -85.4595
        5772.0000        -83.2059
        5773.0000        -90.6140
        5774.0000        -85.2304
        5775.0000        -85.9804
        5776.0000        -90.9410
        5777.0000        -88.0346
        5778.0000        -93.1296
        5779.0000        -87.7198
        5780.0000        -85.2066
        5781.0000        -90.1911
        5782.0000        -88.3984
        5783.0000        -84.2251
        5784.0000        -85.0807
        5785.0000        -89.6701
        5786.0000        -86.1675
        5787.0000        -78.5830
        5788.0000        -85.5708
        5789.0000        -84.1805
        5790.0000        -85.0168
        5791.0000        -85.2393
        5792.0000        -84.5964
        5793.0000        -84.1139
        5794.0000        -84.1265
        5795.0000        -85.6933
        5796.0000        -82.6942
        5797.0000        -84.3060
        5798.0000        -83.9036
        5799.0000        -81.6695
        5800.0000        -86.4762
        5801.0000        -82.7073
        5802.0000        -84.7770
        5803.0000        -90.2491
        5804.0000        -84.4525
        5805.0000        -81.6391
        5806.0000        -82.4512
        5807.0000        -82.8833
        5808.0000        -81.7548
        5809.0000        -77.0171
        5810.0000        -84.3745
        5811.0000        -76.4277
        5812.0000        -79.7727
        5813.0000        -79.0349
        5814.0000        -74.7406
        5815.0000        -76.3605
        5816.0000        -81.4424
        5817.0000        -79.9485
        5818.0000        -78.2300
        5819.0000        -81.0015
        5820.0000        -74.6922
        5821.0000        -76.2976
        5822.0000        -82.2858
        5823.0000        -79.6918
        5824.0000        -80.9725
        5825.0000        -81.3222
        5826.0000        -77.5781
        5827.0000        -73.1863
        5828.0000        -80.5712
        5829.0000        -78.3248
        5830.0000        -74.5968
        5831.0000        -76.9031
        5832.0000        -80.5369
        5833.0000        -74.7032
        5834.0000        -80.2173
        5835.0000        -79.7413
        5836.0000        -78.3850
        5837.0000        -79.3420
        5838.0000        -79.1273
        5839.0000        -74.8631
        5840.0000        -80.1113
        5841.0000        -77.8329
        5842.0000        -74.9236
        5843.0000        -83.6920
        5844.0000        -82.4896
        5845.0000        -81.8164
        5846.0000        -79.8823
        5847.0000        -79.7377
        5848.0000        -79.7051
        5849.0000        -76.0261
        5850.0000        -74.1636
        5851.0000        -73.6177
        5852.0000        -73.5113
        5853.0000        -77.8344
        5854.0000        -76.0296
        5855.0000        -72.1897
        5856.0000        -77.3134
        5857.0000        -80.3510
        5858.0000        -82.4451
        5859.0000        -83.0776
        5860.0000        -74.9387
        5861.0000        -74.7399
        5862.0000        -78.8401
        5863.0000        -82.6132
        5864.0000        -81.3458
        5865.0000        -75.1510
        5866.0000        -80.1281
        5867.0000        -78.2714
        5868.0000        -80.3146
        5869.0000        -76.7426
        5870.0000        -77.8528
        5871.0000        -74.3211
        5872.0000        -80.3328
        5873.0000        -75.5122
        5874.0000        -81.9840
        5875.0000        -79.4235
        5876.0000        -81.0100
        5877.0000        -78.1043
        5878.0000        -80.8181
        5879.0000        -76.8263
        5880.0000        -76.8897
        5881.0000        -70.4035
        5882.0000        -80.1903
        5883.0000        -82.5794
        5884.0000        -76.7860
        5885.0000        -75.5712
        5886.0000        -79.4796
        5887.0000        -81.0140
        5888.0000        -77.2615
        5889.0000        -77.3978
        5890.0000        -74.5463
        5891.0000        -84.4268
        5892.0000        -81.5459
        5893.0000        -75.0519
        5894.0000        -80.2400
        5895.0000        -76.6687
        5896.0000        -80.3148
        5897.0000        -80.6536
        5898.0000        -71.1429
        5899.0000        -78.9000
        5900.0000        -85.2380
        5901.0000        -78.4727
        5902.0000        -75.9066
        5903.0000        -76.4114
        5904.0000        -76.1491
        5905.0000        -76.9642
        5906.0000        -72.8038
        5907.0000        -77.5331
        5908.0000        -75.5325
        5909.0000        -80.2993
        5910.0000        -71.7080
        5911.0000        -82.6421
        5912.0000        -78.8318
        5913.0000        -79.0982
        5914.0000        -75.9983
        5915.0000        -80.5036
        5916.0000        -78.7452
        5917.0000        -79.8690
        5918.0000        -73.1952
        5919.0000        -77.3749
        5920.0000        -72.7653
        5921.0000        -77.6976
        5922.0000        -73.8453
        5923.0000        -84.2567
        5924.0000        -77.0126
        5925.0000        -72.3841
        5926.0000        -77.2355
        5927.0000        -79.4627
        5928.0000        -71.2316
        5929.0000        -77.3182
        5930.0000        -77.7178
        5931.0000        -77.3376
        5932.0000        -58.2903
        5933.0000        -72.6104
        5934.0000        -82.5792
        5935.0000        -79.2121
        5936.0000        -76.3112
        5937.0000        -73.3400
        5938.0000        -76.0301
        5939.0000        -75.0931
        5940.0000        -76.3155
        5941.0000        -72.7289
        5942.0000        -78.6661
        5943.0000        -79.6938
        5944.0000        -73.6253
        5945.0000        -81.2889
        5946.0000        -76.5330
        5947.0000        -76.7467
        5948.0000        -72.3115
        5949.0000        -77.1411
        5950.0000        -82.3192
        5951.0000        -77.1569
        5952.0000        -78.0751
        5953.0000        -80.8260
        5954.0000        -75.9734
        5955.0000        -77.1399
        5956.0000        -79.6182
        5957.0000        -77.4597
        5958.0000        -74.3820
        5959.0000        -77.8253
        5960.0000        -73.1150
        5961.0000        -71.5705
        5962.0000        -75.3191
        5963.0000        -77.7985
        5964.0000        -81.1830
        5965.0000        -80.1031
        5966.0000        -78.9048
        5967.0000        -78.5944
        5968.0000        -75.6053
        5969.0000        -76.1165
        5970.0000        -81.8217
        5971.0000        -76.6434
        5972.0000        -84.3395
        5973.0000        -79.6799
        5974.0000        -76.9905
        5975.0000        -81.5233
        5976.0000        -79.5174
        5977.0000        -78.2087
        5978.0000        -78.1438
        5979.0000        -79.0722
        5980.0000        -80.2105
        5981.0000        -80.4307
        5982.0000        -75.4564
        5983.0000        -79.2324
        5984.0000        -74.3261
        5985.0000        -73.6940
        5986.0000        -78.1427
        5987.0000        -73.1546
        5988.0000        -74.3443
        5989.0000        -77.2276
        5990.0000        -78.6068
        5991.0000        -71.9299
        5992.0000        -73.6274
        5993.0000        -78.7660
        5994.0000        -78.3570
        5995.0000        -82.5249
        5996.0000        -82.1927
        5997.0000        -72.4697
        5998.0000        -74.9987
        5999.0000        -73.7326
        6000.0000        -78.0441
        6001.0000        -72.7332
        6002.0000        -67.3648
        6003.0000        -70.3365
        6004.0000        -81.1354
        6005.0000        -73.8105
        6006.0000        -79.9882
        6007.0000        -76.2064
        6008.0000        -78.2656
        6009.0000        -73.3050
        6010.0000        -76.8385
        6011.0000        -77.7996
        6012.0000        -71.6228
        6013.0000        -79.0978
        6014.0000        -76.3783
        6015.0000        -74.0255
        6016.0000        -72.4500
        6017.0000        -74.5102
        6018.0000        -73.4703
        6019.0000        -77.0083
        6020.0000        -80.2452
        6021.0000        -79.8864
        6022.0000        -76.7395
        6023.0000        -77.8653
        6024.0000        -78.9629
        6025.0000        -81.1611
        6026.0000        -72.6233
        6027.0000        -69.6816
        6028.0000        -78.2532
        6029.0000        -72.0087
        6030.0000        -75.7316
        6031.0000        -77.8651
        6032.0000        -72.9541
        6033.0000        -78.4335
        6034.0000        -74.6204
        6035.0000        -75.3001
        6036.0000        -72.5289
        6037.0000        -73.0558
        6038.0000        -73.3569
        6039.0000        -75.5266
        6040.0000        -76.1688
        6041.0000        -72.2725
        6042.0000        -75.9634
        6043.0000        -77.3419
        6044.0000        -69.7629
        6045.0000        -80.2441
        6046.0000        -79.4692
        6047.0000        -74.2325
        6048.0000        -72.0165
        6049.0000        -70.2714
        6050.0000        -75.5237
        6051.0000        -74.2888
        6052.0000        -79.7389
        6053.0000        -74.0395
        6054.0000        -76.8776
        6055.0000        -70.6457
        6056.0000        -71.9081
        6057.0000        -69.8883
        6058.0000        -76.3395
        6059.0000        -77.0469
        6060.0000        -73.8855
        6061.0000        -71.7434
        6062.0000        -75.1657
        6063.0000        -76.8429
        6064.0000        -67.8217
        6065.0000        -74.4131
        6066.0000        -71.2212
        6067.0000        -75.8274
        6068.0000        -74.1672
        6069.0000        -69.6532
        6070.0000        -80.6354
        6071.0000        -74.4459
        6072.0000        -73.8283
        6073.0000        -78.2019
        6074.0000        -68.8440
        6075.0000        -74.5171
        6076.0000        -81.1135
        6077.0000        -74.6037
        6078.0000        -69.3966
        6079.0000        -66.6489
        6080.0000        -72.2093
        6081.0000        -74.2116
        6082.0000        -73.0426
        6083.0000        -69.9311
        6084.0000        -61.4426
        6085.0000        -73.0807
        6086.0000        -75.7604
        6087.0000        -70.9023
        6088.0000        -76.0235
        6089.0000        -71.4393
        6090.0000        -75.0248
        6091.0000        -74.4451
        6092.0000        -70.9628
        6093.0000        -77.8739
        6094.0000        -77.7738
        6095.0000        -72.7899
        6096.0000        -73.5225
        6097.0000        -73.7959
        6098.0000        -73.8424
        6099.0000        -77.0608
        6100.0000        -73.7136
        6101.0000        -75.4101
        6102.0000        -75.5299
        6103.0000        -68.5433
        6104.0000        -76.7617
        6105.0000        -68.4756
        6106.0000        -77.4659
        6107.0000        -76.4045
        6108.0000        -76.0972
        6109.0000        -74.2378
        6110.0000        -74.1479
        6111.0000        -78.0708
        6112.0000        -71.4225
        6113.0000        -74.9374
        6114.0000        -72.9301
        6115.0000        -74.3890
        6116.0000        -73.5129
        6117.0000        -73.1151
        6118.0000        -74.4640
        6119.0000        -70.2851
        6120.0000        -73.2240
        6121.0000        -72.3575
        6122.0000        -65.3482
        6123.0000        -71.0329
        6124.0000        -69.4674
        6125.0000        -68.3311
        6126.0000        -74.1818
        6127.0000        -75.7168
        6128.0000        -68.1680
        6129.0000        -72.0274
        6130.0000        -73.6771
        6131.0000        -67.9460
        6132.0000        -71.4835
        6133.0000        -75.7234
        6134.0000        -75.8550
        6135.0000        -74.2697
        6136.0000        -74.2960
        6137.0000        -75.9205
        6138.0000        -78.9832
        6139.0000        -74.8784
        6140.0000        -78.1081
        6141.0000        -71.3283
        6142.0000        -79.0651
        6143.0000        -75.7304
        6144.0000        -76.4919
        6145.0000        -82.0033
        6146.0000        -80.1376
        6147.0000        -70.9191
        6148.0000        -74.8802
        6149.0000        -69.8740
        6150.0000        -76.1682
        6151.0000        -70.1731
        6152.0000        -80.4632
        6153.0000        -71.9196
        6154.0000        -68.2759
        6155.0000        -80.7488
        6156.0000        -74.6444
        6157.0000        -72.6521
        6158.0000        -80.0847
        6159.0000        -74.5598
        6160.0000        -72.4423
        6161.0000        -73.6399
        6162.0000        -72.2231
        6163.0000        -73.3959
        6164.0000        -76.5284
        6165.0000        -69.3821
        6166.0000        -75.8226
        6167.0000        -65.2228
        6168.0000        -80.1459
        6169.0000        -75.1627
        6170.0000        -73.0709
        6171.0000        -71.1649
        6172.0000        -77.2112
        6173.0000        -64.9721
        6174.0000        -74.7714
        6175.0000        -67.4428
        6176.0000        -75.2404
        6177.0000        -73.7706
        6178.0000        -74.9118
        6179.0000        -78.1856
        6180.0000        -68.5320
        6181.0000        -74.6796
        6182.0000        -72.7855
        6183.0000        -77.7795
        6184.0000        -74.0703
        6185.0000        -74.8364
        6186.0000        -82.2348
        6187.0000        -72.0978
        6188.0000        -70.0587
        6189.0000        -68.0084
        6190.0000        -72.2229
        6191.0000        -68.2724
        6192.0000        -61.8705
        6193.0000        -73.5738
        6194.0000        -73.9081
        6195.0000        -80.8192
        6196.0000        -69.9793
        6197.0000        -75.3730
        6198.0000        -66.3982
        6199.0000        -67.1143
        6200.0000        -74.6568
        6201.0000        -76.8306
        6202.0000        -73.2903
        6203.0000        -71.9465
        6204.0000        -68.9605
        6205.0000        -72.5130
        6206.0000        -71.1266
        6207.0000        -73.2432
        6208.0000        -77.4692
        6209.0000        -75.2790
        6210.0000        -69.0155
        6211.0000        -67.7757
        6212.0000        -65.4210
        6213.0000        -75.9666
        6214.0000        -74.7968
        6215.0000        -76.7117
        6216.0000        -70.7576
        6217.0000        -74.5835
        6218.0000        -74.8353
        6219.0000        -81.7395
        6220.0000        -70.4077
        6221.0000        -73.8272
        6222.0000        -70.5625
        6223.0000        -77.5739
        6224.0000        -76.0262
        6225.0000        -74.7471
        6226.0000        -74.9216
        6227.0000        -70.6461
        6228.0000        -77.1954
        6229.0000        -71.7350
        6230.0000        -75.3954
        6231.0000        -76.3017
        6232.0000        -82.0204
        6233.0000        -76.2250
        6234.0000        -75.1084
        6235.0000        -71.0578
        6236.0000        -74.1339
        6237.0000        -71.2392
        6238.0000        -76.0816
        6239.0000        -70.6821
        6240.0000        -66.5378
        6241.0000        -71.0331
        6242.0000        -81.3115
        6243.0000        -76.2340
        6244.0000        -67.5375
        6245.0000        -76.7048
        6246.0000        -87.3367
        6247.0000        -76.6390
        6248.0000        -72.3426
        6249.0000        -71.1389
        6250.0000        -75.1118
        6251.0000        -76.0038
        6252.0000        -72.9320
        6253.0000        -80.1975
        6254.0000        -78.6680
        6255.0000        -78.7418
        6256.0000        -84.8802
        6257.0000        -79.6215
        6258.0000        -77.7328
        6259.0000        -76.5798
        6260.0000        -75.5712
        6261.0000        -78.4588
        6262.0000        -80.6120
        6263.0000        -77.4612
        6264.0000        -83.7060
        6265.0000        -75.7694
        6266.0000        -72.2560
        6267.0000        -73.8647
        6268.0000        -75.7267
        6269.0000        -70.9592
        6270.0000        -77.2915
        6271.0000        -78.6797
        6272.0000        -77.2460
        6273.0000        -74.4575
        6274.0000        -77.1506
        6275.0000        -75.1267
        6276.0000        -78.3246
        6277.0000        -73.7500
        6278.0000        -76.6399
        6279.0000        -72.0361
        6280.0000        -75.5641
        6281.0000        -78.6658
        6282.0000        -70.3554
        6283.0000        -77.2936
        6284.0000        -72.5980
        6285.0000        -76.1251
        6286.0000        -77.9404
        6287.0000        -74.9179
        6288.0000        -79.7464
        6289.0000        -74.8241
        6290.0000        -76.9183
        6291.0000        -76.4996
        6292.0000        -82.0824
        6293.0000        -83.2034
        6294.0000        -70.2258
        6295.0000        -72.4870
        6296.0000        -75.3261
        6297.0000        -76.5180
        6298.0000        -76.7404
        6299.0000        -79.2763
        6300.0000        -81.8544
        6301.0000        -78.8653
        6302.0000        -72.9258
        6303.0000        -79.3591
        6304.0000        -79.2095
        6305.0000        -81.8908
        6306.0000        -80.9758
        6307.0000        -80.5068
        6308.0000        -79.0745
        6309.0000        -74.9199
        6310.0000        -79.5317
        6311.0000        -78.5544
        6312.0000        -76.6392
        6313.0000        -76.9416
        6314.0000        -82.1805
        6315.0000        -81.7018
        6316.0000        -74.4210
        6317.0000        -78.0470
        6318.0000        -76.9770
        6319.0000        -73.2877
        6320.0000        -73.7642
        6321.0000        -78.8297
        6322.0000        -76.7205
        6323.0000        -70.8555
        6324.0000        -74.3179
        6325.0000        -78.3019
        6326.0000        -75.0536
        6327.0000        -71.5324
        6328.0000        -74.1382
        6329.0000        -78.8067
        6330.0000        -74.2589
        6331.0000        -73.7479
        6332.0000        -72.1074
        6333.0000        -74.9563
        6334.0000        -79.5908
        6335.0000        -71.1372
        6336.0000        -74.9555
        6337.0000        -61.9230
        6338.0000        -73.9415
        6339.0000        -72.9166
        6340.0000        -70.2614
        6341.0000        -76.7434
        6342.0000        -69.8709
        6343.0000        -67.2226
        6344.0000        -71.9056
        6345.0000        -79.2169
        6346.0000        -69.3149
        6347.0000        -75.3704
        6348.0000        -72.0388
        6349.0000        -77.4726
        6350.0000        -76.3493
        6351.0000        -79.3855
        6352.0000        -77.3940
        6353.0000        -83.0885
        6354.0000        -75.6351
        6355.0000        -79.0600
        6356.0000        -74.5684
        6357.0000        -81.3064
        6358.0000        -89.3634
        6359.0000        -82.6301
        6360.0000        -73.1542
        6361.0000        -76.1136
        6362.0000        -79.1345
        6363.0000        -73.5392
        6364.0000        -76.7705
        6365.0000        -71.4794
        6366.0000        -69.0083
        6367.0000        -74.1907
        6368.0000        -74.7605
        6369.0000        -73.7499
        6370.0000        -75.4922
        6371.0000        -81.2915
        6372.0000        -76.0618
        6373.0000        -74.5470
        6374.0000        -70.8630
        6375.0000        -79.7407
        6376.0000        -78.6898
        6377.0000        -76.8668
        6378.0000        -75.2516
        6379.0000        -74.7109
        6380.0000        -74.8831
        6381.0000        -77.4994
        6382.0000        -73.5053
        6383.0000        -76.6981
        6384.0000        -67.7122
        6385.0000        -77.3307
        6386.0000        -68.6052
        6387.0000        -67.2674
        6388.0000        -77.0391
        6389.0000        -73.4588
        6390.0000        -67.7390
        6391.0000        -76.4853
        6392.0000        -74.5140
        6393.0000        -71.2446
        6394.0000        -78.5595
        6395.0000        -77.9207
        6396.0000        -67.6025
        6397.0000        -70.8962
        6398.0000        -70.4453
        6399.0000        -75.1416
        6400.0000        -71.5978
        6401.0000        -73.7897
        6402.0000        -75.6699
        6403.0000        -74.8218
        6404.0000        -78.0483
        6405.0000        -71.8864
        6406.0000        -77.3220
        6407.0000        -83.8805
        6408.0000        -83.6234
        6409.0000        -79.2488
        6410.0000        -87.1210
        6411.0000        -81.5007
        6412.0000        -79.6333
        6413.0000        -78.8957
        6414.0000        -76.6224
        6415.0000        -80.4890
        6416.0000        -76.1812
        6417.0000        -76.1494
        6418.0000        -78.4982
        6419.0000        -80.8002
        6420.0000        -70.2659
        6421.0000        -72.9583
        6422.0000        -71.7601
        6423.0000        -76.7990
        6424.0000        -67.5215
        6425.0000        -78.6348
        6426.0000        -87.2779
        6427.0000        -79.8805
        6428.0000        -83.5970
        6429.0000        -76.1349
        6430.0000        -81.5815
        6431.0000        -88.2385
        6432.0000        -74.6655
        6433.0000        -78.9570
        6434.0000        -76.3020
        6435.0000        -81.7965
        6436.0000        -68.4568
        6437.0000        -70.4334
        6438.0000        -71.5257
        6439.0000        -70.9018
        6440.0000        -64.7751
        6441.0000        -73.1665
        6442.0000        -79.7246
        6443.0000        -74.2775
        6444.0000        -77.2068
        6445.0000        -80.1814
        6446.0000        -78.2837
        6447.0000        -74.3589
        6448.0000        -80.1038
        6449.0000        -72.5192
        6450.0000        -73.1864
        6451.0000        -74.1814
        6452.0000        -77.2199
        6453.0000        -69.3778
        6454.0000        -73.8296
        6455.0000        -78.4220
        6456.0000        -79.1102
        6457.0000        -72.5594
        6458.0000        -72.8097
        6459.0000        -74.5560
        6460.0000        -66.8067
        6461.0000        -65.4794
        6462.0000        -70.6437
        6463.0000        -78.0347
        6464.0000        -73.9207
        6465.0000        -78.2688
        6466.0000        -81.7088
        6467.0000        -74.0051
        6468.0000        -82.5887
        6469.0000        -78.1615
        6470.0000        -79.0470
        6471.0000        -83.1546
        6472.0000        -81.2432
        6473.0000        -75.4975
        6474.0000        -75.2846
        6475.0000        -83.3178
        6476.0000        -82.5921
        6477.0000        -82.9661
        6478.0000        -73.9788
        6479.0000        -69.3996
        6480.0000        -73.5984
        6481.0000        -75.8192
        6482.0000        -70.2233
        6483.0000        -70.2429
        6484.0000        -69.5731
        6485.0000        -72.6302
        6486.0000        -73.7949
        6487.0000        -73.9229
        6488.0000        -75.8591
        6489.0000        -73.0004
        6490.0000        -74.6683
        6491.0000        -76.3496
        6492.0000        -73.0718
        6493.0000        -77.7526
        6494.0000        -84.2840
        6495.0000        -77.3343
        6496.0000        -71.3439
        6497.0000        -78.9587
        6498.0000        -82.4046
        6499.0000        -76.1873
        6500.0000        -75.8543
        6501.0000        -72.8008
        6502.0000        -72.6864
        6503.0000        -69.0529
        6504.0000        -71.9522
        6505.0000        -77.8962
        6506.0000        -74.3011
        6507.0000        -71.6989
        6508.0000        -69.2647
        6509.0000        -75.1305
        6510.0000        -75.9493
        6511.0000        -67.0344
        6512.0000        -70.5407
        6513.0000        -69.4258
        6514.0000        -73.1072
        6515.0000        -72.9230
        6516.0000        -68.3431
        6517.0000        -73.8808
        6518.0000        -79.2979
        6519.0000        -75.1242
        6520.0000        -76.1107
        6521.0000        -78.1938
        6522.0000        -77.8960
        6523.0000        -79.5238
        6524.0000        -78.2984
        6525.0000        -72.8135
        6526.0000        -78.7512
        6527.0000        -73.1239
        6528.0000        -70.3014
        6529.0000        -72.5733
        6530.0000        -71.9950
        6531.0000        -76.9512
        6532.0000        -73.6231
        6533.0000        -74.4610
        6534.0000        -71.4837
        6535.0000        -70.5086
        6536.0000        -72.1192
        6537.0000        -75.7939
        6538.0000        -82.0215
        6539.0000        -71.9592
        6540.0000        -76.3862
        6541.0000        -76.0501
        6542.0000        -74.6377
        6543.0000        -79.1470
        6544.0000        -64.2095
        6545.0000        -67.0836
        6546.0000        -68.3060
        6547.0000        -74.9687
        6548.0000        -72.9638
        6549.0000        -73.0765
        6550.0000        -70.5752
        6551.0000        -72.0738
        6552.0000        -74.8400
        6553.0000        -71.9968
        6554.0000        -68.1457
        6555.0000        -75.7255
        6556.0000        -75.9401
        6557.0000        -67.1270
        6558.0000        -76.8982
        6559.0000        -72.1589
        6560.0000        -72.1953
        6561.0000        -76.4536
        6562.0000        -74.4955
        6563.0000        -73.8527
        6564.0000        -69.5842
        6565.0000        -72.1766
        6566.0000        -75.0274
        6567.0000        -74.2305
        6568.0000        -75.9896
        6569.0000        -72.3309
        6570.0000        -72.6070
        6571.0000        -77.4634
        6572.0000        -70.5992
        6573.0000        -69.3683
        6574.0000        -75.3312
        6575.0000        -75.5176
        6576.0000        -74.0831
        6577.0000        -72.2131
        6578.0000        -70.8629
        6579.0000        -69.5963
        6580.0000        -76.3944
        6581.0000        -73.3837
        6582.0000        -67.4818
        6583.0000        -67.3590
        6584.0000        -72.1469
        6585.0000        -77.6362
        6586.0000        -75.6283
        6587.0000        -70.9243
        6588.0000        -74.5052
        6589.0000        -71.6700
        6590.0000        -73.9169
        6591.0000        -73.3167
        6592.0000        -80.0685
        6593.0000        -73.1488
        6594.0000        -81.4074
        6595.0000        -70.1413
        6596.0000        -74.2089
        6597.0000        -72.0748
        6598.0000        -74.4111
        6599.0000        -72.5936
        6600.0000        -68.5331
        6601.0000        -72.3857
        6602.0000        -76.1816
        6603.0000        -68.0710
        6604.0000        -67.5349
        6605.0000        -72.1930
        6606.0000        -70.1139
        6607.0000        -73.4615
        6608.0000        -72.2288
        6609.0000        -82.6900
        6610.0000        -77.1362
        6611.0000        -76.7580
        6612.0000        -76.7288
        6613.0000        -73.9409
        6614.0000        -81.9127
        6615.0000        -71.5094
        6616.0000        -78.8202
        6617.0000        -79.0860
        6618.0000        -77.7934
        6619.0000        -75.8483
        6620.0000        -71.7888
        6621.0000        -72.7434
        6622.0000        -80.2960
        6623.0000        -79.7785
        6624.0000        -77.6902
        6625.0000        -79.9147
        6626.0000        -71.1458
        6627.0000        -66.7715
        6628.0000        -80.1286
        6629.0000        -77.1875
        6630.0000        -80.4710
        6631.0000        -77.7018
        6632.0000        -75.4560
        6633.0000        -80.2112
        6634.0000        -76.9184
        6635.0000        -80.0863
        6636.0000        -79.3883
        6637.0000        -81.9531
        6638.0000        -77.3066
        6639.0000        -74.9443
        6640.0000        -70.2179
        6641.0000        -79.8117
        6642.0000        -84.4340
        6643.0000        -80.3385
        6644.0000        -82.2186
        6645.0000        -81.7070
        6646.0000        -77.6460
        6647.0000        -76.1164
        6648.0000        -79.8025
        6649.0000        -70.9441
        6650.0000        -81.6231
        6651.0000        -79.9722
        6652.0000        -78.8600
        6653.0000        -75.8267
        6654.0000        -74.2659
        6655.0000        -71.8417
        6656.0000        -80.6287
        6657.0000        -78.4664
        6658.0000        -78.8093
        6659.0000        -82.2417
        6660.0000        -81.4641
        6661.0000        -68.3859
        6662.0000        -78.1837
        6663.0000        -78.2189
        6664.0000        -79.9931
        6665.0000        -70.3360
        6666.0000        -71.8891
        6667.0000        -72.6676
        6668.0000        -70.7572
        6669.0000        -74.2727
        6670.0000        -68.1409
        6671.0000        -77.2784
        6672.0000        -78.5668
        6673.0000        -73.4010
        6674.0000        -75.9808
        6675.0000        -74.7036
        6676.0000        -75.6534
        6677.0000        -69.0043
        6678.0000        -71.4730
        6679.0000        -76.5187
        6680.0000        -72.4401
        6681.0000        -75.3982
        6682.0000        -71.2843
        6683.0000        -71.2907
        6684.0000        -69.0832
        6685.0000        -73.4289
        6686.0000        -74.3390
        6687.0000        -69.5717
        6688.0000        -72.1554
        6689.0000        -73.6796
        6690.0000        -73.4200
        6691.0000        -72.6400
        6692.0000        -70.9165
        6693.0000        -75.4468
        6694.0000        -76.3326
        6695.0000        -74.2419
        6696.0000        -77.8661
        6697.0000        -69.4219
        6698.0000        -64.2771
        6699.0000        -76.1436
        6700.0000        -73.1708
        6701.0000        -75.8352
        6702.0000        -71.9465
        6703.0000        -71.0486
        6704.0000        -78.8613
        6705.0000        -74.4766
        6706.0000        -73.6062
        6707.0000        -77.7554
        6708.0000        -70.9645
        6709.0000        -72.7130
        6710.0000        -79.9987
        6711.0000        -77.3222
        6712.0000        -69.1287
        6713.0000        -76.3065
        6714.0000        -73.8323
        6715.0000        -70.4262
        6716.0000        -75.2308
        6717.0000        -75.7686
        6718.0000        -77.4459
        6719.0000        -73.3692
        6720.0000        -69.7172
        6721.0000        -72.1039
        6722.0000        -68.5532
        6723.0000        -77.8652
        6724.0000        -72.7926
        6725.0000        -74.8259
        6726.0000        -66.3665
        6727.0000        -69.7407
        6728.0000        -77.4270
        6729.0000        -71.7200
        6730.0000        -69.1904
        6731.0000        -76.2148
        6732.0000        -75.0266
        6733.0000        -76.8408
        6734.0000        -79.9539
        6735.0000        -76.7497
        6736.0000        -67.1270
        6737.0000        -71.0923
        6738.0000        -72.1106
        6739.0000        -71.1287
        6740.0000        -71.8350
        6741.0000        -71.8310
        6742.0000        -77.3932
        6743.0000        -75.3983
        6744.0000        -75.9109
        6745.0000        -68.0885
        6746.0000        -73.3088
        6747.0000        -83.4181
        6748.0000        -77.5951
        6749.0000        -71.2071
        6750.0000        -76.0004
        6751.0000        -73.2073
        6752.0000        -71.2339
        6753.0000        -74.1717
        6754.0000        -74.1989
        6755.0000        -73.5501
        6756.0000        -75.0148
        6757.0000        -74.0744
        6758.0000        -67.8259
        6759.0000        -76.1274
        6760.0000        -74.4476
        6761.0000        -74.6542
        6762.0000        -74.8521
        6763.0000        -74.3521
        6764.0000        -73.4928
        6765.0000        -71.1680
        6766.0000        -72.6142
        6767.0000        -72.6199
        6768.0000        -74.2777
        6769.0000        -75.1866
        6770.0000        -76.5303
        6771.0000        -69.5264
