#           Frame          1-4 NB
        6241.0000         37.8376
        6242.0000         44.0671
        6243.0000         40.2615
        6244.0000         38.7038
        6245.0000         41.1323
        6246.0000         45.6821
        6247.0000         40.8196
        6248.0000         41.6280
        6249.0000         45.9044
        6250.0000         40.7112
        6251.0000         40.9560
        6252.0000         45.1111
        6253.0000         45.3645
        6254.0000         40.1868
        6255.0000         38.4353
        6256.0000         38.8006
        6257.0000         37.9906
        6258.0000         42.9284
        6259.0000         43.8053
        6260.0000         40.6010
        6261.0000         40.3460
        6262.0000         44.0148
        6263.0000         37.7610
        6264.0000         37.8286
        6265.0000         43.8832
        6266.0000         38.8485
        6267.0000         38.3461
        6268.0000         43.8221
        6269.0000         40.9407
        6270.0000         38.5732
        6271.0000         36.0748
        6272.0000         37.1315
        6273.0000         37.8971
        6274.0000         36.3731
        6275.0000         39.4831
        6276.0000         39.4410
        6277.0000         38.4065
        6278.0000         36.8459
        6279.0000         40.6957
        6280.0000         42.9656
        6281.0000         42.9296
        6282.0000         44.7907
        6283.0000         44.7620
        6284.0000         38.6522
        6285.0000         41.4090
        6286.0000         41.2402
        6287.0000         39.5524
        6288.0000         42.5434
        6289.0000         41.6792
        6290.0000         39.3538
        6291.0000         40.6815
        6292.0000         38.9399
        6293.0000         37.0293
        6294.0000         40.7370
        6295.0000         39.7398
        6296.0000         37.7697
        6297.0000         38.2398
        6298.0000         37.3874
        6299.0000         45.1948
        6300.0000         40.0437
        6301.0000         37.5234
        6302.0000         37.8906
        6303.0000         41.0345
        6304.0000         37.0381
        6305.0000         38.7465
        6306.0000         40.2607
        6307.0000         41.3008
        6308.0000         43.1953
        6309.0000         37.5102
        6310.0000         43.9537
        6311.0000         41.6437
        6312.0000         41.5705
        6313.0000         42.6364
        6314.0000         40.6211
        6315.0000         41.1685
        6316.0000         40.4370
        6317.0000         38.2326
        6318.0000         38.9239
        6319.0000         37.4842
        6320.0000         39.4909
        6321.0000         42.2339
        6322.0000         41.0822
        6323.0000         42.0680
        6324.0000         38.4043
        6325.0000         41.4081
        6326.0000         41.7991
        6327.0000         36.6340
        6328.0000         45.3179
        6329.0000         39.3726
        6330.0000         43.6252
        6331.0000         46.1704
        6332.0000         42.4827
        6333.0000         44.4907
        6334.0000         36.3712
        6335.0000         39.6547
        6336.0000         46.8902
        6337.0000         42.1371
        6338.0000         42.4348
        6339.0000         36.2941
        6340.0000         37.0139
        6341.0000         37.6701
        6342.0000         38.8963
        6343.0000         38.8847
        6344.0000         41.5918
        6345.0000         42.0764
        6346.0000         39.6157
        6347.0000         39.1366
        6348.0000         45.0918
        6349.0000         38.7056
        6350.0000         42.3613
        6351.0000         36.1875
        6352.0000         43.4535
        6353.0000         39.8180
        6354.0000         40.0119
        6355.0000         36.4969
        6356.0000         37.7194
        6357.0000         37.8961
        6358.0000         33.8861
        6359.0000         44.1494
        6360.0000         36.2304
        6361.0000         41.6722
        6362.0000         40.8646
        6363.0000         41.5188
        6364.0000         40.9225
        6365.0000         35.9881
        6366.0000         43.7236
        6367.0000         40.8275
        6368.0000         41.4662
        6369.0000         42.2076
        6370.0000         44.2630
        6371.0000         40.3558
        6372.0000         38.1393
        6373.0000         38.1856
        6374.0000         41.0596
        6375.0000         39.2356
        6376.0000         38.2948
        6377.0000         43.0442
        6378.0000         39.3063
        6379.0000         42.2335
        6380.0000         33.8399
        6381.0000         40.6881
        6382.0000         42.1792
        6383.0000         40.1757
        6384.0000         44.5488
        6385.0000         43.2919
        6386.0000         42.2414
        6387.0000         33.6420
        6388.0000         39.6727
        6389.0000         41.6961
        6390.0000         40.8586
        6391.0000         40.2428
        6392.0000         39.5536
        6393.0000         46.1212
        6394.0000         37.9578
        6395.0000         37.2493
        6396.0000         46.2408
        6397.0000         47.1802
        6398.0000         42.1571
        6399.0000         41.2759
        6400.0000         40.5004
        6401.0000         41.8853
        6402.0000         39.7526
        6403.0000         45.3572
        6404.0000         37.4952
        6405.0000         38.5212
        6406.0000         38.9246
        6407.0000         43.4877
        6408.0000         36.7200
        6409.0000         40.8542
        6410.0000         46.4512
        6411.0000         41.8607
        6412.0000         41.0913
        6413.0000         41.7176
        6414.0000         40.9761
        6415.0000         44.9145
        6416.0000         43.3984
        6417.0000         38.7820
        6418.0000         39.0084
        6419.0000         41.0522
        6420.0000         39.5684
        6421.0000         39.2731
        6422.0000         38.8720
        6423.0000         44.3053
        6424.0000         40.0011
        6425.0000         38.4085
        6426.0000         39.6159
        6427.0000         41.4174
        6428.0000         43.5323
        6429.0000         38.8764
        6430.0000         39.4500
        6431.0000         37.3793
        6432.0000         39.8724
        6433.0000         43.1907
        6434.0000         38.3489
        6435.0000         42.2426
        6436.0000         39.1638
        6437.0000         37.8870
        6438.0000         45.0170
        6439.0000         40.9713
        6440.0000         45.0569
        6441.0000         40.1903
        6442.0000         43.6482
        6443.0000         38.7951
        6444.0000         42.1457
        6445.0000         42.2297
        6446.0000         42.0875
        6447.0000         42.2660
        6448.0000         43.1105
        6449.0000         45.6674
        6450.0000         37.7911
        6451.0000         41.4681
        6452.0000         39.1008
        6453.0000         43.0581
        6454.0000         34.6440
        6455.0000         45.4728
        6456.0000         40.3059
        6457.0000         37.2577
        6458.0000         40.5401
        6459.0000         38.9706
        6460.0000         41.1535
        6461.0000         40.4816
        6462.0000         39.7995
        6463.0000         45.1699
        6464.0000         40.4771
        6465.0000         37.5661
        6466.0000         41.7613
        6467.0000         41.4712
        6468.0000         35.5037
        6469.0000         45.6550
        6470.0000         44.0664
        6471.0000         39.6743
        6472.0000         42.3239
        6473.0000         39.3506
        6474.0000         39.1399
        6475.0000         43.2175
        6476.0000         40.8280
        6477.0000         38.4634
        6478.0000         35.7135
        6479.0000         43.0571
        6480.0000         45.1035
        6481.0000         47.4354
        6482.0000         39.9906
        6483.0000         40.9953
        6484.0000         41.3345
        6485.0000         46.0762
        6486.0000         41.2943
        6487.0000         45.0472
        6488.0000         41.7643
        6489.0000         39.0374
        6490.0000         42.1330
        6491.0000         39.5617
        6492.0000         43.8290
        6493.0000         41.4869
        6494.0000         42.7804
        6495.0000         43.3210
        6496.0000         37.6885
        6497.0000         40.4270
        6498.0000         38.6290
        6499.0000         40.8478
        6500.0000         44.0146
        6501.0000         37.9045
        6502.0000         43.6092
        6503.0000         42.0413
        6504.0000         45.8718
        6505.0000         34.6622
        6506.0000         39.1005
        6507.0000         40.4831
        6508.0000         42.6834
        6509.0000         38.1108
        6510.0000         41.7214
        6511.0000         41.6022
        6512.0000         45.1729
        6513.0000         36.4692
        6514.0000         43.9545
        6515.0000         38.6139
        6516.0000         42.7625
        6517.0000         36.4505
        6518.0000         40.7186
        6519.0000         38.4766
        6520.0000         40.7261
        6521.0000         41.7792
        6522.0000         41.5938
        6523.0000         40.5619
        6524.0000         36.3139
        6525.0000         39.6648
        6526.0000         39.5182
        6527.0000         44.0585
        6528.0000         39.0309
        6529.0000         38.0423
        6530.0000         37.4596
        6531.0000         42.1801
        6532.0000         39.1574
        6533.0000         39.5187
        6534.0000         42.6493
        6535.0000         42.7502
        6536.0000         41.9387
        6537.0000         43.0149
        6538.0000         39.1228
        6539.0000         41.8117
        6540.0000         45.9406
        6541.0000         41.8962
        6542.0000         45.7823
        6543.0000         44.6321
        6544.0000         41.1544
        6545.0000         41.7706
        6546.0000         43.5670
        6547.0000         38.3059
        6548.0000         37.1495
        6549.0000         44.9346
        6550.0000         44.2096
        6551.0000         40.5335
        6552.0000         39.0000
        6553.0000         38.2305
        6554.0000         39.9055
        6555.0000         43.1041
        6556.0000         41.3039
        6557.0000         44.6421
        6558.0000         48.1207
        6559.0000         42.0918
        6560.0000         38.3396
        6561.0000         35.1888
        6562.0000         38.9658
        6563.0000         45.4496
        6564.0000         39.7538
        6565.0000         42.1909
        6566.0000         49.6913
        6567.0000         40.0321
        6568.0000         41.5182
        6569.0000         44.1394
        6570.0000         41.4292
        6571.0000         45.1699
        6572.0000         42.7113
        6573.0000         38.0953
        6574.0000         40.9831
        6575.0000         40.0988
        6576.0000         42.3670
        6577.0000         49.7742
        6578.0000         39.6831
        6579.0000         35.3225
        6580.0000         44.2899
        6581.0000         44.0884
        6582.0000         39.9253
        6583.0000         38.0167
        6584.0000         39.3557
        6585.0000         38.1573
        6586.0000         42.3863
        6587.0000         37.7445
        6588.0000         42.1797
        6589.0000         45.4338
        6590.0000         39.1615
        6591.0000         45.8240
        6592.0000         41.5123
        6593.0000         42.1571
        6594.0000         40.1235
        6595.0000         42.6909
        6596.0000         39.8139
        6597.0000         34.3680
        6598.0000         40.7075
        6599.0000         40.0170
        6600.0000         39.2276
        6601.0000         40.6680
        6602.0000         43.8582
        6603.0000         41.6036
        6604.0000         42.3063
        6605.0000         45.4973
        6606.0000         41.5691
        6607.0000         37.0976
        6608.0000         36.9876
        6609.0000         37.9858
        6610.0000         39.9624
        6611.0000         40.5237
        6612.0000         44.3273
        6613.0000         45.2313
        6614.0000         38.1874
        6615.0000         40.8538
        6616.0000         44.3020
        6617.0000         42.9871
        6618.0000         37.0642
        6619.0000         43.5817
        6620.0000         40.0964
        6621.0000         43.7404
        6622.0000         42.7282
        6623.0000         41.1589
        6624.0000         42.2619
        6625.0000         45.9693
        6626.0000         44.7085
        6627.0000         45.0972
        6628.0000         45.0898
        6629.0000         42.5339
        6630.0000         44.9230
        6631.0000         42.1010
        6632.0000         40.1089
        6633.0000         40.0725
        6634.0000         42.2597
        6635.0000         40.9074
        6636.0000         38.2669
        6637.0000         39.1984
        6638.0000         38.6691
        6639.0000         49.7340
        6640.0000         45.4454
        6641.0000         37.6927
        6642.0000         44.1345
        6643.0000         45.2668
        6644.0000         43.9661
        6645.0000         44.7134
        6646.0000         38.0052
        6647.0000         44.5273
        6648.0000         42.8023
        6649.0000         41.3419
        6650.0000         42.5253
        6651.0000         43.9433
        6652.0000         39.0335
        6653.0000         45.0912
        6654.0000         44.6375
        6655.0000         39.8447
        6656.0000         42.7255
        6657.0000         41.2584
        6658.0000         41.8333
        6659.0000         45.6719
        6660.0000         41.7116
        6661.0000         50.9240
        6662.0000         41.0635
        6663.0000         43.9128
        6664.0000         42.9927
        6665.0000         41.3264
        6666.0000         46.7191
        6667.0000         38.7166
        6668.0000         47.6991
        6669.0000         41.7291
        6670.0000         44.4597
        6671.0000         45.9806
        6672.0000         42.0299
        6673.0000         43.3623
        6674.0000         43.3097
        6675.0000         39.4634
        6676.0000         43.8598
        6677.0000         38.6667
        6678.0000         47.1043
        6679.0000         38.0795
        6680.0000         42.7756
        6681.0000         40.2169
        6682.0000         40.7549
        6683.0000         39.8637
        6684.0000         41.4334
        6685.0000         40.0728
        6686.0000         41.7259
        6687.0000         42.1645
        6688.0000         38.6933
        6689.0000         46.8586
        6690.0000         41.9328
        6691.0000         35.6530
        6692.0000         41.3313
        6693.0000         45.5050
        6694.0000         43.3304
        6695.0000         43.9611
        6696.0000         39.8757
        6697.0000         41.9331
        6698.0000         44.4869
        6699.0000         41.5632
        6700.0000         42.4193
        6701.0000         42.8480
        6702.0000         41.0400
        6703.0000         38.1072
        6704.0000         34.8285
        6705.0000         40.6563
        6706.0000         44.3194
        6707.0000         44.4819
        6708.0000         43.2330
        6709.0000         47.4236
        6710.0000         43.8045
        6711.0000         46.4683
        6712.0000         39.6313
        6713.0000         43.0923
        6714.0000         46.5319
        6715.0000         36.5828
        6716.0000         41.6616
        6717.0000         39.1759
        6718.0000         41.2536
        6719.0000         44.8065
        6720.0000         39.8441
        6721.0000         40.9908
        6722.0000         39.7758
        6723.0000         38.8612
        6724.0000         42.8830
        6725.0000         37.2565
        6726.0000         42.1213
        6727.0000         46.7626
        6728.0000         39.0842
        6729.0000         36.6926
        6730.0000         40.7565
        6731.0000         46.6336
        6732.0000         43.2523
        6733.0000         42.9559
        6734.0000         43.5329
        6735.0000         43.0297
        6736.0000         42.6419
        6737.0000         42.1617
        6738.0000         44.3313
        6739.0000         43.9359
        6740.0000         43.4560
        6741.0000         34.7398
        6742.0000         40.1991
        6743.0000         39.7763
        6744.0000         39.8818
        6745.0000         43.8873
        6746.0000         43.8233
        6747.0000         42.6888
        6748.0000         47.5573
        6749.0000         42.4743
        6750.0000         35.8916
        6751.0000         37.4336
        6752.0000         38.0830
        6753.0000         41.2528
        6754.0000         39.7945
        6755.0000         40.6242
        6756.0000         37.8024
        6757.0000         38.7365
        6758.0000         37.6428
        6759.0000         37.1962
        6760.0000         38.2127
        6761.0000         37.4206
        6762.0000         35.4097
        6763.0000         38.2398
        6764.0000         43.1533
        6765.0000         40.3442
        6766.0000         37.6451
        6767.0000         38.1722
        6768.0000         43.0050
        6769.0000         38.5624
        6770.0000         38.3972
        6771.0000         39.0350
        6772.0000         38.5212
        6773.0000         40.0971
        6774.0000         40.5290
        6775.0000         37.5613
        6776.0000         40.4724
        6777.0000         38.2643
        6778.0000         37.4733
        6779.0000         34.9970
        6780.0000         36.4152
        6781.0000         37.7457
        6782.0000         41.5532
        6783.0000         38.0560
        6784.0000         38.5010
        6785.0000         37.8755
        6786.0000         37.6035
        6787.0000         39.3094
        6788.0000         39.5785
        6789.0000         37.0823
        6790.0000         41.4869
        6791.0000         41.1446
        6792.0000         45.2354
        6793.0000         38.9769
        6794.0000         36.3418
        6795.0000         38.7654
        6796.0000         37.0575
        6797.0000         40.1396
        6798.0000         40.6482
        6799.0000         39.2370
        6800.0000         36.3268
        6801.0000         38.6243
        6802.0000         38.6855
        6803.0000         42.3954
        6804.0000         39.2129
        6805.0000         38.6105
        6806.0000         39.0190
        6807.0000         39.5626
        6808.0000         38.3042
        6809.0000         36.0218
        6810.0000         37.2566
        6811.0000         36.7294
        6812.0000         37.6592
        6813.0000         36.7290
        6814.0000         36.5977
        6815.0000         36.2408
        6816.0000         40.6134
        6817.0000         36.0619
        6818.0000         42.0211
        6819.0000         39.9203
        6820.0000         35.2432
        6821.0000         37.6763
        6822.0000         36.6685
        6823.0000         41.9750
        6824.0000         40.8402
        6825.0000         41.8815
        6826.0000         38.9834
        6827.0000         39.9500
        6828.0000         41.6518
        6829.0000         41.1164
        6830.0000         40.2151
        6831.0000         39.6701
        6832.0000         39.5862
        6833.0000         35.9343
        6834.0000         40.0134
        6835.0000         37.9744
        6836.0000         40.7932
        6837.0000         39.7954
        6838.0000         38.9590
        6839.0000         40.9017
        6840.0000         37.8706
        6841.0000         38.3263
        6842.0000         40.2123
        6843.0000         41.3780
        6844.0000         39.9352
        6845.0000         42.8946
        6846.0000         38.2225
        6847.0000         39.2908
        6848.0000         34.5880
        6849.0000         39.6858
        6850.0000         38.8325
        6851.0000         33.2020
        6852.0000         39.8948
        6853.0000         43.2303
        6854.0000         35.0928
        6855.0000         34.9282
        6856.0000         33.6213
        6857.0000         39.1849
        6858.0000         39.2547
        6859.0000         39.8802
        6860.0000         37.8065
        6861.0000         38.2727
        6862.0000         41.9273
        6863.0000         36.6386
        6864.0000         41.1861
        6865.0000         41.4799
        6866.0000         39.3403
        6867.0000         40.6919
        6868.0000         40.4201
        6869.0000         39.8858
        6870.0000         39.4164
        6871.0000         36.0165
        6872.0000         39.7487
        6873.0000         35.9746
        6874.0000         41.8200
        6875.0000         42.1794
        6876.0000         38.4878
        6877.0000         41.6663
        6878.0000         34.2208
        6879.0000         38.7426
        6880.0000         41.3041
        6881.0000         37.5134
        6882.0000         37.8785
        6883.0000         42.6879
        6884.0000         40.6567
        6885.0000         35.0639
        6886.0000         40.7179
        6887.0000         39.0297
        6888.0000         42.7024
        6889.0000         39.8978
        6890.0000         39.7607
        6891.0000         42.4575
        6892.0000         34.7618
        6893.0000         42.4190
        6894.0000         41.2456
        6895.0000         41.2587
        6896.0000         38.6246
        6897.0000         43.6638
        6898.0000         36.3814
        6899.0000         37.1247
        6900.0000         41.0037
        6901.0000         36.8791
        6902.0000         37.9401
        6903.0000         42.2956
        6904.0000         40.6696
        6905.0000         38.6305
        6906.0000         41.9727
        6907.0000         38.3982
        6908.0000         43.5776
        6909.0000         35.9066
        6910.0000         32.4895
        6911.0000         40.5944
        6912.0000         38.4729
        6913.0000         37.9122
        6914.0000         42.0076
        6915.0000         37.5955
        6916.0000         40.0524
        6917.0000         40.1931
        6918.0000         37.2174
        6919.0000         39.6276
        6920.0000         36.4459
        6921.0000         37.8319
        6922.0000         41.0491
        6923.0000         40.9939
        6924.0000         39.4644
        6925.0000         38.5298
        6926.0000         38.4627
        6927.0000         36.6010
        6928.0000         37.1956
        6929.0000         44.4143
        6930.0000         37.0559
        6931.0000         42.5913
        6932.0000         38.1231
        6933.0000         39.6612
        6934.0000         38.6515
        6935.0000         38.7088
        6936.0000         39.9097
        6937.0000         41.2133
        6938.0000         38.9754
        6939.0000         38.6249
        6940.0000         40.1216
        6941.0000         37.6875
        6942.0000         37.6858
        6943.0000         43.4592
        6944.0000         42.4467
        6945.0000         40.7738
        6946.0000         40.8628
        6947.0000         45.5217
        6948.0000         44.9330
        6949.0000         44.9897
        6950.0000         34.6249
        6951.0000         38.4324
        6952.0000         41.0047
        6953.0000         44.7152
        6954.0000         38.5057
        6955.0000         42.2117
        6956.0000         43.0140
        6957.0000         39.8710
        6958.0000         39.7466
        6959.0000         48.1642
        6960.0000         40.6100
        6961.0000         38.6648
        6962.0000         38.4672
        6963.0000         45.2099
        6964.0000         38.7568
        6965.0000         39.6828
        6966.0000         40.8291
        6967.0000         34.5080
        6968.0000         41.4676
        6969.0000         38.9816
        6970.0000         41.3520
        6971.0000         35.9713
        6972.0000         38.6369
        6973.0000         37.6293
        6974.0000         40.7586
        6975.0000         32.7812
        6976.0000         40.2028
        6977.0000         37.9228
        6978.0000         41.3979
        6979.0000         41.6712
        6980.0000         40.0291
        6981.0000         41.6145
        6982.0000         37.1024
        6983.0000         40.5202
        6984.0000         35.4944
        6985.0000         45.0877
        6986.0000         39.2015
        6987.0000         39.4839
        6988.0000         39.8676
        6989.0000         41.4063
        6990.0000         36.3835
        6991.0000         44.5254
        6992.0000         37.5704
        6993.0000         33.3206
        6994.0000         36.8813
        6995.0000         42.8087
        6996.0000         37.7647
        6997.0000         37.4737
        6998.0000         40.9617
        6999.0000         39.1642
        7000.0000         39.3919
        7001.0000         39.1669
        7002.0000         36.4560
        7003.0000         39.2031
        7004.0000         36.1305
        7005.0000         41.7958
        7006.0000         40.5804
        7007.0000         37.6005
        7008.0000         37.2832
        7009.0000         41.3592
        7010.0000         39.4879
        7011.0000         36.6335
        7012.0000         41.4598
        7013.0000         39.0886
        7014.0000         37.2377
        7015.0000         38.1616
        7016.0000         40.1126
        7017.0000         37.3122
        7018.0000         40.2300
        7019.0000         40.3973
        7020.0000         41.1779
        7021.0000         36.0733
        7022.0000         36.1226
        7023.0000         39.2189
        7024.0000         40.7960
        7025.0000         37.0453
        7026.0000         38.5828
        7027.0000         40.1225
        7028.0000         42.0002
        7029.0000         35.2127
        7030.0000         38.9014
        7031.0000         42.1203
        7032.0000         36.5085
        7033.0000         38.5968
        7034.0000         40.9766
        7035.0000         38.9372
        7036.0000         43.2812
        7037.0000         35.2796
        7038.0000         44.0107
        7039.0000         41.5784
        7040.0000         40.2533
        7041.0000         34.9575
        7042.0000         39.4223
        7043.0000         39.2518
        7044.0000         37.7251
        7045.0000         38.0490
        7046.0000         37.5124
        7047.0000         38.2838
        7048.0000         38.0385
        7049.0000         38.7441
        7050.0000         39.9676
        7051.0000         41.9429
        7052.0000         40.6411
        7053.0000         38.5469
        7054.0000         40.1125
        7055.0000         38.6949
        7056.0000         41.4971
        7057.0000         39.7764
        7058.0000         35.0069
        7059.0000         36.3792
        7060.0000         42.5347
        7061.0000         40.7753
        7062.0000         42.5324
        7063.0000         40.9738
        7064.0000         39.2422
        7065.0000         39.7423
        7066.0000         38.9416
        7067.0000         42.7399
        7068.0000         38.0654
        7069.0000         38.2964
        7070.0000         38.4479
        7071.0000         40.8705
        7072.0000         41.3728
        7073.0000         40.5048
        7074.0000         40.6434
        7075.0000         41.2103
        7076.0000         36.8709
        7077.0000         38.9956
        7078.0000         36.2924
        7079.0000         39.6422
        7080.0000         33.7744
        7081.0000         41.4556
        7082.0000         41.2538
        7083.0000         38.5633
        7084.0000         41.8221
        7085.0000         41.3515
        7086.0000         40.9677
        7087.0000         43.9554
        7088.0000         40.7651
        7089.0000         39.8089
        7090.0000         39.8253
        7091.0000         40.7814
        7092.0000         39.8244
        7093.0000         37.6998
        7094.0000         38.1082
        7095.0000         41.6366
        7096.0000         34.9786
        7097.0000         37.5003
        7098.0000         44.8814
        7099.0000         44.9964
        7100.0000         42.6789
        7101.0000         44.5149
        7102.0000         39.7486
        7103.0000         39.2393
        7104.0000         37.5819
        7105.0000         40.7989
        7106.0000         41.9462
        7107.0000         41.9019
        7108.0000         42.5010
        7109.0000         45.0335
        7110.0000         40.2738
        7111.0000         37.0121
        7112.0000         40.2239
        7113.0000         42.3404
        7114.0000         42.6976
        7115.0000         42.5040
        7116.0000         37.9219
        7117.0000         40.9252
        7118.0000         42.5461
        7119.0000         44.0496
        7120.0000         43.2985
        7121.0000         39.1608
        7122.0000         43.5877
        7123.0000         40.2773
        7124.0000         41.9162
        7125.0000         42.2584
        7126.0000         37.8497
        7127.0000         40.5031
        7128.0000         35.8764
        7129.0000         42.3010
        7130.0000         42.9488
        7131.0000         42.0599
        7132.0000         43.5600
        7133.0000         36.7622
        7134.0000         40.7084
        7135.0000         40.0357
        7136.0000         43.1049
        7137.0000         39.8399
        7138.0000         42.7774
        7139.0000         43.9088
        7140.0000         46.0427
        7141.0000         38.3383
        7142.0000         37.0687
        7143.0000         45.0329
        7144.0000         43.1108
        7145.0000         40.8967
        7146.0000         44.9899
        7147.0000         37.6888
        7148.0000         42.8799
        7149.0000         40.2764
        7150.0000         36.7509
        7151.0000         39.9473
        7152.0000         40.3460
        7153.0000         37.5642
        7154.0000         38.1311
        7155.0000         40.3916
        7156.0000         39.0256
        7157.0000         38.3680
        7158.0000         39.4544
        7159.0000         43.5692
        7160.0000         41.1851
        7161.0000         38.6034
        7162.0000         39.7457
        7163.0000         38.8862
        7164.0000         42.6926
        7165.0000         43.2358
        7166.0000         43.0399
        7167.0000         41.2960
        7168.0000         38.9805
        7169.0000         45.6594
        7170.0000         42.6346
        7171.0000         42.3447
        7172.0000         38.3448
        7173.0000         45.1995
        7174.0000         39.5941
        7175.0000         44.1827
        7176.0000         39.8617
        7177.0000         44.0119
        7178.0000         46.0272
        7179.0000         44.0185
        7180.0000         41.1498
        7181.0000         40.7319
        7182.0000         38.6740
        7183.0000         40.3492
        7184.0000         43.3805
        7185.0000         36.2690
        7186.0000         36.7799
        7187.0000         41.3434
        7188.0000         45.8793
        7189.0000         45.2836
        7190.0000         42.8454
        7191.0000         37.9792
        7192.0000         38.9418
        7193.0000         43.9227
        7194.0000         41.8685
        7195.0000         40.0230
        7196.0000         40.6659
        7197.0000         41.7874
        7198.0000         39.9474
        7199.0000         42.9265
        7200.0000         38.5523
        7201.0000         39.7693
        7202.0000         38.5242
        7203.0000         41.4428
        7204.0000         38.5091
        7205.0000         44.0997
        7206.0000         40.8213
        7207.0000         39.9527
        7208.0000         43.9134
        7209.0000         43.8713
        7210.0000         40.6046
        7211.0000         42.0540
        7212.0000         46.2347
        7213.0000         36.4394
        7214.0000         44.3368
        7215.0000         38.9319
        7216.0000         41.5449
        7217.0000         36.3272
        7218.0000         41.3047
        7219.0000         39.0883
        7220.0000         41.0257
        7221.0000         42.5280
        7222.0000         35.7080
        7223.0000         44.9397
        7224.0000         40.8411
        7225.0000         41.8223
        7226.0000         48.0619
        7227.0000         44.4034
        7228.0000         40.2892
        7229.0000         40.3807
        7230.0000         37.6578
        7231.0000         41.9163
        7232.0000         45.3957
        7233.0000         41.1821
        7234.0000         42.2012
        7235.0000         42.5414
        7236.0000         39.0352
        7237.0000         43.1110
        7238.0000         43.0406
        7239.0000         42.2322
        7240.0000         42.4690
        7241.0000         41.0381
        7242.0000         45.1128
        7243.0000         42.7082
        7244.0000         40.7086
        7245.0000         42.6845
        7246.0000         45.0573
        7247.0000         38.7923
        7248.0000         44.1321
        7249.0000         46.4484
        7250.0000         43.6701
        7251.0000         41.4587
        7252.0000         41.4868
        7253.0000         40.3139
        7254.0000         40.5011
        7255.0000         43.4629
        7256.0000         46.4238
        7257.0000         35.1805
        7258.0000         42.9303
        7259.0000         37.9468
        7260.0000         42.8513
        7261.0000         40.1123
        7262.0000         34.4668
        7263.0000         37.5389
        7264.0000         41.0394
        7265.0000         38.9601
        7266.0000         44.5265
        7267.0000         38.4312
        7268.0000         41.4582
        7269.0000         38.4869
        7270.0000         40.8634
        7271.0000         41.8210
        7272.0000         44.7040
        7273.0000         38.1831
        7274.0000         37.3105
        7275.0000         42.3694
        7276.0000         42.3459
        7277.0000         39.2615
        7278.0000         39.6250
        7279.0000         41.9999
        7280.0000         42.7295
        7281.0000         41.7176
        7282.0000         40.9256
        7283.0000         42.6255
        7284.0000         40.1723
        7285.0000         41.6517
        7286.0000         38.3534
        7287.0000         41.5188
        7288.0000         42.5417
        7289.0000         43.9931
        7290.0000         41.6958
        7291.0000         40.5074
        7292.0000         42.0935
        7293.0000         37.3155
        7294.0000         39.8289
        7295.0000         40.0522
        7296.0000         40.1163
        7297.0000         38.1008
        7298.0000         36.6268
        7299.0000         41.1816
        7300.0000         45.0013
        7301.0000         39.3023
        7302.0000         36.6537
        7303.0000         44.5326
        7304.0000         42.5839
        7305.0000         40.7532
        7306.0000         40.5983
        7307.0000         42.6949
        7308.0000         40.2652
        7309.0000         40.4745
        7310.0000         37.7950
        7311.0000         39.8635
        7312.0000         40.4154
        7313.0000         41.6389
        7314.0000         39.5572
        7315.0000         45.9081
        7316.0000         42.3065
        7317.0000         39.2825
        7318.0000         41.1357
        7319.0000         41.3915
        7320.0000         45.9189
        7321.0000         39.7379
        7322.0000         44.8706
        7323.0000         50.5228
        7324.0000         42.0574
        7325.0000         43.2129
        7326.0000         38.2209
        7327.0000         40.4971
        7328.0000         44.3682
        7329.0000         41.6410
        7330.0000         39.1699
        7331.0000         43.2440
        7332.0000         41.6853
        7333.0000         35.7406
        7334.0000         40.8771
        7335.0000         41.9868
        7336.0000         40.2101
        7337.0000         42.6296
        7338.0000         35.9963
        7339.0000         42.2603
        7340.0000         45.2165
        7341.0000         39.9217
        7342.0000         43.3586
        7343.0000         40.0110
        7344.0000         39.8560
        7345.0000         38.2866
        7346.0000         41.0725
        7347.0000         39.8473
        7348.0000         41.2854
        7349.0000         45.8436
        7350.0000         33.3326
        7351.0000         41.3980
        7352.0000         41.4226
        7353.0000         41.9414
        7354.0000         37.7799
        7355.0000         43.2027
        7356.0000         40.2731
        7357.0000         40.1665
        7358.0000         44.3858
        7359.0000         34.1645
        7360.0000         35.4771
        7361.0000         41.2904
        7362.0000         37.7030
        7363.0000         41.0714
        7364.0000         42.0598
        7365.0000         38.5437
        7366.0000         41.2322
        7367.0000         41.0370
        7368.0000         42.8773
        7369.0000         42.5056
        7370.0000         36.0521
        7371.0000         43.5570
        7372.0000         36.6351
        7373.0000         40.7592
        7374.0000         44.2845
        7375.0000         36.8103
        7376.0000         42.7842
        7377.0000         37.9908
        7378.0000         42.7781
        7379.0000         40.8736
        7380.0000         43.7743
        7381.0000         39.7270
        7382.0000         44.5515
        7383.0000         44.7747
        7384.0000         42.9751
        7385.0000         43.3083
        7386.0000         42.2566
        7387.0000         39.5440
        7388.0000         42.5033
        7389.0000         40.9996
        7390.0000         40.3472
        7391.0000         40.2993
        7392.0000         43.5089
        7393.0000         44.6916
        7394.0000         40.1265
        7395.0000         41.5621
        7396.0000         44.4286
        7397.0000         40.5707
        7398.0000         42.6022
        7399.0000         44.7088
        7400.0000         38.2327
        7401.0000         44.5283
        7402.0000         39.1256
        7403.0000         47.8314
        7404.0000         46.6076
        7405.0000         36.3427
