#           Frame             EGB
        2853.0000       -250.2331
        2854.0000       -250.1552
        2855.0000       -261.8001
        2856.0000       -261.0093
        2857.0000       -261.2780
        2858.0000       -249.5324
        2859.0000       -261.0578
        2860.0000       -250.4547
        2861.0000       -252.0025
        2862.0000       -246.5684
        2863.0000       -248.1163
        2864.0000       -238.1918
        2865.0000       -244.4958
        2866.0000       -245.2731
        2867.0000       -237.0902
        2868.0000       -240.7635
        2869.0000       -248.9341
        2870.0000       -241.8099
        2871.0000       -247.9389
        2872.0000       -235.5791
        2873.0000       -242.3118
        2874.0000       -243.3409
        2875.0000       -249.0867
        2876.0000       -257.1190
        2877.0000       -256.8165
        2878.0000       -247.9276
        2879.0000       -240.4331
        2880.0000       -256.6377
        2881.0000       -242.0932
        2882.0000       -248.9727
        2883.0000       -259.2601
        2884.0000       -253.9593
        2885.0000       -247.5885
        2886.0000       -239.0709
        2887.0000       -256.0952
        2888.0000       -251.6642
        2889.0000       -246.1106
        2890.0000       -249.4166
        2891.0000       -249.0926
        2892.0000       -246.1386
        2893.0000       -257.0515
        2894.0000       -255.1551
        2895.0000       -250.3282
        2896.0000       -261.1268
        2897.0000       -254.1900
        2898.0000       -250.0562
        2899.0000       -263.1499
        2900.0000       -245.7685
        2901.0000       -253.6432
        2902.0000       -247.2128
        2903.0000       -249.0369
        2904.0000       -244.6199
        2905.0000       -254.3448
        2906.0000       -255.5345
        2907.0000       -254.8052
        2908.0000       -247.3994
        2909.0000       -252.5462
        2910.0000       -242.3681
        2911.0000       -254.0409
        2912.0000       -250.0544
        2913.0000       -256.4000
        2914.0000       -256.9468
        2915.0000       -259.8934
        2916.0000       -246.9632
        2917.0000       -248.6662
        2918.0000       -268.2395
        2919.0000       -262.6187
        2920.0000       -261.9747
        2921.0000       -263.6803
        2922.0000       -266.2094
        2923.0000       -280.7937
        2924.0000       -248.1218
        2925.0000       -265.8579
        2926.0000       -263.4785
        2927.0000       -276.6053
        2928.0000       -254.7887
        2929.0000       -270.1191
        2930.0000       -276.3102
        2931.0000       -257.3184
        2932.0000       -257.0942
        2933.0000       -236.3193
        2934.0000       -245.5998
        2935.0000       -256.2423
        2936.0000       -259.5081
        2937.0000       -256.8799
        2938.0000       -270.7746
        2939.0000       -272.7694
        2940.0000       -268.9038
        2941.0000       -271.0387
        2942.0000       -275.4984
        2943.0000       -261.6811
        2944.0000       -281.9137
        2945.0000       -267.5560
        2946.0000       -272.1458
        2947.0000       -283.9341
        2948.0000       -271.9939
        2949.0000       -278.2511
        2950.0000       -263.4818
        2951.0000       -264.5148
        2952.0000       -264.0830
        2953.0000       -259.2392
        2954.0000       -256.5528
        2955.0000       -270.9278
        2956.0000       -271.4382
        2957.0000       -258.6626
        2958.0000       -260.9383
        2959.0000       -264.3666
        2960.0000       -264.2480
        2961.0000       -260.7314
        2962.0000       -260.7321
        2963.0000       -263.6713
        2964.0000       -254.5640
        2965.0000       -275.4410
        2966.0000       -270.7842
        2967.0000       -269.5130
        2968.0000       -268.0160
        2969.0000       -276.5251
        2970.0000       -277.0669
        2971.0000       -270.5403
        2972.0000       -278.3035
        2973.0000       -272.8430
        2974.0000       -275.8209
        2975.0000       -278.1048
        2976.0000       -277.1429
        2977.0000       -265.6493
        2978.0000       -272.6266
        2979.0000       -269.9379
        2980.0000       -275.1105
        2981.0000       -273.3370
        2982.0000       -256.7329
        2983.0000       -272.9137
        2984.0000       -268.1516
        2985.0000       -273.8827
        2986.0000       -276.9101
        2987.0000       -283.1641
        2988.0000       -264.3170
        2989.0000       -283.2082
        2990.0000       -268.4814
        2991.0000       -255.8330
        2992.0000       -258.4660
        2993.0000       -255.6859
        2994.0000       -271.5930
        2995.0000       -275.2744
        2996.0000       -269.1293
        2997.0000       -276.8186
        2998.0000       -269.8873
        2999.0000       -293.8686
        3000.0000       -286.4259
        3001.0000       -275.1368
        3002.0000       -275.3171
        3003.0000       -272.1493
        3004.0000       -279.8003
        3005.0000       -283.0749
        3006.0000       -278.1455
        3007.0000       -277.6273
        3008.0000       -281.4004
        3009.0000       -272.2833
        3010.0000       -284.4328
        3011.0000       -261.9213
        3012.0000       -271.2061
        3013.0000       -277.7277
        3014.0000       -272.0264
        3015.0000       -271.7894
        3016.0000       -276.3674
        3017.0000       -266.6299
        3018.0000       -279.2430
        3019.0000       -266.8834
        3020.0000       -261.2889
        3021.0000       -276.2649
        3022.0000       -266.7752
        3023.0000       -279.4753
        3024.0000       -276.6234
        3025.0000       -281.3269
        3026.0000       -262.7386
        3027.0000       -282.6346
        3028.0000       -278.4195
        3029.0000       -276.2825
        3030.0000       -274.9028
        3031.0000       -274.3782
        3032.0000       -280.9234
        3033.0000       -287.6931
        3034.0000       -280.0851
        3035.0000       -274.1009
        3036.0000       -275.4853
        3037.0000       -289.1506
        3038.0000       -269.6086
        3039.0000       -262.0579
        3040.0000       -274.2353
        3041.0000       -281.6418
        3042.0000       -279.5842
        3043.0000       -279.6226
        3044.0000       -277.4197
        3045.0000       -273.3782
        3046.0000       -286.5544
        3047.0000       -280.5891
        3048.0000       -268.0671
        3049.0000       -270.1902
        3050.0000       -278.5747
        3051.0000       -287.8379
        3052.0000       -266.8643
        3053.0000       -273.3452
        3054.0000       -280.5724
        3055.0000       -293.2258
        3056.0000       -294.8049
        3057.0000       -285.4887
        3058.0000       -281.4490
        3059.0000       -269.2496
        3060.0000       -266.0824
        3061.0000       -280.1855
        3062.0000       -287.9606
        3063.0000       -265.6291
        3064.0000       -272.3148
        3065.0000       -287.8424
        3066.0000       -292.4452
        3067.0000       -293.1620
        3068.0000       -282.7851
        3069.0000       -262.1008
        3070.0000       -282.5760
        3071.0000       -291.6447
        3072.0000       -297.4807
        3073.0000       -288.0425
        3074.0000       -288.8038
        3075.0000       -285.8171
        3076.0000       -265.9066
        3077.0000       -271.0154
        3078.0000       -280.5840
        3079.0000       -277.2809
        3080.0000       -265.4438
        3081.0000       -277.5268
        3082.0000       -291.8163
        3083.0000       -291.5263
        3084.0000       -284.7003
        3085.0000       -257.6986
        3086.0000       -271.6901
        3087.0000       -286.2707
        3088.0000       -282.8802
        3089.0000       -270.2592
        3090.0000       -273.1869
        3091.0000       -289.1917
        3092.0000       -272.3701
        3093.0000       -268.5548
        3094.0000       -264.3260
        3095.0000       -267.3014
        3096.0000       -277.3684
        3097.0000       -276.6002
        3098.0000       -262.1624
        3099.0000       -276.9082
        3100.0000       -282.0896
        3101.0000       -291.8732
        3102.0000       -285.0212
        3103.0000       -263.1374
        3104.0000       -282.4747
        3105.0000       -279.7189
        3106.0000       -283.9608
        3107.0000       -282.3821
        3108.0000       -261.0080
        3109.0000       -276.1838
        3110.0000       -285.2481
        3111.0000       -275.1747
        3112.0000       -275.8888
        3113.0000       -280.1398
        3114.0000       -275.0194
        3115.0000       -284.3926
        3116.0000       -283.0629
        3117.0000       -273.9143
        3118.0000       -273.7715
        3119.0000       -281.8150
        3120.0000       -281.6216
        3121.0000       -278.5951
        3122.0000       -259.6432
        3123.0000       -287.8823
        3124.0000       -286.3938
        3125.0000       -280.8499
        3126.0000       -284.7957
        3127.0000       -280.8296
        3128.0000       -281.2510
        3129.0000       -268.5448
        3130.0000       -282.6982
        3131.0000       -293.6034
        3132.0000       -286.9418
        3133.0000       -297.7887
        3134.0000       -272.1211
        3135.0000       -271.3601
        3136.0000       -279.7385
        3137.0000       -277.2758
        3138.0000       -280.2475
        3139.0000       -276.8835
        3140.0000       -272.0661
        3141.0000       -285.4149
        3142.0000       -277.6914
        3143.0000       -277.8725
        3144.0000       -288.9913
        3145.0000       -279.6372
        3146.0000       -269.0745
        3147.0000       -279.9598
        3148.0000       -274.1055
        3149.0000       -269.9720
        3150.0000       -271.0137
        3151.0000       -276.6525
        3152.0000       -272.1825
        3153.0000       -285.3115
        3154.0000       -285.2480
        3155.0000       -276.5155
        3156.0000       -271.9238
        3157.0000       -282.3880
        3158.0000       -284.9426
        3159.0000       -265.6074
        3160.0000       -262.5687
        3161.0000       -271.5770
        3162.0000       -277.9753
        3163.0000       -274.6862
        3164.0000       -282.0189
        3165.0000       -273.8886
        3166.0000       -266.6696
        3167.0000       -275.8118
        3168.0000       -272.1105
        3169.0000       -274.0902
        3170.0000       -284.2047
        3171.0000       -274.5533
        3172.0000       -280.3810
        3173.0000       -284.0991
        3174.0000       -287.9309
        3175.0000       -280.9777
        3176.0000       -285.0402
        3177.0000       -279.4389
        3178.0000       -282.4718
        3179.0000       -280.5144
        3180.0000       -286.9579
        3181.0000       -273.5146
        3182.0000       -268.0345
        3183.0000       -275.9561
        3184.0000       -273.6488
        3185.0000       -281.0424
        3186.0000       -281.9250
        3187.0000       -275.4061
        3188.0000       -260.0604
        3189.0000       -276.9672
        3190.0000       -281.8426
        3191.0000       -266.6984
        3192.0000       -278.2964
        3193.0000       -276.4087
        3194.0000       -274.9222
        3195.0000       -286.9011
        3196.0000       -272.1118
        3197.0000       -283.7181
        3198.0000       -279.1417
        3199.0000       -282.8072
        3200.0000       -277.6997
        3201.0000       -283.1452
        3202.0000       -282.2233
        3203.0000       -286.2239
        3204.0000       -291.1803
        3205.0000       -289.7870
        3206.0000       -292.4262
        3207.0000       -285.0247
        3208.0000       -280.2995
        3209.0000       -297.5967
        3210.0000       -287.6298
        3211.0000       -275.0200
        3212.0000       -291.2760
        3213.0000       -263.5220
        3214.0000       -275.7836
        3215.0000       -276.7161
        3216.0000       -274.7455
        3217.0000       -279.7823
        3218.0000       -276.3505
        3219.0000       -282.1975
        3220.0000       -276.1979
        3221.0000       -269.2294
        3222.0000       -278.6348
        3223.0000       -286.1602
        3224.0000       -285.3066
        3225.0000       -278.6595
        3226.0000       -274.6707
        3227.0000       -273.1167
        3228.0000       -288.4385
        3229.0000       -276.6465
        3230.0000       -277.9453
        3231.0000       -282.8539
        3232.0000       -281.6413
        3233.0000       -275.3177
        3234.0000       -286.6071
        3235.0000       -274.5649
        3236.0000       -282.9472
        3237.0000       -281.7832
        3238.0000       -264.6675
        3239.0000       -262.2583
        3240.0000       -277.6827
        3241.0000       -271.3661
        3242.0000       -283.7055
        3243.0000       -271.6641
        3244.0000       -275.1326
        3245.0000       -272.9957
        3246.0000       -270.9585
        3247.0000       -267.0597
        3248.0000       -270.4025
        3249.0000       -291.5364
        3250.0000       -269.5949
        3251.0000       -288.8808
        3252.0000       -291.4337
        3253.0000       -290.4290
        3254.0000       -309.7738
        3255.0000       -298.2657
        3256.0000       -284.9791
        3257.0000       -296.2103
        3258.0000       -286.2481
        3259.0000       -263.7436
        3260.0000       -292.0361
        3261.0000       -269.1262
        3262.0000       -295.1037
        3263.0000       -275.9795
        3264.0000       -285.8147
        3265.0000       -294.8214
        3266.0000       -295.7277
        3267.0000       -278.2513
        3268.0000       -279.7052
        3269.0000       -299.2567
        3270.0000       -290.8634
        3271.0000       -300.3438
        3272.0000       -287.2621
        3273.0000       -293.2573
        3274.0000       -286.5246
        3275.0000       -287.8545
        3276.0000       -269.5373
        3277.0000       -282.6462
        3278.0000       -264.7195
        3279.0000       -266.3504
        3280.0000       -270.0688
        3281.0000       -284.8186
        3282.0000       -280.9157
        3283.0000       -280.7988
        3284.0000       -282.6607
        3285.0000       -275.5492
        3286.0000       -280.8352
        3287.0000       -289.7507
        3288.0000       -271.2195
        3289.0000       -268.6353
        3290.0000       -271.8042
        3291.0000       -282.0074
        3292.0000       -279.8225
        3293.0000       -264.9330
        3294.0000       -274.2050
        3295.0000       -278.3867
        3296.0000       -281.9724
        3297.0000       -297.3843
        3298.0000       -278.3982
        3299.0000       -289.5105
        3300.0000       -259.4906
        3301.0000       -268.6066
        3302.0000       -273.5969
        3303.0000       -276.2317
        3304.0000       -272.6894
        3305.0000       -284.6565
        3306.0000       -266.0463
        3307.0000       -288.0418
        3308.0000       -269.4379
        3309.0000       -284.4670
        3310.0000       -286.0400
        3311.0000       -281.9819
        3312.0000       -284.4465
        3313.0000       -280.0409
        3314.0000       -295.3967
        3315.0000       -281.6388
        3316.0000       -272.9803
        3317.0000       -271.6026
        3318.0000       -281.5198
        3319.0000       -290.1952
        3320.0000       -299.5040
        3321.0000       -287.1833
        3322.0000       -287.7686
        3323.0000       -283.3850
        3324.0000       -284.2665
        3325.0000       -303.8152
        3326.0000       -292.2569
        3327.0000       -290.9776
        3328.0000       -286.5584
        3329.0000       -315.2101
        3330.0000       -283.1881
        3331.0000       -280.8662
        3332.0000       -278.6216
        3333.0000       -285.6705
        3334.0000       -288.0827
        3335.0000       -265.0842
        3336.0000       -286.3490
        3337.0000       -283.2644
        3338.0000       -296.8471
        3339.0000       -286.6994
        3340.0000       -289.3700
        3341.0000       -273.0759
        3342.0000       -278.7847
        3343.0000       -287.1774
        3344.0000       -286.1329
        3345.0000       -293.5150
        3346.0000       -275.6823
        3347.0000       -292.7463
        3348.0000       -296.1925
        3349.0000       -285.0848
        3350.0000       -288.9150
        3351.0000       -288.4603
        3352.0000       -287.8788
        3353.0000       -296.3697
        3354.0000       -300.3470
        3355.0000       -283.3985
        3356.0000       -296.3258
        3357.0000       -286.2965
        3358.0000       -290.9334
        3359.0000       -272.6228
        3360.0000       -267.4058
        3361.0000       -281.0841
        3362.0000       -275.4965
        3363.0000       -294.5863
        3364.0000       -295.3075
        3365.0000       -299.3103
        3366.0000       -285.2623
        3367.0000       -290.3326
        3368.0000       -295.6160
        3369.0000       -290.7997
        3370.0000       -285.9929
        3371.0000       -289.0601
        3372.0000       -286.4138
        3373.0000       -284.5907
        3374.0000       -278.5089
        3375.0000       -291.6441
        3376.0000       -280.6349
        3377.0000       -281.6278
        3378.0000       -280.1372
        3379.0000       -283.8293
        3380.0000       -276.6459
        3381.0000       -281.6455
        3382.0000       -292.4382
        3383.0000       -281.3766
        3384.0000       -282.6458
        3385.0000       -290.1532
        3386.0000       -287.3765
        3387.0000       -291.2375
        3388.0000       -286.0669
        3389.0000       -278.0991
        3390.0000       -286.4625
        3391.0000       -295.6475
        3392.0000       -281.2728
        3393.0000       -282.9016
        3394.0000       -297.6742
        3395.0000       -283.4121
        3396.0000       -283.8653
        3397.0000       -285.9576
        3398.0000       -287.5110
        3399.0000       -298.8440
        3400.0000       -293.4260
        3401.0000       -279.8738
        3402.0000       -287.7569
        3403.0000       -273.7942
        3404.0000       -278.1089
        3405.0000       -272.1911
        3406.0000       -269.8562
        3407.0000       -274.5253
        3408.0000       -270.8833
        3409.0000       -265.9189
        3410.0000       -268.2129
        3411.0000       -259.0648
        3412.0000       -271.1305
        3413.0000       -273.6102
        3414.0000       -276.0036
        3415.0000       -271.7398
        3416.0000       -281.4288
        3417.0000       -267.8127
        3418.0000       -288.5218
        3419.0000       -283.9836
        3420.0000       -284.5426
        3421.0000       -289.0918
        3422.0000       -292.5004
        3423.0000       -274.2834
        3424.0000       -276.0849
        3425.0000       -283.4906
        3426.0000       -263.6093
        3427.0000       -267.1511
        3428.0000       -274.0473
        3429.0000       -283.3752
        3430.0000       -265.6811
        3431.0000       -276.4513
        3432.0000       -276.7819
        3433.0000       -279.1039
        3434.0000       -266.8812
        3435.0000       -270.2728
        3436.0000       -274.3570
        3437.0000       -272.0800
        3438.0000       -273.7600
        3439.0000       -269.3968
        3440.0000       -278.9975
        3441.0000       -263.7804
        3442.0000       -270.6911
        3443.0000       -272.3991
        3444.0000       -257.8946
        3445.0000       -265.9206
        3446.0000       -281.3910
        3447.0000       -282.4438
        3448.0000       -260.9620
        3449.0000       -277.2937
        3450.0000       -285.3327
        3451.0000       -295.1097
        3452.0000       -280.5216
        3453.0000       -290.5763
        3454.0000       -272.6488
        3455.0000       -273.9254
        3456.0000       -255.4245
        3457.0000       -272.3735
        3458.0000       -276.6001
        3459.0000       -262.5460
        3460.0000       -273.3450
        3461.0000       -286.8775
        3462.0000       -280.6446
        3463.0000       -269.8576
        3464.0000       -278.7482
        3465.0000       -280.5419
        3466.0000       -277.1033
        3467.0000       -281.5420
        3468.0000       -277.7579
        3469.0000       -274.2174
        3470.0000       -259.2410
        3471.0000       -270.5039
        3472.0000       -276.1774
        3473.0000       -283.1360
        3474.0000       -276.7426
        3475.0000       -269.7129
        3476.0000       -293.0382
        3477.0000       -269.4828
        3478.0000       -273.4832
        3479.0000       -279.3641
        3480.0000       -268.0232
        3481.0000       -270.4767
        3482.0000       -287.7145
        3483.0000       -286.1946
        3484.0000       -280.8388
        3485.0000       -283.6712
        3486.0000       -280.3250
        3487.0000       -265.9079
        3488.0000       -275.8342
        3489.0000       -285.8355
        3490.0000       -284.5650
        3491.0000       -289.7413
        3492.0000       -284.1851
        3493.0000       -279.5806
        3494.0000       -292.0734
        3495.0000       -284.9343
        3496.0000       -290.2624
        3497.0000       -269.5354
        3498.0000       -287.7973
        3499.0000       -276.7940
        3500.0000       -272.0500
        3501.0000       -223.0336
        3502.0000       -212.1611
        3503.0000       -214.8093
        3504.0000       -202.0749
        3505.0000       -204.3846
        3506.0000       -229.4896
        3507.0000       -206.3717
        3508.0000       -199.1639
        3509.0000       -218.2389
        3510.0000       -219.5425
        3511.0000       -220.5732
        3512.0000       -232.2265
        3513.0000       -232.2023
        3514.0000       -230.8993
        3515.0000       -231.1978
        3516.0000       -238.2771
        3517.0000       -228.7560
        3518.0000       -227.8942
        3519.0000       -230.7976
        3520.0000       -214.3366
        3521.0000       -236.7564
        3522.0000       -256.5287
        3523.0000       -242.0964
        3524.0000       -225.7654
        3525.0000       -229.3296
        3526.0000       -227.8908
        3527.0000       -239.0658
        3528.0000       -247.4992
        3529.0000       -251.4349
        3530.0000       -258.3391
        3531.0000       -244.9786
        3532.0000       -227.9321
        3533.0000       -223.0779
        3534.0000       -265.3749
        3535.0000       -237.3167
        3536.0000       -212.1136
        3537.0000       -222.2619
        3538.0000       -220.7899
        3539.0000       -247.9566
        3540.0000       -240.7221
        3541.0000       -230.1061
        3542.0000       -238.0172
        3543.0000       -244.5009
        3544.0000       -242.4833
        3545.0000       -242.7709
        3546.0000       -246.9779
        3547.0000       -250.2667
        3548.0000       -260.0180
        3549.0000       -286.5664
        3550.0000       -273.9015
        3551.0000       -279.0025
        3552.0000       -282.4905
        3553.0000       -291.8939
        3554.0000       -267.5469
        3555.0000       -283.1345
        3556.0000       -280.4480
        3557.0000       -272.3703
        3558.0000       -276.8708
        3559.0000       -269.6243
        3560.0000       -267.1075
        3561.0000       -271.8929
        3562.0000       -273.9439
        3563.0000       -268.3830
        3564.0000       -278.3286
        3565.0000       -279.5868
        3566.0000       -274.0209
        3567.0000       -270.1235
        3568.0000       -270.3018
        3569.0000       -273.8863
        3570.0000       -276.0281
        3571.0000       -274.7741
        3572.0000       -268.7080
        3573.0000       -263.6326
        3574.0000       -268.8366
        3575.0000       -276.4147
        3576.0000       -253.3347
        3577.0000       -257.5369
        3578.0000       -273.9785
        3579.0000       -260.5428
        3580.0000       -274.1372
        3581.0000       -256.9462
        3582.0000       -286.2581
        3583.0000       -262.0364
        3584.0000       -256.2328
        3585.0000       -266.5045
        3586.0000       -260.7800
        3587.0000       -265.9586
        3588.0000       -253.6506
        3589.0000       -254.0010
        3590.0000       -262.2888
        3591.0000       -250.6743
        3592.0000       -269.4575
        3593.0000       -260.4310
        3594.0000       -267.0637
        3595.0000       -269.9037
        3596.0000       -273.9653
        3597.0000       -277.1161
        3598.0000       -269.7735
        3599.0000       -272.4648
        3600.0000       -273.5904
        3601.0000       -254.0715
        3602.0000       -271.1988
        3603.0000       -274.3998
        3604.0000       -258.8506
        3605.0000       -254.6544
        3606.0000       -272.2832
        3607.0000       -268.8290
        3608.0000       -272.1060
        3609.0000       -257.6806
        3610.0000       -262.4850
        3611.0000       -268.9898
        3612.0000       -264.4946
        3613.0000       -274.3976
        3614.0000       -250.3137
        3615.0000       -264.7521
        3616.0000       -265.5916
        3617.0000       -266.7404
        3618.0000       -271.3351
        3619.0000       -277.9197
        3620.0000       -279.7739
        3621.0000       -273.4428
        3622.0000       -259.2882
        3623.0000       -261.0506
        3624.0000       -271.9696
        3625.0000       -275.0926
        3626.0000       -266.1980
        3627.0000       -259.9607
        3628.0000       -257.4866
        3629.0000       -269.4611
        3630.0000       -263.5036
        3631.0000       -268.7284
        3632.0000       -262.3805
        3633.0000       -259.6174
        3634.0000       -251.8801
        3635.0000       -261.2831
        3636.0000       -256.9700
        3637.0000       -263.0570
        3638.0000       -270.6648
        3639.0000       -256.3396
        3640.0000       -266.5699
        3641.0000       -254.7725
        3642.0000       -260.9746
        3643.0000       -257.1098
        3644.0000       -265.8107
        3645.0000       -260.6008
        3646.0000       -259.5383
        3647.0000       -260.9933
        3648.0000       -265.5365
        3649.0000       -262.0120
        3650.0000       -280.7400
        3651.0000       -257.3434
        3652.0000       -251.9146
        3653.0000       -264.6554
        3654.0000       -257.7531
        3655.0000       -271.8961
        3656.0000       -263.7108
        3657.0000       -263.5051
        3658.0000       -268.5847
        3659.0000       -276.6684
        3660.0000       -252.6791
        3661.0000       -271.3340
        3662.0000       -276.1210
        3663.0000       -267.6166
        3664.0000       -260.7921
        3665.0000       -282.5752
        3666.0000       -268.6658
        3667.0000       -246.6258
        3668.0000       -253.3790
        3669.0000       -254.0907
        3670.0000       -262.6667
        3671.0000       -267.0670
        3672.0000       -250.6037
        3673.0000       -274.5865
        3674.0000       -263.9471
        3675.0000       -269.4010
        3676.0000       -251.1192
        3677.0000       -264.2761
        3678.0000       -263.6150
        3679.0000       -264.1774
        3680.0000       -266.7667
        3681.0000       -260.6452
        3682.0000       -261.1144
        3683.0000       -252.8960
        3684.0000       -246.3614
        3685.0000       -252.2657
        3686.0000       -258.2100
        3687.0000       -264.1730
        3688.0000       -264.1165
        3689.0000       -249.8126
        3690.0000       -259.5738
        3691.0000       -260.3222
        3692.0000       -258.8044
        3693.0000       -262.0393
        3694.0000       -259.8016
        3695.0000       -254.2588
        3696.0000       -260.1887
        3697.0000       -256.5153
        3698.0000       -270.7266
        3699.0000       -264.2624
        3700.0000       -260.3509
        3701.0000       -261.0781
        3702.0000       -250.3980
        3703.0000       -266.1109
        3704.0000       -264.4178
        3705.0000       -273.7809
        3706.0000       -271.4547
        3707.0000       -250.2449
        3708.0000       -260.8283
        3709.0000       -259.6607
        3710.0000       -253.8129
        3711.0000       -262.6932
        3712.0000       -258.4459
        3713.0000       -281.4784
        3714.0000       -268.7909
        3715.0000       -261.9617
        3716.0000       -261.0741
        3717.0000       -263.1298
        3718.0000       -267.5079
        3719.0000       -267.8180
        3720.0000       -265.5940
        3721.0000       -255.7661
        3722.0000       -252.2619
        3723.0000       -266.5219
        3724.0000       -269.3251
        3725.0000       -275.7557
        3726.0000       -283.9391
        3727.0000       -282.2621
        3728.0000       -270.1104
        3729.0000       -276.2300
        3730.0000       -269.7860
        3731.0000       -279.2392
        3732.0000       -278.2636
        3733.0000       -268.6335
        3734.0000       -274.3143
        3735.0000       -277.8803
        3736.0000       -266.5890
        3737.0000       -264.8621
        3738.0000       -265.4355
        3739.0000       -271.9401
        3740.0000       -269.7478
        3741.0000       -256.8322
        3742.0000       -255.9468
        3743.0000       -270.8210
        3744.0000       -278.0006
        3745.0000       -272.6043
        3746.0000       -271.4703
        3747.0000       -278.4675
        3748.0000       -275.4165
        3749.0000       -278.1689
        3750.0000       -280.6450
        3751.0000       -199.8134
        3752.0000       -199.1393
        3753.0000       -211.5240
        3754.0000       -212.5786
        3755.0000       -213.9837
        3756.0000       -202.0783
        3757.0000       -204.4673
        3758.0000       -213.4586
        3759.0000       -212.5629
        3760.0000       -204.2957
        3761.0000       -202.1438
        3762.0000       -202.3877
        3763.0000       -201.0620
        3764.0000       -222.7374
        3765.0000       -215.6670
        3766.0000       -204.0825
        3767.0000       -211.1418
        3768.0000       -209.6249
        3769.0000       -215.2144
        3770.0000       -218.6271
        3771.0000       -227.9242
        3772.0000       -223.7226
        3773.0000       -220.1639
        3774.0000       -228.9899
        3775.0000       -227.9198
        3776.0000       -224.2306
        3777.0000       -222.2127
        3778.0000       -227.9893
        3779.0000       -210.7123
        3780.0000       -225.0915
        3781.0000       -223.2963
        3782.0000       -216.8850
        3783.0000       -224.1171
        3784.0000       -219.1435
        3785.0000       -224.9326
        3786.0000       -227.5782
        3787.0000       -216.4359
        3788.0000       -224.5313
        3789.0000       -224.8672
        3790.0000       -221.1630
        3791.0000       -225.5434
        3792.0000       -225.7050
        3793.0000       -227.8136
        3794.0000       -229.8147
        3795.0000       -227.6932
        3796.0000       -231.1433
        3797.0000       -216.9765
        3798.0000       -225.3398
        3799.0000       -217.7626
        3800.0000       -228.0465
        3801.0000       -219.8614
        3802.0000       -225.4110
        3803.0000       -222.1745
        3804.0000       -218.7694
        3805.0000       -220.7389
        3806.0000       -222.3739
        3807.0000       -224.5636
        3808.0000       -228.3558
        3809.0000       -227.5805
        3810.0000       -225.4930
        3811.0000       -222.6962
        3812.0000       -225.5412
        3813.0000       -216.1597
        3814.0000       -213.1914
        3815.0000       -211.5029
        3816.0000       -222.2852
        3817.0000       -238.8294
        3818.0000       -222.1743
        3819.0000       -216.2433
        3820.0000       -223.2542
        3821.0000       -224.8747
        3822.0000       -221.1707
        3823.0000       -224.8634
        3824.0000       -223.1180
        3825.0000       -229.2825
        3826.0000       -220.1196
        3827.0000       -235.2657
        3828.0000       -220.7830
        3829.0000       -221.8074
        3830.0000       -232.9868
        3831.0000       -222.5503
        3832.0000       -223.9341
        3833.0000       -220.8773
        3834.0000       -221.2820
        3835.0000       -217.8947
        3836.0000       -232.1044
        3837.0000       -227.2547
        3838.0000       -231.3814
        3839.0000       -236.1602
        3840.0000       -217.2838
        3841.0000       -223.9626
        3842.0000       -233.5622
        3843.0000       -214.0563
        3844.0000       -218.6471
        3845.0000       -241.4871
        3846.0000       -222.3345
        3847.0000       -246.3362
        3848.0000       -238.8892
        3849.0000       -245.9387
        3850.0000       -239.6824
        3851.0000       -243.9884
        3852.0000       -242.6648
        3853.0000       -238.5775
        3854.0000       -239.5765
        3855.0000       -236.7591
        3856.0000       -224.1315
        3857.0000       -254.2807
        3858.0000       -240.4575
        3859.0000       -232.1987
        3860.0000       -226.2149
        3861.0000       -218.1344
        3862.0000       -234.1332
        3863.0000       -234.6932
        3864.0000       -216.7329
        3865.0000       -232.0219
        3866.0000       -212.1480
        3867.0000       -223.6684
        3868.0000       -219.7264
        3869.0000       -207.4641
        3870.0000       -217.7957
        3871.0000       -209.3599
        3872.0000       -225.0464
        3873.0000       -217.8648
        3874.0000       -221.9895
        3875.0000       -216.8846
        3876.0000       -226.9080
        3877.0000       -215.6570
        3878.0000       -219.6390
        3879.0000       -227.2767
        3880.0000       -222.5606
        3881.0000       -226.7556
        3882.0000       -228.3550
        3883.0000       -230.9721
        3884.0000       -223.5565
        3885.0000       -230.3863
        3886.0000       -226.0209
        3887.0000       -220.6730
        3888.0000       -213.8189
        3889.0000       -216.0698
        3890.0000       -217.5121
        3891.0000       -219.5187
        3892.0000       -221.0459
        3893.0000       -219.1434
        3894.0000       -223.9264
        3895.0000       -212.8217
        3896.0000       -206.4938
        3897.0000       -212.7430
        3898.0000       -219.4514
        3899.0000       -213.8532
        3900.0000       -228.0045
        3901.0000       -226.6475
        3902.0000       -228.2168
        3903.0000       -232.7162
        3904.0000       -224.7205
        3905.0000       -218.9142
        3906.0000       -211.8771
        3907.0000       -210.9121
        3908.0000       -230.4988
        3909.0000       -215.5021
        3910.0000       -207.6895
        3911.0000       -220.9005
        3912.0000       -217.5964
        3913.0000       -223.6349
        3914.0000       -223.8777
        3915.0000       -230.0126
        3916.0000       -231.6973
        3917.0000       -225.8484
        3918.0000       -239.7624
        3919.0000       -221.7146
        3920.0000       -219.5688
        3921.0000       -220.9346
        3922.0000       -222.2269
        3923.0000       -212.4531
        3924.0000       -223.3567
        3925.0000       -235.8704
        3926.0000       -211.4570
        3927.0000       -216.7147
        3928.0000       -212.0208
