#           Frame         1-4 EEL
        5215.0000        631.4014
        5216.0000        628.5124
        5217.0000        631.8453
        5218.0000        620.6192
        5219.0000        645.5431
        5220.0000        658.3088
        5221.0000        635.0168
        5222.0000        636.3571
        5223.0000        649.3304
        5224.0000        640.0116
        5225.0000        648.5916
        5226.0000        647.9333
        5227.0000        653.4167
        5228.0000        649.0318
        5229.0000        645.8219
        5230.0000        653.7490
        5231.0000        648.5255
        5232.0000        647.5969
        5233.0000        645.2917
        5234.0000        645.3561
        5235.0000        631.4430
        5236.0000        648.9218
        5237.0000        638.7355
        5238.0000        637.9833
        5239.0000        635.8518
        5240.0000        659.7208
        5241.0000        641.3196
        5242.0000        641.8527
        5243.0000        638.6123
        5244.0000        638.3650
        5245.0000        641.6452
        5246.0000        644.7714
        5247.0000        639.5458
        5248.0000        647.0751
        5249.0000        641.2790
        5250.0000        631.7120
        5251.0000        669.2206
        5252.0000        674.5021
        5253.0000        656.3715
        5254.0000        677.2333
        5255.0000        676.2645
        5256.0000        681.0785
        5257.0000        664.6121
        5258.0000        671.8465
        5259.0000        676.1757
        5260.0000        665.6814
        5261.0000        672.9091
        5262.0000        668.4904
        5263.0000        668.7465
        5264.0000        663.5190
        5265.0000        666.2682
        5266.0000        667.8330
        5267.0000        675.3415
        5268.0000        672.1452
        5269.0000        679.0631
        5270.0000        672.7158
        5271.0000        670.0631
        5272.0000        682.7075
        5273.0000        665.0061
        5274.0000        670.5313
        5275.0000        673.7556
        5276.0000        681.2746
        5277.0000        679.1497
        5278.0000        673.9274
        5279.0000        676.8071
        5280.0000        671.3552
        5281.0000        659.4851
        5282.0000        675.2851
        5283.0000        664.0643
        5284.0000        655.8335
        5285.0000        668.6228
        5286.0000        667.7349
        5287.0000        674.0687
        5288.0000        675.6716
        5289.0000        662.1419
        5290.0000        671.7585
        5291.0000        671.9160
        5292.0000        677.2828
        5293.0000        659.4471
        5294.0000        666.7923
        5295.0000        675.0070
        5296.0000        671.5166
        5297.0000        660.3805
        5298.0000        671.3432
        5299.0000        671.9931
        5300.0000        678.4234
        5301.0000        674.0375
        5302.0000        664.4719
        5303.0000        673.0247
        5304.0000        680.4541
        5305.0000        681.8697
        5306.0000        664.5008
        5307.0000        662.4221
        5308.0000        671.2985
        5309.0000        674.6703
        5310.0000        669.0426
        5311.0000        671.5554
        5312.0000        666.1853
        5313.0000        673.7054
        5314.0000        672.8154
        5315.0000        678.8655
        5316.0000        680.9471
        5317.0000        674.2427
        5318.0000        666.7141
        5319.0000        678.3786
        5320.0000        673.3383
        5321.0000        679.9225
        5322.0000        677.9505
        5323.0000        682.2207
        5324.0000        690.5291
        5325.0000        676.4462
        5326.0000        680.7285
        5327.0000        673.8267
        5328.0000        674.9066
        5329.0000        666.7168
        5330.0000        674.1050
        5331.0000        680.7585
        5332.0000        682.9140
        5333.0000        681.2368
        5334.0000        674.7296
        5335.0000        670.5864
        5336.0000        671.5957
        5337.0000        683.3823
        5338.0000        671.7682
        5339.0000        677.5462
        5340.0000        669.1964
        5341.0000        667.8195
        5342.0000        690.0542
        5343.0000        663.2416
        5344.0000        664.1458
        5345.0000        671.0799
        5346.0000        669.6847
        5347.0000        666.3138
        5348.0000        684.9197
        5349.0000        681.4204
        5350.0000        669.4445
        5351.0000        675.5399
        5352.0000        673.5828
        5353.0000        668.1371
        5354.0000        678.8786
        5355.0000        675.8842
        5356.0000        684.5042
        5357.0000        677.0529
        5358.0000        670.2614
        5359.0000        676.5287
        5360.0000        664.7919
        5361.0000        672.8956
        5362.0000        666.7334
        5363.0000        678.8975
        5364.0000        677.9163
        5365.0000        663.7436
        5366.0000        678.5013
        5367.0000        674.4304
        5368.0000        673.4623
        5369.0000        672.8109
        5370.0000        690.4880
        5371.0000        671.7292
        5372.0000        685.1447
        5373.0000        694.5234
        5374.0000        674.2594
        5375.0000        690.8126
        5376.0000        669.6096
        5377.0000        679.1671
        5378.0000        681.8641
        5379.0000        687.5664
        5380.0000        684.0036
        5381.0000        669.0308
        5382.0000        687.2229
        5383.0000        689.9057
        5384.0000        676.2972
        5385.0000        679.5256
        5386.0000        681.7704
        5387.0000        684.7689
        5388.0000        665.8114
        5389.0000        682.1583
        5390.0000        675.3091
        5391.0000        672.7441
        5392.0000        693.2061
        5393.0000        668.7463
        5394.0000        682.0461
        5395.0000        679.5561
        5396.0000        678.0455
        5397.0000        671.9589
        5398.0000        675.4504
        5399.0000        680.4223
        5400.0000        680.3791
        5401.0000        677.0068
        5402.0000        676.7736
        5403.0000        670.9097
        5404.0000        670.0213
        5405.0000        663.2784
        5406.0000        672.4250
        5407.0000        683.6494
        5408.0000        671.6350
        5409.0000        668.1262
        5410.0000        674.5371
        5411.0000        681.1470
        5412.0000        680.1966
        5413.0000        676.2517
        5414.0000        688.4340
        5415.0000        676.2629
        5416.0000        674.5990
        5417.0000        663.9570
        5418.0000        661.3955
        5419.0000        662.4467
        5420.0000        658.4182
        5421.0000        650.3700
        5422.0000        658.0199
        5423.0000        649.3227
        5424.0000        667.8193
        5425.0000        663.1340
        5426.0000        658.6391
        5427.0000        665.4282
        5428.0000        663.5301
        5429.0000        670.3724
        5430.0000        667.7099
        5431.0000        664.2267
        5432.0000        651.7205
        5433.0000        666.5511
        5434.0000        664.5935
        5435.0000        652.0840
        5436.0000        667.9382
        5437.0000        662.4173
        5438.0000        655.9386
        5439.0000        665.7231
        5440.0000        671.5253
        5441.0000        659.6305
        5442.0000        658.0884
        5443.0000        667.4670
        5444.0000        656.1447
        5445.0000        661.6354
        5446.0000        655.5622
        5447.0000        669.1435
        5448.0000        665.7067
        5449.0000        675.7086
        5450.0000        678.4507
        5451.0000        658.6498
        5452.0000        657.4619
        5453.0000        665.4966
        5454.0000        670.3535
        5455.0000        668.7735
        5456.0000        663.6527
        5457.0000        646.0432
        5458.0000        671.1813
        5459.0000        663.2558
        5460.0000        672.7605
        5461.0000        668.9537
        5462.0000        670.4459
        5463.0000        654.9396
        5464.0000        672.1014
        5465.0000        669.7302
        5466.0000        662.0803
        5467.0000        682.9453
        5468.0000        677.8670
        5469.0000        658.1506
        5470.0000        675.6412
        5471.0000        677.2336
        5472.0000        670.1603
        5473.0000        661.6220
        5474.0000        657.8693
        5475.0000        663.7638
        5476.0000        670.6774
        5477.0000        662.0889
        5478.0000        668.4558
        5479.0000        667.5383
        5480.0000        660.9039
        5481.0000        685.5269
        5482.0000        674.5151
        5483.0000        665.9820
        5484.0000        682.4773
        5485.0000        671.0851
        5486.0000        678.5244
        5487.0000        678.5835
        5488.0000        673.4343
        5489.0000        666.9758
        5490.0000        664.2867
        5491.0000        675.5069
        5492.0000        674.4294
        5493.0000        673.6555
        5494.0000        673.9376
        5495.0000        660.2371
        5496.0000        679.8555
        5497.0000        660.6100
        5498.0000        677.9289
        5499.0000        674.5360
        5500.0000        669.4511
        5501.0000        672.0339
        5502.0000        659.2923
        5503.0000        658.0883
        5504.0000        663.7435
        5505.0000        658.4637
        5506.0000        653.6914
        5507.0000        645.9618
        5508.0000        660.2132
        5509.0000        653.9923
        5510.0000        661.9268
        5511.0000        668.4230
        5512.0000        656.9676
        5513.0000        664.9463
        5514.0000        657.3176
        5515.0000        670.4064
        5516.0000        661.4261
        5517.0000        655.9631
        5518.0000        658.3999
        5519.0000        669.6779
        5520.0000        671.4310
        5521.0000        656.8910
        5522.0000        663.7046
        5523.0000        661.1535
        5524.0000        661.6079
        5525.0000        658.7362
        5526.0000        652.3432
        5527.0000        653.4434
        5528.0000        671.2308
        5529.0000        655.9162
        5530.0000        664.5698
        5531.0000        653.5200
        5532.0000        663.3750
        5533.0000        656.2542
        5534.0000        653.6034
        5535.0000        668.9164
        5536.0000        666.8683
        5537.0000        672.9896
        5538.0000        675.9893
        5539.0000        657.1743
        5540.0000        657.8739
        5541.0000        673.7688
        5542.0000        663.3138
        5543.0000        656.7421
        5544.0000        660.9274
        5545.0000        664.1939
        5546.0000        649.6682
        5547.0000        657.3362
        5548.0000        662.3933
        5549.0000        655.0667
        5550.0000        653.8701
        5551.0000        659.6685
        5552.0000        664.4798
        5553.0000        653.8588
        5554.0000        665.8178
        5555.0000        656.9097
        5556.0000        659.2532
        5557.0000        663.1874
        5558.0000        662.5938
        5559.0000        657.9439
        5560.0000        663.7052
        5561.0000        664.9824
        5562.0000        656.9082
        5563.0000        656.0205
        5564.0000        668.1991
        5565.0000        663.9077
        5566.0000        672.6087
        5567.0000        657.9785
        5568.0000        655.1397
        5569.0000        670.5874
        5570.0000        662.6864
        5571.0000        655.7078
        5572.0000        661.6173
        5573.0000        665.3206
        5574.0000        657.6590
        5575.0000        653.7337
        5576.0000        664.1383
        5577.0000        664.5982
        5578.0000        657.8907
        5579.0000        657.7430
        5580.0000        651.0279
        5581.0000        658.7798
        5582.0000        658.7120
        5583.0000        658.8880
        5584.0000        663.8740
        5585.0000        659.8616
        5586.0000        665.8498
        5587.0000        661.9085
        5588.0000        663.4967
        5589.0000        653.7389
        5590.0000        659.9347
        5591.0000        669.2214
        5592.0000        658.1996
        5593.0000        641.1976
        5594.0000        642.3887
        5595.0000        661.8957
        5596.0000        654.4454
        5597.0000        657.8658
        5598.0000        652.7960
        5599.0000        648.8261
        5600.0000        647.2367
        5601.0000        661.6028
        5602.0000        646.5048
        5603.0000        642.7484
        5604.0000        649.8788
        5605.0000        646.6630
        5606.0000        639.6013
        5607.0000        645.4533
        5608.0000        654.6341
        5609.0000        650.4911
        5610.0000        656.6183
        5611.0000        668.7705
        5612.0000        646.4476
        5613.0000        666.3920
        5614.0000        648.0688
        5615.0000        648.7525
        5616.0000        655.1775
        5617.0000        659.1412
        5618.0000        664.9031
        5619.0000        660.6051
        5620.0000        675.5046
        5621.0000        655.7989
        5622.0000        654.7923
        5623.0000        657.7846
        5624.0000        663.4115
        5625.0000        659.2185
        5626.0000        666.9818
        5627.0000        655.3536
        5628.0000        666.3602
        5629.0000        660.2103
        5630.0000        659.6367
        5631.0000        663.7496
        5632.0000        651.7549
        5633.0000        667.4497
        5634.0000        665.6501
        5635.0000        664.4223
        5636.0000        666.3587
        5637.0000        661.7607
        5638.0000        651.6076
        5639.0000        653.2159
        5640.0000        664.1089
        5641.0000        650.7240
        5642.0000        653.2270
        5643.0000        655.7743
        5644.0000        659.8351
        5645.0000        651.4842
        5646.0000        662.3494
        5647.0000        649.1223
        5648.0000        660.3301
        5649.0000        652.2922
        5650.0000        665.5020
        5651.0000        656.6670
        5652.0000        652.9487
        5653.0000        652.8424
        5654.0000        650.0789
        5655.0000        656.7732
        5656.0000        654.3118
        5657.0000        653.1944
        5658.0000        659.6042
        5659.0000        670.8707
        5660.0000        661.0243
        5661.0000        662.3483
        5662.0000        673.0485
        5663.0000        659.3796
        5664.0000        651.3796
        5665.0000        674.8978
        5666.0000        669.2559
        5667.0000        670.0376
        5668.0000        659.0257
        5669.0000        674.5830
        5670.0000        663.9552
        5671.0000        652.4864
        5672.0000        671.8404
        5673.0000        672.2776
        5674.0000        668.1463
        5675.0000        661.3879
        5676.0000        663.3286
        5677.0000        676.9953
        5678.0000        665.9969
        5679.0000        679.8685
        5680.0000        676.1091
        5681.0000        671.7568
        5682.0000        650.3852
        5683.0000        672.8680
        5684.0000        672.2013
        5685.0000        663.7052
        5686.0000        662.4261
        5687.0000        667.2264
        5688.0000        668.7251
        5689.0000        672.3571
        5690.0000        672.3326
        5691.0000        658.5909
        5692.0000        660.7065
        5693.0000        668.1837
        5694.0000        674.8145
        5695.0000        666.9400
        5696.0000        661.5347
        5697.0000        670.4871
        5698.0000        648.9328
        5699.0000        667.8791
        5700.0000        661.7846
        5701.0000        662.9607
        5702.0000        671.8101
        5703.0000        664.3599
        5704.0000        678.0854
        5705.0000        658.0662
        5706.0000        670.4556
        5707.0000        658.1615
        5708.0000        646.3247
        5709.0000        668.5496
        5710.0000        677.8731
        5711.0000        679.5985
        5712.0000        664.7522
        5713.0000        666.4926
        5714.0000        656.0254
        5715.0000        652.9007
        5716.0000        662.9501
        5717.0000        677.9503
        5718.0000        661.9829
        5719.0000        663.7544
        5720.0000        674.1072
        5721.0000        666.9649
        5722.0000        675.0926
        5723.0000        675.1858
        5724.0000        659.0982
        5725.0000        669.7351
        5726.0000        671.4372
        5727.0000        654.6011
        5728.0000        676.2797
        5729.0000        662.9986
        5730.0000        664.6891
        5731.0000        678.5435
        5732.0000        669.0722
        5733.0000        674.3658
        5734.0000        679.2714
        5735.0000        668.9968
        5736.0000        667.2527
        5737.0000        661.7942
        5738.0000        661.1733
        5739.0000        681.8368
        5740.0000        660.2779
        5741.0000        660.3588
        5742.0000        670.8786
        5743.0000        668.6072
        5744.0000        680.3834
        5745.0000        681.3992
        5746.0000        687.7535
        5747.0000        654.4921
        5748.0000        675.8024
        5749.0000        674.8667
        5750.0000        661.6183
        5751.0000        667.0756
        5752.0000        674.3952
        5753.0000        666.9988
        5754.0000        671.3525
        5755.0000        671.2275
        5756.0000        661.9673
        5757.0000        672.3380
        5758.0000        658.0620
        5759.0000        660.6089
        5760.0000        670.6594
        5761.0000        681.7502
        5762.0000        673.0459
        5763.0000        678.0549
        5764.0000        675.9767
        5765.0000        665.6166
        5766.0000        667.7579
        5767.0000        668.3809
        5768.0000        681.5838
        5769.0000        660.2267
        5770.0000        667.3060
        5771.0000        667.7947
        5772.0000        678.0737
        5773.0000        670.2090
        5774.0000        666.6842
        5775.0000        669.6973
        5776.0000        665.7773
        5777.0000        676.5460
        5778.0000        676.7083
        5779.0000        684.3464
        5780.0000        670.8698
        5781.0000        665.0674
        5782.0000        671.4902
        5783.0000        661.1180
        5784.0000        666.6697
        5785.0000        680.3450
        5786.0000        676.3808
        5787.0000        674.4314
        5788.0000        673.2182
        5789.0000        671.7244
        5790.0000        675.3187
        5791.0000        666.0952
        5792.0000        652.6747
        5793.0000        667.7834
        5794.0000        669.0257
        5795.0000        675.0441
        5796.0000        668.5025
        5797.0000        669.6389
        5798.0000        668.2379
        5799.0000        668.0009
        5800.0000        664.6019
        5801.0000        675.1998
        5802.0000        664.0793
        5803.0000        666.6577
        5804.0000        663.6236
        5805.0000        675.1954
        5806.0000        658.2956
        5807.0000        670.0025
        5808.0000        674.1060
        5809.0000        680.6605
        5810.0000        672.9453
        5811.0000        673.2379
        5812.0000        674.8416
        5813.0000        660.8389
        5814.0000        656.6307
        5815.0000        680.0025
        5816.0000        664.2164
        5817.0000        674.1922
        5818.0000        669.1126
        5819.0000        664.7906
        5820.0000        667.5791
        5821.0000        662.3518
        5822.0000        669.6202
        5823.0000        674.6227
        5824.0000        675.5685
        5825.0000        669.9358
        5826.0000        672.7376
        5827.0000        660.5757
        5828.0000        670.1795
        5829.0000        671.7069
        5830.0000        656.9743
        5831.0000        672.0259
        5832.0000        665.6470
        5833.0000        677.1943
        5834.0000        671.6770
        5835.0000        666.8521
        5836.0000        678.7911
        5837.0000        670.1038
        5838.0000        661.9866
        5839.0000        673.6437
        5840.0000        668.6533
        5841.0000        664.3925
        5842.0000        672.3998
        5843.0000        669.5954
        5844.0000        670.9304
        5845.0000        674.0290
        5846.0000        681.1292
        5847.0000        661.0256
        5848.0000        653.3732
        5849.0000        678.6354
        5850.0000        674.1152
        5851.0000        667.4722
        5852.0000        678.0033
        5853.0000        675.0392
        5854.0000        675.7413
        5855.0000        675.6409
        5856.0000        676.8087
        5857.0000        650.7538
        5858.0000        674.6744
        5859.0000        664.8231
        5860.0000        661.6004
        5861.0000        678.3181
        5862.0000        660.9426
        5863.0000        678.2069
        5864.0000        669.8448
        5865.0000        671.3946
        5866.0000        666.3196
        5867.0000        667.9379
        5868.0000        655.7763
        5869.0000        672.8387
        5870.0000        664.6454
        5871.0000        674.2958
        5872.0000        666.4714
        5873.0000        669.3570
        5874.0000        669.2211
        5875.0000        671.8960
        5876.0000        673.1848
        5877.0000        658.4684
        5878.0000        682.9783
        5879.0000        670.9632
        5880.0000        677.1410
        5881.0000        664.0551
        5882.0000        668.1957
        5883.0000        662.5431
        5884.0000        682.2830
        5885.0000        669.3385
        5886.0000        662.6279
        5887.0000        665.6043
        5888.0000        672.2163
        5889.0000        664.4534
        5890.0000        668.6980
        5891.0000        670.8120
        5892.0000        655.7940
        5893.0000        672.5871
        5894.0000        679.9100
        5895.0000        674.7002
        5896.0000        673.3207
        5897.0000        659.7892
        5898.0000        672.5137
        5899.0000        660.1743
        5900.0000        670.4433
        5901.0000        672.5550
        5902.0000        682.2644
        5903.0000        672.0321
        5904.0000        662.5271
        5905.0000        671.4116
        5906.0000        670.5569
        5907.0000        674.8676
        5908.0000        676.4534
        5909.0000        668.7842
        5910.0000        666.9458
        5911.0000        675.4296
        5912.0000        675.8283
        5913.0000        677.7862
        5914.0000        667.9709
        5915.0000        675.8106
        5916.0000        666.0635
        5917.0000        666.8120
        5918.0000        670.4485
        5919.0000        679.5951
        5920.0000        678.9347
        5921.0000        676.3429
        5922.0000        664.5441
        5923.0000        665.1388
        5924.0000        666.0858
        5925.0000        657.2301
        5926.0000        676.1112
        5927.0000        677.0079
        5928.0000        666.8587
        5929.0000        666.5998
        5930.0000        671.9647
        5931.0000        670.4241
        5932.0000        671.8184
        5933.0000        669.0976
        5934.0000        671.7529
        5935.0000        686.0191
        5936.0000        677.2171
        5937.0000        683.2904
        5938.0000        675.2739
        5939.0000        688.8605
        5940.0000        689.5065
        5941.0000        683.4013
        5942.0000        686.5992
        5943.0000        683.6871
        5944.0000        680.0282
        5945.0000        681.6500
        5946.0000        691.3873
        5947.0000        673.7629
        5948.0000        689.7696
        5949.0000        679.7551
        5950.0000        681.9158
        5951.0000        683.8908
        5952.0000        684.0791
        5953.0000        684.7970
        5954.0000        669.8068
        5955.0000        686.3182
        5956.0000        680.4287
        5957.0000        671.7387
        5958.0000        676.4747
        5959.0000        681.4459
        5960.0000        678.4978
        5961.0000        668.4949
        5962.0000        672.2156
        5963.0000        659.0522
        5964.0000        666.3044
        5965.0000        681.6382
        5966.0000        671.3161
        5967.0000        665.0588
        5968.0000        673.6963
        5969.0000        689.1317
        5970.0000        679.8232
        5971.0000        686.5680
        5972.0000        670.9098
        5973.0000        684.6594
        5974.0000        681.9701
        5975.0000        681.8984
        5976.0000        682.7966
        5977.0000        689.5807
        5978.0000        668.0792
        5979.0000        673.2100
        5980.0000        683.7555
        5981.0000        685.0976
        5982.0000        677.9339
        5983.0000        666.6307
        5984.0000        673.6985
        5985.0000        671.3747
        5986.0000        685.1546
        5987.0000        688.1829
        5988.0000        680.6910
        5989.0000        690.0369
        5990.0000        684.9999
        5991.0000        674.7242
        5992.0000        682.5734
        5993.0000        684.0251
        5994.0000        666.5527
        5995.0000        694.5683
        5996.0000        673.4192
        5997.0000        676.3281
        5998.0000        661.3323
        5999.0000        680.1720
        6000.0000        687.8172
        6001.0000        674.6237
        6002.0000        674.1375
        6003.0000        674.7665
        6004.0000        676.1527
        6005.0000        677.4400
        6006.0000        677.6622
        6007.0000        671.1942
        6008.0000        680.5431
        6009.0000        669.5897
        6010.0000        671.2595
        6011.0000        673.7376
        6012.0000        667.0030
        6013.0000        668.1340
        6014.0000        665.4710
        6015.0000        670.8863
        6016.0000        681.7980
        6017.0000        668.6260
        6018.0000        682.4628
        6019.0000        677.4480
        6020.0000        673.6654
        6021.0000        668.7000
        6022.0000        681.4311
        6023.0000        664.5705
        6024.0000        670.0202
        6025.0000        673.9483
        6026.0000        681.4052
        6027.0000        685.2138
        6028.0000        675.4565
        6029.0000        672.4568
        6030.0000        671.2618
        6031.0000        671.7257
        6032.0000        664.3322
        6033.0000        662.9845
        6034.0000        671.9955
        6035.0000        668.6174
        6036.0000        656.2569
        6037.0000        659.1182
        6038.0000        654.8976
        6039.0000        662.4376
        6040.0000        665.2497
        6041.0000        669.8916
        6042.0000        657.0485
        6043.0000        655.9245
        6044.0000        665.8611
        6045.0000        665.5033
        6046.0000        665.4114
        6047.0000        665.9363
        6048.0000        664.7523
        6049.0000        656.5339
        6050.0000        653.8949
        6051.0000        662.1405
        6052.0000        666.2964
        6053.0000        661.2098
        6054.0000        665.4303
        6055.0000        654.4694
        6056.0000        663.0102
        6057.0000        659.8596
        6058.0000        651.1152
        6059.0000        661.0753
        6060.0000        664.0629
        6061.0000        659.0402
        6062.0000        664.3660
        6063.0000        662.3699
        6064.0000        662.2956
        6065.0000        670.2326
        6066.0000        662.8720
        6067.0000        674.6444
        6068.0000        669.5522
        6069.0000        661.5945
        6070.0000        669.0546
        6071.0000        657.1109
        6072.0000        668.5689
        6073.0000        677.4352
        6074.0000        666.1845
        6075.0000        659.3841
        6076.0000        657.8683
        6077.0000        669.1799
        6078.0000        680.5147
        6079.0000        653.7766
        6080.0000        662.1438
        6081.0000        652.0524
        6082.0000        658.9463
        6083.0000        669.1226
        6084.0000        669.9967
        6085.0000        659.0801
        6086.0000        659.5922
        6087.0000        647.1144
        6088.0000        664.1857
        6089.0000        663.8075
        6090.0000        660.9924
        6091.0000        655.2438
        6092.0000        661.6675
        6093.0000        662.0674
        6094.0000        658.9332
        6095.0000        657.3107
        6096.0000        659.6947
        6097.0000        656.7904
        6098.0000        645.9864
        6099.0000        659.2092
        6100.0000        659.8496
        6101.0000        655.9344
        6102.0000        661.1363
        6103.0000        668.6277
        6104.0000        655.2751
        6105.0000        662.3967
        6106.0000        661.5960
        6107.0000        660.0902
        6108.0000        652.3093
        6109.0000        664.1896
        6110.0000        660.4402
        6111.0000        659.0635
        6112.0000        659.9474
        6113.0000        661.5449
        6114.0000        663.9859
        6115.0000        651.8751
        6116.0000        660.1749
        6117.0000        657.9120
        6118.0000        660.7248
        6119.0000        655.6530
        6120.0000        662.7999
        6121.0000        649.8948
        6122.0000        657.6568
        6123.0000        655.1468
        6124.0000        663.5524
        6125.0000        666.1353
        6126.0000        655.8654
        6127.0000        664.0581
        6128.0000        644.6305
        6129.0000        649.8175
        6130.0000        664.0272
        6131.0000        668.0047
        6132.0000        664.4663
        6133.0000        654.9388
        6134.0000        662.6359
        6135.0000        679.4635
        6136.0000        659.2042
        6137.0000        653.2429
        6138.0000        662.6880
        6139.0000        655.7957
        6140.0000        656.8090
        6141.0000        658.9118
        6142.0000        658.9915
        6143.0000        651.3716
        6144.0000        663.1288
        6145.0000        658.8821
        6146.0000        651.1252
        6147.0000        655.6161
        6148.0000        656.6894
        6149.0000        657.8211
        6150.0000        661.6614
        6151.0000        650.4589
        6152.0000        660.8950
        6153.0000        657.6411
        6154.0000        657.1928
        6155.0000        653.8149
        6156.0000        647.4709
        6157.0000        666.1814
        6158.0000        664.6713
        6159.0000        651.9541
        6160.0000        662.5804
        6161.0000        658.0583
        6162.0000        652.2699
        6163.0000        655.4030
        6164.0000        658.2729
        6165.0000        660.1866
        6166.0000        657.0341
        6167.0000        665.6644
        6168.0000        647.4067
        6169.0000        648.2499
        6170.0000        648.4617
        6171.0000        653.3416
        6172.0000        676.7832
        6173.0000        654.4823
        6174.0000        664.7850
        6175.0000        664.6807
        6176.0000        658.2926
        6177.0000        656.4179
        6178.0000        663.3007
        6179.0000        670.3136
        6180.0000        658.3174
        6181.0000        649.9428
        6182.0000        655.9763
        6183.0000        658.0842
        6184.0000        644.2315
        6185.0000        666.3145
        6186.0000        652.8950
        6187.0000        664.4822
        6188.0000        671.8331
        6189.0000        661.1046
        6190.0000        654.7661
        6191.0000        683.8948
        6192.0000        662.7495
        6193.0000        657.8020
        6194.0000        659.7847
        6195.0000        669.3092
        6196.0000        652.6825
        6197.0000        663.0767
        6198.0000        666.1777
        6199.0000        658.1611
        6200.0000        661.1653
        6201.0000        672.2945
        6202.0000        668.6458
        6203.0000        657.5576
        6204.0000        666.1931
        6205.0000        661.4801
        6206.0000        660.3156
        6207.0000        662.3886
        6208.0000        654.4140
        6209.0000        648.2164
        6210.0000        654.3140
        6211.0000        647.3655
        6212.0000        666.8257
        6213.0000        667.8409
        6214.0000        658.4821
        6215.0000        646.4441
        6216.0000        648.9269
        6217.0000        647.8686
        6218.0000        650.1994
        6219.0000        648.2530
        6220.0000        660.0375
        6221.0000        656.3370
        6222.0000        648.2038
        6223.0000        658.6163
        6224.0000        648.0420
        6225.0000        652.1189
        6226.0000        655.4425
        6227.0000        655.0976
        6228.0000        649.8453
        6229.0000        647.7943
        6230.0000        657.0742
        6231.0000        658.3644
        6232.0000        657.0947
        6233.0000        656.6554
        6234.0000        653.0361
        6235.0000        652.0214
        6236.0000        638.4929
        6237.0000        652.3684
        6238.0000        650.1219
        6239.0000        653.1172
        6240.0000        650.4459
        6241.0000        654.9311
        6242.0000        653.4652
        6243.0000        642.9773
        6244.0000        665.7367
        6245.0000        657.2373
        6246.0000        658.1913
        6247.0000        637.6880
        6248.0000        653.2104
        6249.0000        668.0544
        6250.0000        665.2887
        6251.0000        680.8602
        6252.0000        677.5932
        6253.0000        686.2972
        6254.0000        663.1466
        6255.0000        660.3303
        6256.0000        668.7931
        6257.0000        662.7724
        6258.0000        678.3952
        6259.0000        669.6325
        6260.0000        671.7201
        6261.0000        688.9339
        6262.0000        678.3722
        6263.0000        657.1650
        6264.0000        670.4280
        6265.0000        684.3530
        6266.0000        680.0842
        6267.0000        669.4322
        6268.0000        673.4353
        6269.0000        677.9685
        6270.0000        676.4227
        6271.0000        671.1083
        6272.0000        670.9399
        6273.0000        673.9448
        6274.0000        673.1915
        6275.0000        671.4315
        6276.0000        666.9223
        6277.0000        680.4560
        6278.0000        665.7189
        6279.0000        671.7963
        6280.0000        678.4065
        6281.0000        673.4868
        6282.0000        673.0249
        6283.0000        676.3562
        6284.0000        680.6673
        6285.0000        681.8859
        6286.0000        676.2176
        6287.0000        677.5309
        6288.0000        683.6003
        6289.0000        678.6444
        6290.0000        670.6387
        6291.0000        685.5669
        6292.0000        673.5818
        6293.0000        669.8786
        6294.0000        679.9499
        6295.0000        667.9807
        6296.0000        669.3865
        6297.0000        676.3613
        6298.0000        663.4311
        6299.0000        665.8276
        6300.0000        676.6227
        6301.0000        673.4258
        6302.0000        677.0086
        6303.0000        670.1138
        6304.0000        674.2316
        6305.0000        673.8950
        6306.0000        678.2522
        6307.0000        671.4062
        6308.0000        674.2582
        6309.0000        684.4114
        6310.0000        677.3592
        6311.0000        678.9062
        6312.0000        674.2879
        6313.0000        684.4734
        6314.0000        670.2097
        6315.0000        685.8821
        6316.0000        679.7999
        6317.0000        684.4184
        6318.0000        673.1699
        6319.0000        670.0219
        6320.0000        668.4230
        6321.0000        675.8259
        6322.0000        673.1462
        6323.0000        675.0738
        6324.0000        670.6679
        6325.0000        686.8067
        6326.0000        674.1357
        6327.0000        670.3509
        6328.0000        680.5509
        6329.0000        682.7388
        6330.0000        687.8502
        6331.0000        686.7708
        6332.0000        675.4955
        6333.0000        692.6337
        6334.0000        680.0873
        6335.0000        671.5692
        6336.0000        682.1386
        6337.0000        663.5768
        6338.0000        665.1719
        6339.0000        655.1599
        6340.0000        655.4781
        6341.0000        679.6208
        6342.0000        670.6391
        6343.0000        664.9119
        6344.0000        678.3601
        6345.0000        685.0379
        6346.0000        670.0657
        6347.0000        682.9366
        6348.0000        684.1116
        6349.0000        672.2872
        6350.0000        686.4044
        6351.0000        671.5994
        6352.0000        666.8429
        6353.0000        673.1564
        6354.0000        665.0478
        6355.0000        668.3519
        6356.0000        668.2443
        6357.0000        666.7151
        6358.0000        664.5177
        6359.0000        685.2094
        6360.0000        679.3491
        6361.0000        675.5371
        6362.0000        671.8669
        6363.0000        674.5783
        6364.0000        678.0654
        6365.0000        673.2068
        6366.0000        685.0130
        6367.0000        676.7757
        6368.0000        682.8654
        6369.0000        672.4076
        6370.0000        681.9827
        6371.0000        676.5897
        6372.0000        681.6689
        6373.0000        665.4627
        6374.0000        663.6472
        6375.0000        678.6137
        6376.0000        681.8023
        6377.0000        665.9858
        6378.0000        683.1372
        6379.0000        690.6665
