#           Frame           EELEC
        6469.0000      -1011.0789
        6470.0000       -978.7218
        6471.0000       -980.7002
        6472.0000       -999.0165
        6473.0000       -991.2597
        6474.0000       -996.2026
        6475.0000       -991.1969
        6476.0000      -1015.3132
        6477.0000      -1008.1495
        6478.0000      -1019.8807
        6479.0000      -1016.6123
        6480.0000      -1035.7982
        6481.0000      -1039.3069
        6482.0000      -1000.9833
        6483.0000      -1020.9283
        6484.0000      -1021.6463
        6485.0000      -1018.7274
        6486.0000       -997.1806
        6487.0000      -1005.8065
        6488.0000      -1006.0798
        6489.0000      -1011.8763
        6490.0000       -997.9828
        6491.0000       -999.5645
        6492.0000      -1023.4444
        6493.0000      -1004.6140
        6494.0000      -1007.5556
        6495.0000      -1048.5600
        6496.0000      -1026.5186
        6497.0000      -1019.0649
        6498.0000      -1006.0494
        6499.0000      -1001.8993
        6500.0000      -1022.5730
        6501.0000      -1046.1094
        6502.0000      -1062.5068
        6503.0000      -1052.2895
        6504.0000      -1047.3432
        6505.0000      -1040.5668
        6506.0000      -1021.7150
        6507.0000      -1023.2930
        6508.0000      -1039.5643
        6509.0000       -993.2555
        6510.0000      -1030.8586
        6511.0000      -1039.2953
        6512.0000      -1039.1767
        6513.0000      -1042.2335
        6514.0000      -1030.9677
        6515.0000      -1023.4356
        6516.0000      -1035.1322
        6517.0000      -1015.3374
        6518.0000      -1013.4540
        6519.0000      -1012.9685
        6520.0000      -1014.9181
        6521.0000      -1017.1438
        6522.0000      -1010.6989
        6523.0000      -1009.0401
        6524.0000      -1017.0007
        6525.0000      -1001.5698
        6526.0000      -1006.9156
        6527.0000      -1019.2592
        6528.0000      -1017.0569
        6529.0000      -1013.5701
        6530.0000      -1028.7112
        6531.0000      -1019.3855
        6532.0000      -1015.7396
        6533.0000      -1005.7491
        6534.0000      -1026.5784
        6535.0000      -1026.6970
        6536.0000      -1009.1912
        6537.0000      -1004.2147
        6538.0000      -1002.9533
        6539.0000      -1004.2646
        6540.0000      -1009.8881
        6541.0000      -1024.1635
        6542.0000      -1020.3527
        6543.0000       -997.2396
        6544.0000      -1024.9233
        6545.0000      -1015.7061
        6546.0000      -1009.7956
        6547.0000      -1017.0915
        6548.0000      -1003.5000
        6549.0000      -1023.3522
        6550.0000      -1031.5447
        6551.0000      -1016.1174
        6552.0000      -1010.9364
        6553.0000      -1006.5503
        6554.0000      -1019.1612
        6555.0000      -1003.2328
        6556.0000      -1010.3481
        6557.0000      -1016.2991
        6558.0000      -1029.8875
        6559.0000      -1021.9702
        6560.0000      -1023.6716
        6561.0000      -1000.0669
        6562.0000       -998.9894
        6563.0000      -1011.6809
        6564.0000      -1012.0034
        6565.0000      -1009.6899
        6566.0000      -1029.4883
        6567.0000      -1013.9854
        6568.0000       -983.5242
        6569.0000      -1021.4363
        6570.0000      -1003.6249
        6571.0000      -1023.0777
        6572.0000      -1010.4648
        6573.0000      -1019.5858
        6574.0000      -1004.2298
        6575.0000      -1000.2299
        6576.0000      -1015.7799
        6577.0000      -1016.0655
        6578.0000      -1012.6233
        6579.0000       -988.1609
        6580.0000       -995.5470
        6581.0000      -1003.7528
        6582.0000      -1004.8830
        6583.0000      -1009.3080
        6584.0000      -1002.9608
        6585.0000      -1001.2692
        6586.0000      -1019.5899
        6587.0000      -1018.7191
        6588.0000      -1012.6014
        6589.0000      -1022.7156
        6590.0000      -1013.1396
        6591.0000      -1006.0431
        6592.0000      -1013.6790
        6593.0000      -1033.0635
        6594.0000      -1016.8562
        6595.0000      -1025.4939
        6596.0000      -1043.7354
        6597.0000      -1031.2361
        6598.0000      -1016.0223
        6599.0000      -1022.3426
        6600.0000      -1020.5095
        6601.0000      -1038.3054
        6602.0000      -1029.8072
        6603.0000      -1030.4134
        6604.0000      -1027.6491
        6605.0000      -1035.4095
        6606.0000      -1027.1587
        6607.0000      -1035.7621
        6608.0000      -1023.4340
        6609.0000      -1049.8485
        6610.0000      -1062.4082
        6611.0000      -1070.3457
        6612.0000      -1098.0617
        6613.0000      -1098.9333
        6614.0000      -1083.8036
        6615.0000      -1087.0504
        6616.0000      -1062.4094
        6617.0000      -1086.4723
        6618.0000      -1080.7474
        6619.0000      -1079.5521
        6620.0000      -1084.6142
        6621.0000      -1073.5589
        6622.0000      -1076.5139
        6623.0000      -1074.4785
        6624.0000      -1084.6732
        6625.0000      -1081.5892
        6626.0000      -1072.2306
        6627.0000      -1100.3553
        6628.0000      -1079.9952
        6629.0000      -1081.2274
        6630.0000      -1086.6135
        6631.0000      -1071.5522
        6632.0000      -1078.7025
        6633.0000      -1077.3968
        6634.0000      -1083.3455
        6635.0000      -1059.1508
        6636.0000      -1068.6067
        6637.0000      -1077.5843
        6638.0000      -1091.0353
        6639.0000      -1089.5415
        6640.0000      -1084.5303
        6641.0000      -1071.2410
        6642.0000      -1081.2142
        6643.0000      -1083.5586
        6644.0000      -1091.1293
        6645.0000      -1091.5918
        6646.0000      -1066.9274
        6647.0000      -1076.6185
        6648.0000      -1067.1000
        6649.0000      -1074.4950
        6650.0000      -1069.1067
        6651.0000      -1070.5101
        6652.0000      -1071.3283
        6653.0000      -1069.2847
        6654.0000      -1080.6110
        6655.0000      -1076.4671
        6656.0000      -1081.1108
        6657.0000      -1068.3695
        6658.0000      -1079.0172
        6659.0000      -1081.1145
        6660.0000      -1051.3165
        6661.0000      -1076.0833
        6662.0000      -1072.5588
        6663.0000      -1073.2249
        6664.0000      -1056.3378
        6665.0000      -1040.7486
        6666.0000      -1042.1549
        6667.0000      -1042.0599
        6668.0000      -1030.8092
        6669.0000      -1014.1036
        6670.0000      -1035.0558
        6671.0000      -1006.8568
        6672.0000      -1019.6571
        6673.0000       -986.7463
        6674.0000      -1018.7025
        6675.0000      -1007.0277
        6676.0000      -1004.1903
        6677.0000       -975.0817
        6678.0000      -1024.8321
        6679.0000      -1022.6682
        6680.0000      -1039.8442
        6681.0000      -1020.9822
        6682.0000      -1025.1750
        6683.0000      -1019.3600
        6684.0000      -1038.8816
        6685.0000      -1037.3849
        6686.0000      -1023.5561
        6687.0000      -1017.1314
        6688.0000      -1033.0671
        6689.0000      -1012.5310
        6690.0000      -1033.7555
        6691.0000      -1013.4675
        6692.0000      -1001.9765
        6693.0000      -1019.7922
        6694.0000      -1009.5001
        6695.0000      -1015.6185
        6696.0000      -1023.9758
        6697.0000      -1030.8564
        6698.0000      -1042.2088
        6699.0000      -1013.9203
        6700.0000      -1038.7838
        6701.0000      -1037.2203
        6702.0000      -1044.8657
        6703.0000      -1035.7716
        6704.0000      -1032.5981
        6705.0000      -1008.8985
        6706.0000      -1049.1307
        6707.0000      -1038.2587
        6708.0000      -1034.7736
        6709.0000      -1006.6945
        6710.0000       -991.9983
        6711.0000      -1027.1726
        6712.0000      -1021.8602
        6713.0000      -1026.6511
        6714.0000      -1046.6876
        6715.0000      -1048.8817
        6716.0000      -1010.8076
        6717.0000      -1024.1351
        6718.0000      -1017.3799
        6719.0000      -1033.1387
        6720.0000      -1000.8729
        6721.0000      -1007.6847
        6722.0000      -1019.0796
        6723.0000      -1019.5636
        6724.0000      -1008.0069
        6725.0000      -1021.7905
        6726.0000      -1043.9227
        6727.0000      -1035.9150
        6728.0000      -1048.0867
        6729.0000      -1037.3310
        6730.0000      -1020.7456
        6731.0000      -1048.3411
        6732.0000      -1041.9798
        6733.0000      -1014.6707
        6734.0000      -1041.6756
        6735.0000      -1036.2284
        6736.0000      -1009.0723
        6737.0000      -1022.0751
        6738.0000      -1031.4028
        6739.0000      -1022.3030
        6740.0000      -1019.9900
        6741.0000       -997.3820
        6742.0000       -989.4120
        6743.0000       -997.1799
        6744.0000      -1006.3399
        6745.0000       -995.4145
        6746.0000      -1024.8320
        6747.0000      -1027.2934
        6748.0000      -1031.0098
        6749.0000       -992.0474
        6750.0000       -992.5493
        6751.0000      -1085.2868
        6752.0000      -1088.0930
        6753.0000      -1090.5491
        6754.0000      -1088.1934
        6755.0000      -1096.4576
        6756.0000      -1104.1205
        6757.0000      -1087.9426
        6758.0000      -1097.5886
        6759.0000      -1090.7761
        6760.0000      -1079.6607
        6761.0000      -1093.8003
        6762.0000      -1083.6665
        6763.0000      -1086.7324
        6764.0000      -1090.4536
        6765.0000      -1102.1984
        6766.0000      -1093.0678
        6767.0000      -1090.2787
        6768.0000      -1101.7502
        6769.0000      -1095.3005
        6770.0000      -1084.1327
        6771.0000      -1092.7149
        6772.0000      -1093.0968
        6773.0000      -1088.9547
        6774.0000      -1089.1468
        6775.0000      -1101.1226
        6776.0000      -1114.3003
        6777.0000      -1088.8500
        6778.0000      -1093.7241
        6779.0000      -1090.3106
        6780.0000      -1097.8847
        6781.0000      -1092.4389
        6782.0000      -1094.0661
        6783.0000      -1078.8262
        6784.0000      -1072.4603
        6785.0000      -1075.9142
        6786.0000      -1088.0529
        6787.0000      -1087.7738
        6788.0000      -1092.8020
        6789.0000      -1080.3675
        6790.0000      -1087.8373
        6791.0000      -1085.1352
        6792.0000      -1090.1847
        6793.0000      -1096.5028
        6794.0000      -1085.9178
        6795.0000      -1083.9892
        6796.0000      -1082.9869
        6797.0000      -1089.6779
        6798.0000      -1106.0064
        6799.0000      -1088.7586
        6800.0000      -1079.3349
        6801.0000      -1065.5386
        6802.0000      -1091.4323
        6803.0000      -1093.2184
        6804.0000      -1095.8229
        6805.0000      -1093.4923
        6806.0000      -1081.6556
        6807.0000      -1084.6282
        6808.0000      -1091.5032
        6809.0000      -1095.1608
        6810.0000      -1090.8779
        6811.0000      -1084.2329
        6812.0000      -1090.2324
        6813.0000      -1078.3572
        6814.0000      -1078.3303
        6815.0000      -1082.8075
        6816.0000      -1086.9314
        6817.0000      -1079.1622
        6818.0000      -1076.3872
        6819.0000      -1085.3798
        6820.0000      -1097.4470
        6821.0000      -1089.0021
        6822.0000      -1090.5306
        6823.0000      -1073.1962
        6824.0000      -1077.7036
        6825.0000      -1099.5719
        6826.0000      -1074.9876
        6827.0000      -1078.6765
        6828.0000      -1072.2512
        6829.0000      -1071.8282
        6830.0000      -1087.0644
        6831.0000      -1079.0864
        6832.0000      -1103.3136
        6833.0000      -1061.9035
        6834.0000      -1085.9705
        6835.0000      -1091.1585
        6836.0000      -1081.4260
        6837.0000      -1077.0314
        6838.0000      -1074.7396
        6839.0000      -1090.1599
        6840.0000      -1114.7888
        6841.0000      -1099.5121
        6842.0000      -1131.0351
        6843.0000      -1105.2812
        6844.0000      -1085.1432
        6845.0000      -1117.1116
        6846.0000      -1089.2543
        6847.0000      -1104.6826
        6848.0000      -1085.6191
        6849.0000      -1084.3558
        6850.0000      -1076.8686
        6851.0000      -1062.6622
        6852.0000      -1075.0293
        6853.0000      -1080.3821
        6854.0000      -1072.1367
        6855.0000      -1081.2893
        6856.0000      -1096.0169
        6857.0000      -1090.0946
        6858.0000      -1084.4296
        6859.0000      -1065.6709
        6860.0000      -1086.8546
        6861.0000      -1075.1219
        6862.0000      -1067.2862
        6863.0000      -1095.8159
        6864.0000      -1101.1050
        6865.0000      -1107.0500
        6866.0000      -1088.6590
        6867.0000      -1073.8112
        6868.0000      -1090.9708
        6869.0000      -1087.2239
        6870.0000      -1071.7554
        6871.0000      -1075.7321
        6872.0000      -1082.3307
        6873.0000      -1067.8080
        6874.0000      -1084.7084
        6875.0000      -1077.7446
        6876.0000      -1062.3908
        6877.0000      -1073.5799
        6878.0000      -1049.8809
        6879.0000      -1073.2358
        6880.0000      -1079.7237
        6881.0000      -1083.4473
        6882.0000      -1090.3269
        6883.0000      -1079.2876
        6884.0000      -1068.3187
        6885.0000      -1065.6199
        6886.0000      -1103.7719
        6887.0000      -1079.4443
        6888.0000      -1096.0898
        6889.0000      -1104.2112
        6890.0000      -1092.8749
        6891.0000      -1089.9690
        6892.0000      -1094.7329
        6893.0000      -1090.9664
        6894.0000      -1086.9227
        6895.0000      -1091.3241
        6896.0000      -1084.7072
        6897.0000      -1086.3596
        6898.0000      -1088.4678
        6899.0000      -1094.0749
        6900.0000      -1097.0568
        6901.0000      -1083.7765
        6902.0000      -1095.6857
        6903.0000      -1096.3938
        6904.0000      -1101.0284
        6905.0000      -1070.8292
        6906.0000      -1084.6315
        6907.0000      -1089.4591
        6908.0000      -1109.4456
        6909.0000      -1090.3582
        6910.0000      -1070.4239
        6911.0000      -1090.6755
        6912.0000      -1081.9404
        6913.0000      -1075.0213
        6914.0000      -1071.7442
        6915.0000      -1080.7851
        6916.0000      -1095.7673
        6917.0000      -1079.0076
        6918.0000      -1083.8834
        6919.0000      -1074.0240
        6920.0000      -1075.9657
        6921.0000      -1077.7707
        6922.0000      -1081.5032
        6923.0000      -1100.1953
        6924.0000      -1087.0569
        6925.0000      -1098.6690
        6926.0000      -1081.1400
        6927.0000      -1103.7165
        6928.0000      -1093.8381
        6929.0000      -1093.2175
        6930.0000      -1097.0136
        6931.0000      -1088.9529
        6932.0000      -1089.7359
        6933.0000      -1085.2807
        6934.0000      -1089.4090
        6935.0000      -1092.3667
        6936.0000      -1068.6508
        6937.0000      -1085.8591
        6938.0000      -1071.0184
        6939.0000      -1065.9747
        6940.0000      -1077.8373
        6941.0000      -1075.0149
        6942.0000      -1057.4493
        6943.0000      -1090.7248
        6944.0000      -1090.2053
        6945.0000      -1057.5437
        6946.0000      -1058.8015
        6947.0000      -1085.1377
        6948.0000      -1080.6537
        6949.0000      -1061.2635
        6950.0000      -1060.8562
        6951.0000      -1050.8101
        6952.0000      -1065.2696
        6953.0000      -1058.0325
        6954.0000      -1072.6446
        6955.0000      -1088.7612
        6956.0000      -1082.3881
        6957.0000      -1087.9764
        6958.0000      -1076.4287
        6959.0000      -1082.1337
        6960.0000      -1054.8031
        6961.0000      -1072.1040
        6962.0000      -1078.5512
        6963.0000      -1080.5424
        6964.0000      -1080.1076
        6965.0000      -1065.5426
        6966.0000      -1094.1470
        6967.0000      -1067.2884
        6968.0000      -1069.7083
        6969.0000      -1060.0661
        6970.0000      -1096.8751
        6971.0000      -1072.6576
        6972.0000      -1066.2597
        6973.0000      -1062.8396
        6974.0000      -1064.7529
        6975.0000      -1068.6428
        6976.0000      -1086.8044
        6977.0000      -1077.5865
        6978.0000      -1074.7955
        6979.0000      -1102.1446
        6980.0000      -1073.4016
        6981.0000      -1080.0806
        6982.0000      -1078.3655
        6983.0000      -1080.8031
        6984.0000      -1077.2896
        6985.0000      -1082.3559
        6986.0000      -1065.1479
        6987.0000      -1082.9681
        6988.0000      -1068.5495
        6989.0000      -1065.0829
        6990.0000      -1066.5384
        6991.0000      -1086.0990
        6992.0000      -1067.4661
        6993.0000      -1076.1192
        6994.0000      -1077.5430
        6995.0000      -1082.3868
        6996.0000      -1080.4931
        6997.0000      -1087.7294
        6998.0000      -1082.9498
        6999.0000      -1080.6887
        7000.0000      -1079.4771
        7001.0000      -1088.0655
        7002.0000      -1077.1007
        7003.0000      -1054.5399
        7004.0000      -1065.6108
        7005.0000      -1074.5377
        7006.0000      -1086.5416
        7007.0000      -1080.9222
        7008.0000      -1062.3893
        7009.0000      -1085.0062
        7010.0000      -1079.4714
        7011.0000      -1074.4601
        7012.0000      -1082.5176
        7013.0000      -1073.3123
        7014.0000      -1072.3055
        7015.0000      -1074.2669
        7016.0000      -1080.1498
        7017.0000      -1083.0720
        7018.0000      -1058.8384
        7019.0000      -1070.9937
        7020.0000      -1062.2313
        7021.0000      -1070.5162
        7022.0000      -1072.6774
        7023.0000      -1081.3022
        7024.0000      -1088.7495
        7025.0000      -1061.9211
        7026.0000      -1086.6471
        7027.0000      -1059.6747
        7028.0000      -1069.1808
        7029.0000      -1051.4224
        7030.0000      -1078.2557
        7031.0000      -1075.5524
        7032.0000      -1066.5251
        7033.0000      -1076.4462
        7034.0000      -1060.6436
        7035.0000      -1071.6951
        7036.0000      -1077.6532
        7037.0000      -1063.0209
        7038.0000      -1077.4805
        7039.0000      -1063.0768
        7040.0000      -1077.8999
        7041.0000      -1075.5479
        7042.0000      -1069.7591
        7043.0000      -1080.8668
        7044.0000      -1063.4064
        7045.0000      -1066.3852
        7046.0000      -1064.3613
        7047.0000      -1055.9569
        7048.0000      -1069.6925
        7049.0000      -1070.4613
        7050.0000      -1072.5228
        7051.0000      -1066.8040
        7052.0000      -1075.8444
        7053.0000      -1069.4094
        7054.0000      -1075.6736
        7055.0000      -1072.4034
        7056.0000      -1057.0008
        7057.0000      -1064.0127
        7058.0000      -1058.3697
        7059.0000      -1078.4196
        7060.0000      -1081.8967
        7061.0000      -1067.8248
        7062.0000      -1086.9809
        7063.0000      -1069.7953
        7064.0000      -1079.5452
        7065.0000      -1076.5294
        7066.0000      -1053.4588
        7067.0000      -1069.3484
        7068.0000      -1066.8119
        7069.0000      -1057.9919
        7070.0000      -1063.8823
        7071.0000      -1076.1795
        7072.0000      -1078.5464
        7073.0000      -1060.0343
        7074.0000      -1070.5163
        7075.0000      -1062.8987
        7076.0000      -1063.4826
        7077.0000      -1074.9187
        7078.0000      -1056.2967
        7079.0000      -1067.3902
        7080.0000      -1070.8810
        7081.0000      -1080.3723
        7082.0000      -1056.8205
        7083.0000      -1074.4145
        7084.0000      -1070.8416
        7085.0000      -1075.3051
        7086.0000      -1045.5502
        7087.0000      -1071.4955
        7088.0000      -1063.6836
        7089.0000      -1058.5271
        7090.0000      -1069.5646
        7091.0000      -1067.9287
        7092.0000      -1071.1105
        7093.0000      -1065.5858
        7094.0000      -1066.6410
        7095.0000      -1087.5915
        7096.0000      -1069.1981
        7097.0000      -1085.4614
        7098.0000      -1076.9838
        7099.0000      -1068.6492
        7100.0000      -1071.2417
        7101.0000      -1059.8048
        7102.0000      -1075.4217
        7103.0000      -1059.2753
        7104.0000      -1072.6067
        7105.0000      -1081.8003
        7106.0000      -1074.7166
        7107.0000      -1071.4904
        7108.0000      -1062.9195
        7109.0000      -1069.5299
        7110.0000      -1069.2803
        7111.0000      -1051.8087
        7112.0000      -1062.5670
        7113.0000      -1066.7206
        7114.0000      -1070.2973
        7115.0000      -1078.7139
        7116.0000      -1074.8180
        7117.0000      -1079.7685
        7118.0000      -1052.4790
        7119.0000      -1047.0761
        7120.0000      -1054.2166
        7121.0000      -1083.9347
        7122.0000      -1107.9219
        7123.0000      -1074.9824
        7124.0000      -1086.0317
        7125.0000      -1083.3568
        7126.0000      -1080.2327
        7127.0000      -1081.7814
        7128.0000      -1077.2367
        7129.0000      -1107.5546
        7130.0000      -1089.8092
        7131.0000      -1088.1584
        7132.0000      -1088.0726
        7133.0000      -1095.1212
        7134.0000      -1073.6016
        7135.0000      -1074.3761
        7136.0000      -1088.8316
        7137.0000      -1087.8397
        7138.0000      -1089.9085
        7139.0000      -1083.9045
        7140.0000      -1082.2444
        7141.0000      -1087.7568
        7142.0000      -1084.4038
        7143.0000      -1086.4092
        7144.0000      -1094.1915
        7145.0000      -1088.7221
        7146.0000      -1092.6783
        7147.0000      -1061.7666
        7148.0000      -1080.7033
        7149.0000      -1093.1100
        7150.0000      -1067.7235
        7151.0000      -1071.7639
        7152.0000      -1077.2477
        7153.0000      -1092.8885
        7154.0000      -1066.7128
        7155.0000      -1081.8896
        7156.0000      -1083.0706
        7157.0000      -1098.8156
        7158.0000      -1075.6761
        7159.0000      -1090.7158
        7160.0000      -1065.0735
        7161.0000      -1067.1428
        7162.0000      -1043.5332
        7163.0000      -1041.6754
        7164.0000      -1062.4626
        7165.0000      -1045.7325
        7166.0000      -1056.8227
        7167.0000      -1063.7318
        7168.0000      -1055.0742
        7169.0000      -1057.6894
        7170.0000      -1079.8548
        7171.0000      -1050.5546
        7172.0000      -1061.7256
        7173.0000      -1080.3340
        7174.0000      -1062.2770
        7175.0000      -1070.4282
        7176.0000      -1069.3111
        7177.0000      -1055.7668
        7178.0000      -1074.6913
        7179.0000      -1077.4126
        7180.0000      -1072.7055
        7181.0000      -1057.9937
        7182.0000      -1074.2083
        7183.0000      -1058.7632
        7184.0000      -1079.0454
        7185.0000      -1080.4624
        7186.0000      -1049.0042
        7187.0000      -1061.8086
        7188.0000      -1066.4283
        7189.0000      -1041.6065
        7190.0000      -1062.6250
        7191.0000      -1043.4022
        7192.0000      -1032.1987
        7193.0000      -1080.8535
        7194.0000      -1043.2278
        7195.0000      -1058.8473
        7196.0000      -1038.9437
        7197.0000      -1069.0455
        7198.0000      -1053.8970
        7199.0000      -1059.1336
        7200.0000      -1064.8673
        7201.0000      -1065.6039
        7202.0000      -1069.2211
        7203.0000      -1057.5838
        7204.0000      -1060.3615
        7205.0000      -1074.8067
        7206.0000      -1046.9948
        7207.0000      -1050.2914
        7208.0000      -1067.7171
        7209.0000      -1080.9758
        7210.0000      -1055.6827
        7211.0000      -1069.1997
        7212.0000      -1045.0529
        7213.0000      -1043.4433
        7214.0000      -1054.5743
        7215.0000      -1059.3629
        7216.0000      -1065.4226
        7217.0000      -1041.5782
        7218.0000      -1048.6692
        7219.0000      -1064.7341
        7220.0000      -1042.5226
        7221.0000      -1052.2857
        7222.0000      -1061.5354
        7223.0000      -1073.4796
        7224.0000      -1048.2652
        7225.0000      -1081.1640
        7226.0000      -1091.8663
        7227.0000      -1066.9397
        7228.0000      -1078.3129
        7229.0000      -1067.7723
        7230.0000      -1038.8558
        7231.0000      -1042.7818
        7232.0000      -1099.7470
        7233.0000      -1071.8958
        7234.0000      -1076.6034
        7235.0000      -1057.9534
        7236.0000      -1083.2982
        7237.0000      -1085.5612
        7238.0000      -1066.6503
        7239.0000      -1076.8088
        7240.0000      -1083.3464
        7241.0000      -1083.5285
        7242.0000      -1081.1681
        7243.0000      -1085.0801
        7244.0000      -1065.6641
        7245.0000      -1092.6618
        7246.0000      -1099.0707
        7247.0000      -1094.4563
        7248.0000      -1072.5778
        7249.0000      -1093.3659
        7250.0000      -1086.1752
        7251.0000      -1012.6187
        7252.0000      -1006.5563
        7253.0000      -1008.7268
        7254.0000      -1015.8632
        7255.0000      -1010.1253
        7256.0000      -1014.3683
        7257.0000       -989.8643
        7258.0000       -997.2062
        7259.0000      -1017.1200
        7260.0000      -1006.3488
        7261.0000      -1001.7587
        7262.0000       -993.8758
        7263.0000       -995.5556
        7264.0000      -1000.1352
        7265.0000       -982.2648
        7266.0000       -994.5897
        7267.0000       -999.8871
        7268.0000       -997.2989
        7269.0000       -995.7242
        7270.0000       -998.9411
        7271.0000       -997.8671
        7272.0000      -1004.3935
        7273.0000       -994.0004
        7274.0000      -1010.4216
        7275.0000      -1004.1911
        7276.0000      -1004.8996
        7277.0000       -996.5248
        7278.0000       -992.2086
        7279.0000      -1002.8181
        7280.0000      -1003.2000
        7281.0000       -996.7254
        7282.0000      -1004.2211
        7283.0000       -980.3798
        7284.0000       -981.4762
        7285.0000       -978.9965
        7286.0000       -977.6908
        7287.0000       -972.6178
        7288.0000       -987.9714
        7289.0000      -1013.2505
        7290.0000       -995.3083
        7291.0000       -983.9098
        7292.0000       -994.5848
        7293.0000       -953.3198
        7294.0000      -1002.6283
        7295.0000       -989.1713
        7296.0000       -993.9897
        7297.0000       -988.2334
        7298.0000       -975.4867
        7299.0000       -976.0139
        7300.0000       -993.2822
        7301.0000       -985.5554
        7302.0000       -970.5273
        7303.0000       -992.0533
        7304.0000       -991.8616
        7305.0000       -990.7083
        7306.0000      -1003.8758
        7307.0000       -990.8276
        7308.0000       -985.2929
        7309.0000       -984.8893
        7310.0000       -969.2828
        7311.0000       -991.6897
        7312.0000       -986.0967
        7313.0000      -1001.0388
        7314.0000       -999.0758
        7315.0000      -1002.2033
        7316.0000      -1014.0249
        7317.0000       -972.6568
        7318.0000       -992.1508
        7319.0000       -990.4903
        7320.0000       -975.7629
        7321.0000       -982.5476
        7322.0000       -996.1225
        7323.0000      -1002.0203
        7324.0000      -1015.7312
        7325.0000       -996.7736
        7326.0000       -994.3338
        7327.0000       -988.8589
        7328.0000      -1024.1601
        7329.0000       -986.0009
        7330.0000       -966.8431
        7331.0000       -984.5521
        7332.0000       -983.8800
        7333.0000       -970.3597
        7334.0000      -1002.6063
        7335.0000       -997.4670
        7336.0000       -974.6766
        7337.0000       -994.5661
        7338.0000       -978.1721
        7339.0000       -998.9278
        7340.0000       -985.9045
        7341.0000       -996.8327
        7342.0000       -989.1622
        7343.0000       -980.5038
        7344.0000       -990.5118
        7345.0000       -982.8475
        7346.0000       -987.5005
        7347.0000       -987.0193
        7348.0000       -992.3171
        7349.0000       -990.4758
        7350.0000       -979.2078
        7351.0000       -998.3949
        7352.0000       -995.8679
        7353.0000       -981.5590
        7354.0000       -967.6740
        7355.0000       -989.4472
        7356.0000       -993.9567
        7357.0000       -981.4851
        7358.0000       -992.0938
        7359.0000       -984.9754
        7360.0000       -989.3289
        7361.0000       -972.8383
        7362.0000       -978.2927
        7363.0000       -995.2664
        7364.0000      -1001.6818
        7365.0000       -972.8827
        7366.0000       -975.5574
        7367.0000       -996.9496
        7368.0000       -982.0824
        7369.0000       -995.5408
        7370.0000       -985.8410
        7371.0000       -984.5314
        7372.0000       -983.0063
        7373.0000       -988.8081
        7374.0000       -970.9899
        7375.0000       -961.6733
        7376.0000       -986.0491
        7377.0000       -976.7951
        7378.0000       -995.4858
        7379.0000       -963.8463
        7380.0000       -968.8981
        7381.0000       -980.0685
        7382.0000       -986.3463
        7383.0000       -986.7947
        7384.0000       -988.3293
        7385.0000       -984.3030
        7386.0000       -980.7189
        7387.0000       -973.5938
        7388.0000       -982.8425
        7389.0000       -988.0505
        7390.0000       -977.4252
        7391.0000       -973.6990
        7392.0000       -994.5783
        7393.0000       -987.5674
        7394.0000       -981.5160
        7395.0000       -995.6266
        7396.0000       -966.3735
        7397.0000       -986.6043
        7398.0000       -978.6588
        7399.0000       -978.6049
        7400.0000       -984.7917
        7401.0000       -973.2539
        7402.0000       -978.7831
        7403.0000       -994.0209
        7404.0000       -991.4291
        7405.0000       -973.6831
        7406.0000       -995.0158
        7407.0000       -975.8618
        7408.0000       -980.9779
        7409.0000      -1000.4471
        7410.0000       -985.8181
        7411.0000       -968.2773
        7412.0000       -982.7686
        7413.0000       -977.5496
        7414.0000       -977.8139
        7415.0000       -989.6396
        7416.0000       -978.7143
        7417.0000       -983.0164
        7418.0000       -978.7024
        7419.0000       -991.8651
        7420.0000       -967.3245
        7421.0000       -986.4917
        7422.0000       -983.9956
        7423.0000       -972.1654
        7424.0000       -989.8615
        7425.0000       -996.6031
        7426.0000       -982.7971
        7427.0000       -980.5456
        7428.0000       -984.0073
        7429.0000       -989.9565
        7430.0000       -972.8300
        7431.0000       -965.1335
        7432.0000       -979.6918
        7433.0000       -983.4947
        7434.0000       -994.2055
        7435.0000       -962.9330
        7436.0000      -1000.2215
        7437.0000       -983.9772
        7438.0000       -983.4936
        7439.0000       -977.9710
        7440.0000       -975.5163
        7441.0000      -1001.5235
        7442.0000       -985.7778
        7443.0000       -986.4479
        7444.0000       -984.4107
        7445.0000       -979.3776
        7446.0000       -980.0908
        7447.0000       -987.0906
        7448.0000       -994.0344
        7449.0000       -974.1335
        7450.0000       -960.0258
        7451.0000       -979.1960
        7452.0000       -981.9957
        7453.0000       -987.6303
        7454.0000      -1001.6050
        7455.0000       -981.1202
        7456.0000       -958.3937
        7457.0000       -986.6162
        7458.0000       -972.9776
        7459.0000       -985.3872
        7460.0000      -1001.2164
        7461.0000       -972.9030
        7462.0000       -990.3213
        7463.0000      -1001.2447
        7464.0000       -975.6686
        7465.0000      -1001.9971
        7466.0000       -982.2661
        7467.0000       -994.7421
        7468.0000       -976.8502
        7469.0000       -969.4752
        7470.0000       -970.3787
        7471.0000       -993.0730
        7472.0000       -979.3039
        7473.0000       -978.5540
        7474.0000       -975.4106
        7475.0000       -981.3641
        7476.0000       -986.3974
        7477.0000       -991.3026
        7478.0000       -980.1573
        7479.0000      -1005.7730
        7480.0000       -999.1198
        7481.0000       -996.6567
        7482.0000       -990.7729
        7483.0000       -985.5743
