#           Frame            BOND
        5768.0000         31.5831
        5769.0000         39.4552
        5770.0000         38.3766
        5771.0000         43.0698
        5772.0000         37.6746
        5773.0000         33.2572
        5774.0000         36.8030
        5775.0000         37.1540
        5776.0000         34.8910
        5777.0000         37.3016
        5778.0000         39.4583
        5779.0000         36.7161
        5780.0000         39.5876
        5781.0000         38.2597
        5782.0000         38.9492
        5783.0000         40.8862
        5784.0000         32.7106
        5785.0000         37.0267
        5786.0000         42.7849
        5787.0000         28.2793
        5788.0000         45.4056
        5789.0000         41.5062
        5790.0000         43.7869
        5791.0000         33.4361
        5792.0000         41.4077
        5793.0000         43.5024
        5794.0000         47.8839
        5795.0000         38.9868
        5796.0000         32.5427
        5797.0000         33.1040
        5798.0000         35.6051
        5799.0000         29.6519
        5800.0000         44.8558
        5801.0000         32.0107
        5802.0000         46.1579
        5803.0000         35.4259
        5804.0000         42.5017
        5805.0000         34.2414
        5806.0000         38.5186
        5807.0000         36.6887
        5808.0000         42.0818
        5809.0000         43.9371
        5810.0000         37.5315
        5811.0000         39.2777
        5812.0000         33.6970
        5813.0000         40.1487
        5814.0000         40.2950
        5815.0000         36.4765
        5816.0000         40.5512
        5817.0000         36.9739
        5818.0000         36.6295
        5819.0000         34.7560
        5820.0000         42.1194
        5821.0000         36.2337
        5822.0000         35.4017
        5823.0000         29.1604
        5824.0000         41.3791
        5825.0000         40.1356
        5826.0000         44.8782
        5827.0000         44.8127
        5828.0000         46.2709
        5829.0000         35.3592
        5830.0000         40.5597
        5831.0000         41.7785
        5832.0000         38.0664
        5833.0000         42.7253
        5834.0000         37.7303
        5835.0000         38.6245
        5836.0000         38.3987
        5837.0000         46.9172
        5838.0000         39.1637
        5839.0000         36.5670
        5840.0000         35.6958
        5841.0000         49.5288
        5842.0000         46.3591
        5843.0000         37.4020
        5844.0000         45.1018
        5845.0000         43.6842
        5846.0000         42.5969
        5847.0000         33.0118
        5848.0000         46.2921
        5849.0000         37.5658
        5850.0000         38.0511
        5851.0000         36.9258
        5852.0000         30.5238
        5853.0000         42.5894
        5854.0000         42.4364
        5855.0000         46.3311
        5856.0000         45.7498
        5857.0000         45.3576
        5858.0000         39.4710
        5859.0000         42.9045
        5860.0000         48.5077
        5861.0000         46.9487
        5862.0000         55.0809
        5863.0000         39.3982
        5864.0000         38.7368
        5865.0000         35.8315
        5866.0000         44.8579
        5867.0000         37.8757
        5868.0000         46.3316
        5869.0000         43.1169
        5870.0000         49.0577
        5871.0000         43.9794
        5872.0000         47.5325
        5873.0000         47.3755
        5874.0000         42.4176
        5875.0000         56.4625
        5876.0000         45.9138
        5877.0000         37.7763
        5878.0000         43.0691
        5879.0000         39.7206
        5880.0000         38.9217
        5881.0000         57.1616
        5882.0000         37.5624
        5883.0000         47.1320
        5884.0000         35.9991
        5885.0000         48.3159
        5886.0000         37.9770
        5887.0000         54.0247
        5888.0000         51.5768
        5889.0000         45.7265
        5890.0000         39.6166
        5891.0000         40.8584
        5892.0000         41.2946
        5893.0000         40.8429
        5894.0000         40.4835
        5895.0000         44.3476
        5896.0000         45.8915
        5897.0000         48.9159
        5898.0000         38.7686
        5899.0000         41.8244
        5900.0000         45.6586
        5901.0000         44.0797
        5902.0000         36.2153
        5903.0000         36.2698
        5904.0000         51.8672
        5905.0000         44.8559
        5906.0000         43.3485
        5907.0000         44.8042
        5908.0000         45.5751
        5909.0000         42.5905
        5910.0000         60.8049
        5911.0000         37.0635
        5912.0000         43.9012
        5913.0000         42.3109
        5914.0000         48.1774
        5915.0000         43.8605
        5916.0000         43.9196
        5917.0000         49.5700
        5918.0000         49.4725
        5919.0000         48.3262
        5920.0000         48.2882
        5921.0000         48.4167
        5922.0000         53.7263
        5923.0000         42.6888
        5924.0000         51.8636
        5925.0000         48.4488
        5926.0000         49.4879
        5927.0000         42.6398
        5928.0000         54.2902
        5929.0000         48.9412
        5930.0000         47.3264
        5931.0000         51.5424
        5932.0000         44.6317
        5933.0000         46.4812
        5934.0000         49.1927
        5935.0000         42.0201
        5936.0000         57.2566
        5937.0000         33.0007
        5938.0000         38.5895
        5939.0000         40.4639
        5940.0000         47.7847
        5941.0000         39.9181
        5942.0000         48.0798
        5943.0000         39.9278
        5944.0000         43.3158
        5945.0000         48.9518
        5946.0000         38.6165
        5947.0000         40.1594
        5948.0000         44.0201
        5949.0000         44.5588
        5950.0000         43.5539
        5951.0000         49.5283
        5952.0000         51.2369
        5953.0000         44.2753
        5954.0000         49.0890
        5955.0000         41.6816
        5956.0000         41.2368
        5957.0000         32.9153
        5958.0000         43.1991
        5959.0000         45.8159
        5960.0000         38.3581
        5961.0000         35.9324
        5962.0000         50.4748
        5963.0000         38.7676
        5964.0000         47.6434
        5965.0000         41.7631
        5966.0000         45.7968
        5967.0000         41.3388
        5968.0000         44.3591
        5969.0000         48.9164
        5970.0000         44.5176
        5971.0000         36.8966
        5972.0000         50.6345
        5973.0000         42.5769
        5974.0000         47.4160
        5975.0000         32.6853
        5976.0000         52.2114
        5977.0000         43.3792
        5978.0000         45.3690
        5979.0000         46.0929
        5980.0000         38.5095
        5981.0000         49.3710
        5982.0000         53.7531
        5983.0000         39.1795
        5984.0000         42.4253
        5985.0000         38.4853
        5986.0000         52.3126
        5987.0000         47.7824
        5988.0000         49.8762
        5989.0000         44.8819
        5990.0000         42.9661
        5991.0000         50.2396
        5992.0000         35.6769
        5993.0000         45.0635
        5994.0000         50.6941
        5995.0000         37.8144
        5996.0000         47.2661
        5997.0000         44.8808
        5998.0000         49.6273
        5999.0000         36.3222
        6000.0000         41.0949
        6001.0000         35.8463
        6002.0000         28.1938
        6003.0000         30.4015
        6004.0000         27.6123
        6005.0000         27.8868
        6006.0000         33.8007
        6007.0000         25.3389
        6008.0000         28.0251
        6009.0000         35.1444
        6010.0000         34.9509
        6011.0000         38.5429
        6012.0000         39.3765
        6013.0000         36.4722
        6014.0000         38.6252
        6015.0000         33.9003
        6016.0000         44.6434
        6017.0000         47.8614
        6018.0000         35.4737
        6019.0000         38.3846
        6020.0000         32.3782
        6021.0000         41.7326
        6022.0000         26.8695
        6023.0000         40.9640
        6024.0000         37.5902
        6025.0000         34.9572
        6026.0000         35.5860
        6027.0000         36.4351
        6028.0000         33.1268
        6029.0000         32.8271
        6030.0000         35.8493
        6031.0000         36.6015
        6032.0000         37.5426
        6033.0000         33.9673
        6034.0000         38.5176
        6035.0000         37.8612
        6036.0000         34.3917
        6037.0000         34.4265
        6038.0000         40.1570
        6039.0000         31.4396
        6040.0000         34.4278
        6041.0000         46.7004
        6042.0000         33.3668
        6043.0000         40.1976
        6044.0000         44.9723
        6045.0000         35.9921
        6046.0000         29.4836
        6047.0000         38.8589
        6048.0000         39.0775
        6049.0000         30.4695
        6050.0000         44.1576
        6051.0000         37.6409
        6052.0000         45.6754
        6053.0000         40.6203
        6054.0000         46.6827
        6055.0000         44.9105
        6056.0000         38.6779
        6057.0000         44.8233
        6058.0000         41.7088
        6059.0000         42.5999
        6060.0000         39.6707
        6061.0000         42.9768
        6062.0000         36.0744
        6063.0000         37.1873
        6064.0000         37.4745
        6065.0000         41.6459
        6066.0000         45.3825
        6067.0000         38.0291
        6068.0000         37.9324
        6069.0000         47.8281
        6070.0000         37.3509
        6071.0000         39.4726
        6072.0000         35.6388
        6073.0000         34.1330
        6074.0000         37.2332
        6075.0000         40.0922
        6076.0000         41.7646
        6077.0000         36.5597
        6078.0000         35.5859
        6079.0000         43.8926
        6080.0000         37.2949
        6081.0000         41.5175
        6082.0000         49.5635
        6083.0000         38.4987
        6084.0000         32.4679
        6085.0000         43.3190
        6086.0000         42.6008
        6087.0000         48.3682
        6088.0000         46.9625
        6089.0000         41.1983
        6090.0000         39.3192
        6091.0000         39.5764
        6092.0000         29.6285
        6093.0000         41.1283
        6094.0000         43.3407
        6095.0000         42.1663
        6096.0000         37.2200
        6097.0000         30.1371
        6098.0000         33.9293
        6099.0000         48.7597
        6100.0000         39.8506
        6101.0000         33.5625
        6102.0000         43.6028
        6103.0000         42.9825
        6104.0000         30.8188
        6105.0000         34.3983
        6106.0000         38.7761
        6107.0000         41.7597
        6108.0000         35.4158
        6109.0000         37.0793
        6110.0000         40.2715
        6111.0000         46.9720
        6112.0000         37.2409
        6113.0000         48.7530
        6114.0000         37.2973
        6115.0000         38.8776
        6116.0000         45.2586
        6117.0000         43.9892
        6118.0000         40.6774
        6119.0000         45.3780
        6120.0000         39.7155
        6121.0000         36.8745
        6122.0000         46.7662
        6123.0000         36.6361
        6124.0000         43.4057
        6125.0000         32.1938
        6126.0000         41.3189
        6127.0000         38.4335
        6128.0000         44.5642
        6129.0000         42.6083
        6130.0000         44.6760
        6131.0000         33.6081
        6132.0000         49.6708
        6133.0000         38.7508
        6134.0000         41.5907
        6135.0000         34.4142
        6136.0000         45.7449
        6137.0000         45.6970
        6138.0000         39.7078
        6139.0000         44.4545
        6140.0000         47.9203
        6141.0000         42.7211
        6142.0000         38.6538
        6143.0000         40.1309
        6144.0000         45.9279
        6145.0000         47.4484
        6146.0000         41.7518
        6147.0000         35.9624
        6148.0000         33.9158
        6149.0000         45.5966
        6150.0000         40.8631
        6151.0000         43.0468
        6152.0000         41.9492
        6153.0000         37.4237
        6154.0000         41.2641
        6155.0000         37.6773
        6156.0000         46.1248
        6157.0000         44.0346
        6158.0000         49.3659
        6159.0000         39.0013
        6160.0000         34.7673
        6161.0000         41.7601
        6162.0000         43.6917
        6163.0000         49.6009
        6164.0000         46.5731
        6165.0000         47.8967
        6166.0000         38.1660
        6167.0000         50.4608
        6168.0000         49.7054
        6169.0000         48.5185
        6170.0000         57.3507
        6171.0000         58.6080
        6172.0000         50.1318
        6173.0000         52.3606
        6174.0000         43.6490
        6175.0000         47.6850
        6176.0000         47.9669
        6177.0000         44.5024
        6178.0000         53.5210
        6179.0000         54.9657
        6180.0000         39.9553
        6181.0000         47.1541
        6182.0000         53.0685
        6183.0000         45.2325
        6184.0000         44.1421
        6185.0000         44.3228
        6186.0000         40.8607
        6187.0000         41.0074
        6188.0000         41.8149
        6189.0000         56.7616
        6190.0000         46.7516
        6191.0000         43.6692
        6192.0000         41.9616
        6193.0000         39.8406
        6194.0000         54.7515
        6195.0000         44.4611
        6196.0000         49.3630
        6197.0000         40.7843
        6198.0000         39.2538
        6199.0000         40.5807
        6200.0000         43.5420
        6201.0000         43.3683
        6202.0000         38.2319
        6203.0000         46.7787
        6204.0000         42.8578
        6205.0000         49.1836
        6206.0000         41.7765
        6207.0000         47.6015
        6208.0000         44.8726
        6209.0000         49.6197
        6210.0000         51.2583
        6211.0000         46.2626
        6212.0000         37.7134
        6213.0000         43.2220
        6214.0000         52.9914
        6215.0000         54.7015
        6216.0000         51.6324
        6217.0000         65.9349
        6218.0000         55.0537
        6219.0000         59.9852
        6220.0000         46.1468
        6221.0000         47.4284
        6222.0000         42.5571
        6223.0000         44.0130
        6224.0000         53.1277
        6225.0000         47.5013
        6226.0000         51.4007
        6227.0000         59.3174
        6228.0000         46.9073
        6229.0000         38.2894
        6230.0000         42.6119
        6231.0000         49.5870
        6232.0000         51.8933
        6233.0000         51.3128
        6234.0000         49.8095
        6235.0000         47.6994
        6236.0000         50.0308
        6237.0000         45.8030
        6238.0000         45.1761
        6239.0000         47.5925
        6240.0000         46.4978
        6241.0000         48.5145
        6242.0000         39.9806
        6243.0000         48.7055
        6244.0000         39.3264
        6245.0000         44.0751
        6246.0000         41.9940
        6247.0000         42.8046
        6248.0000         52.2600
        6249.0000         41.7558
        6250.0000         54.8635
        6251.0000         33.1570
        6252.0000         27.6100
        6253.0000         25.8197
        6254.0000         29.7441
        6255.0000         31.8818
        6256.0000         31.6435
        6257.0000         37.7404
        6258.0000         34.1883
        6259.0000         33.8801
        6260.0000         30.1849
        6261.0000         33.3920
        6262.0000         34.2314
        6263.0000         42.0260
        6264.0000         31.4923
        6265.0000         26.8639
        6266.0000         26.1823
        6267.0000         33.8858
        6268.0000         30.4367
        6269.0000         29.5964
        6270.0000         44.4252
        6271.0000         40.4147
        6272.0000         35.1958
        6273.0000         36.7170
        6274.0000         31.8183
        6275.0000         35.2275
        6276.0000         39.6019
        6277.0000         31.0261
        6278.0000         36.8365
        6279.0000         31.9115
        6280.0000         35.3631
        6281.0000         32.6747
        6282.0000         33.9341
        6283.0000         35.8594
        6284.0000         34.2995
        6285.0000         42.1639
        6286.0000         33.8210
        6287.0000         38.4108
        6288.0000         33.5703
        6289.0000         35.5996
        6290.0000         45.3084
        6291.0000         42.8730
        6292.0000         43.7158
        6293.0000         36.7257
        6294.0000         48.7212
        6295.0000         47.4866
        6296.0000         43.7315
        6297.0000         42.4577
        6298.0000         40.3867
        6299.0000         41.0054
        6300.0000         34.6128
        6301.0000         46.3430
        6302.0000         39.7166
        6303.0000         36.7703
        6304.0000         43.3225
        6305.0000         41.2288
        6306.0000         40.9995
        6307.0000         39.1048
        6308.0000         37.4936
        6309.0000         39.8529
        6310.0000         39.9127
        6311.0000         48.4069
        6312.0000         46.8705
        6313.0000         34.2442
        6314.0000         48.3054
        6315.0000         33.9874
        6316.0000         37.6431
        6317.0000         36.6457
        6318.0000         41.1969
        6319.0000         51.4777
        6320.0000         43.1218
        6321.0000         36.2975
        6322.0000         40.9983
        6323.0000         44.1250
        6324.0000         39.1101
        6325.0000         43.8726
        6326.0000         44.5782
        6327.0000         53.9752
        6328.0000         38.7135
        6329.0000         38.8069
        6330.0000         48.6248
        6331.0000         40.9335
        6332.0000         33.7435
        6333.0000         35.4580
        6334.0000         45.2180
        6335.0000         42.1579
        6336.0000         32.9934
        6337.0000         50.6732
        6338.0000         43.6199
        6339.0000         46.2922
        6340.0000         34.0633
        6341.0000         49.5141
        6342.0000         41.4901
        6343.0000         45.0900
        6344.0000         45.9748
        6345.0000         35.6222
        6346.0000         44.9421
        6347.0000         49.1242
        6348.0000         39.2848
        6349.0000         46.1855
        6350.0000         36.7159
        6351.0000         46.0591
        6352.0000         36.2371
        6353.0000         43.3487
        6354.0000         33.5150
        6355.0000         42.9791
        6356.0000         37.5406
        6357.0000         32.0778
        6358.0000         46.3295
        6359.0000         33.5818
        6360.0000         48.8751
        6361.0000         43.9131
        6362.0000         40.3464
        6363.0000         43.4346
        6364.0000         46.1566
        6365.0000         51.1010
        6366.0000         35.5594
        6367.0000         38.0541
        6368.0000         41.0211
        6369.0000         38.0896
        6370.0000         39.4739
        6371.0000         43.0808
        6372.0000         41.6782
        6373.0000         50.3687
        6374.0000         50.4929
        6375.0000         42.6030
        6376.0000         33.7781
        6377.0000         36.7903
        6378.0000         35.3071
        6379.0000         32.3199
        6380.0000         46.7687
        6381.0000         44.0084
        6382.0000         29.2755
        6383.0000         50.4527
        6384.0000         39.5406
        6385.0000         40.2232
        6386.0000         37.4087
        6387.0000         54.6169
        6388.0000         49.5315
        6389.0000         46.0709
        6390.0000         44.3425
        6391.0000         45.0712
        6392.0000         37.9722
        6393.0000         36.8536
        6394.0000         38.0351
        6395.0000         51.9488
        6396.0000         40.8427
        6397.0000         46.5356
        6398.0000         49.1722
        6399.0000         51.4349
        6400.0000         54.5397
        6401.0000         41.4490
        6402.0000         47.4449
        6403.0000         41.6658
        6404.0000         61.7840
        6405.0000         43.7288
        6406.0000         50.2456
        6407.0000         37.9683
        6408.0000         53.8418
        6409.0000         43.5465
        6410.0000         48.6344
        6411.0000         42.1401
        6412.0000         50.2918
        6413.0000         40.6274
        6414.0000         56.9695
        6415.0000         38.1232
        6416.0000         43.1215
        6417.0000         41.3736
        6418.0000         43.0709
        6419.0000         47.8292
        6420.0000         43.8194
        6421.0000         50.4046
        6422.0000         47.2248
        6423.0000         41.1311
        6424.0000         48.1994
        6425.0000         46.3328
        6426.0000         42.2343
        6427.0000         51.0601
        6428.0000         43.2114
        6429.0000         41.8648
        6430.0000         44.5822
        6431.0000         45.3797
        6432.0000         40.9616
        6433.0000         38.7111
        6434.0000         44.1626
        6435.0000         45.0041
        6436.0000         44.9931
        6437.0000         44.9260
        6438.0000         39.7666
        6439.0000         41.6046
        6440.0000         40.7914
        6441.0000         48.7806
        6442.0000         44.6249
        6443.0000         48.1062
        6444.0000         41.6762
        6445.0000         45.8253
        6446.0000         37.0842
        6447.0000         42.9682
        6448.0000         45.8184
        6449.0000         46.7892
        6450.0000         42.9034
        6451.0000         40.8533
        6452.0000         41.5220
        6453.0000         45.3356
        6454.0000         52.9128
        6455.0000         49.3282
        6456.0000         48.5341
        6457.0000         36.6242
        6458.0000         44.1219
        6459.0000         49.8935
        6460.0000         42.8945
        6461.0000         51.7247
        6462.0000         61.3512
        6463.0000         38.1761
        6464.0000         45.6542
        6465.0000         45.9968
        6466.0000         45.5554
        6467.0000         55.5975
        6468.0000         48.8142
        6469.0000         45.5470
        6470.0000         38.8427
        6471.0000         53.8528
        6472.0000         44.1998
        6473.0000         35.6730
        6474.0000         46.7315
        6475.0000         48.5538
        6476.0000         41.6500
        6477.0000         51.4361
        6478.0000         44.6387
        6479.0000         38.2995
        6480.0000         40.4872
        6481.0000         41.1790
        6482.0000         51.3681
        6483.0000         34.6901
        6484.0000         43.7311
        6485.0000         46.6983
        6486.0000         48.4434
        6487.0000         47.9915
        6488.0000         32.0858
        6489.0000         45.3125
        6490.0000         57.8455
        6491.0000         50.0466
        6492.0000         44.3379
        6493.0000         51.1522
        6494.0000         42.0106
        6495.0000         39.8035
        6496.0000         56.8822
        6497.0000         40.7504
        6498.0000         39.2295
        6499.0000         40.7167
        6500.0000         55.8667
        6501.0000         39.9453
        6502.0000         27.4393
        6503.0000         36.4993
        6504.0000         31.7863
        6505.0000         35.3744
        6506.0000         33.9759
        6507.0000         34.7981
        6508.0000         34.9328
        6509.0000         34.8630
        6510.0000         39.5841
        6511.0000         33.1656
        6512.0000         31.7891
        6513.0000         38.1773
        6514.0000         35.2987
        6515.0000         40.8719
        6516.0000         37.1633
        6517.0000         39.9302
        6518.0000         37.6932
        6519.0000         45.5170
        6520.0000         38.8553
        6521.0000         44.0735
        6522.0000         42.9414
        6523.0000         35.4769
        6524.0000         39.1364
        6525.0000         43.6024
        6526.0000         43.0563
        6527.0000         31.7922
        6528.0000         46.9383
        6529.0000         50.4035
        6530.0000         41.7502
        6531.0000         40.2256
        6532.0000         38.7766
        6533.0000         44.5485
        6534.0000         33.1987
        6535.0000         38.9223
        6536.0000         31.4544
        6537.0000         32.0984
        6538.0000         34.4547
        6539.0000         42.6279
        6540.0000         34.1601
        6541.0000         37.1131
        6542.0000         37.8612
        6543.0000         38.4792
        6544.0000         38.6135
        6545.0000         40.8700
        6546.0000         43.9353
        6547.0000         34.7005
        6548.0000         43.3552
        6549.0000         39.0913
        6550.0000         43.7106
        6551.0000         37.7714
        6552.0000         40.8807
        6553.0000         32.9155
        6554.0000         45.4118
        6555.0000         36.3405
        6556.0000         37.6023
        6557.0000         39.0527
        6558.0000         37.6846
        6559.0000         37.9593
        6560.0000         48.9983
        6561.0000         52.6002
        6562.0000         38.9680
        6563.0000         39.0906
        6564.0000         42.7550
        6565.0000         39.8616
        6566.0000         42.3758
        6567.0000         40.4196
        6568.0000         38.9199
        6569.0000         42.5269
        6570.0000         47.9365
        6571.0000         40.6229
        6572.0000         40.3246
        6573.0000         51.1417
        6574.0000         38.5154
        6575.0000         43.5204
        6576.0000         39.7729
        6577.0000         39.4561
        6578.0000         44.2757
        6579.0000         43.3338
        6580.0000         37.2123
        6581.0000         38.3174
        6582.0000         45.1026
        6583.0000         46.3877
        6584.0000         48.5153
        6585.0000         49.9316
        6586.0000         38.4181
        6587.0000         43.7895
        6588.0000         38.4496
        6589.0000         40.0821
        6590.0000         47.6540
        6591.0000         41.1810
        6592.0000         50.7489
        6593.0000         38.7831
        6594.0000         45.7123
        6595.0000         53.2613
        6596.0000         44.2300
        6597.0000         49.0382
        6598.0000         56.0703
        6599.0000         44.8653
        6600.0000         47.0011
        6601.0000         51.5226
        6602.0000         47.8111
        6603.0000         45.2883
        6604.0000         37.6556
        6605.0000         34.8761
        6606.0000         49.7652
        6607.0000         52.5985
        6608.0000         51.0727
        6609.0000         54.7508
        6610.0000         41.5802
        6611.0000         48.1061
        6612.0000         35.9510
        6613.0000         52.5625
        6614.0000         57.7329
        6615.0000         54.2203
        6616.0000         45.4172
        6617.0000         52.3954
        6618.0000         53.5160
        6619.0000         44.3625
        6620.0000         55.1107
        6621.0000         47.2806
        6622.0000         52.6777
        6623.0000         41.5483
        6624.0000         37.3230
        6625.0000         47.9064
        6626.0000         47.6018
        6627.0000         50.8049
        6628.0000         41.1445
        6629.0000         39.3887
        6630.0000         41.7636
        6631.0000         49.9829
        6632.0000         55.4838
        6633.0000         54.6781
        6634.0000         42.6117
        6635.0000         52.3241
        6636.0000         44.6094
        6637.0000         54.1221
        6638.0000         58.0121
        6639.0000         39.9154
        6640.0000         47.1872
        6641.0000         54.4643
        6642.0000         51.6098
        6643.0000         42.1047
        6644.0000         38.8218
        6645.0000         42.2484
        6646.0000         48.3107
        6647.0000         37.3632
        6648.0000         51.9107
        6649.0000         52.6004
        6650.0000         51.6082
        6651.0000         46.9215
        6652.0000         50.7349
        6653.0000         44.4936
        6654.0000         39.6289
        6655.0000         43.2882
        6656.0000         47.7891
        6657.0000         51.6923
        6658.0000         46.3336
        6659.0000         46.2397
        6660.0000         51.1239
        6661.0000         34.3784
        6662.0000         40.7327
        6663.0000         37.3962
        6664.0000         45.5477
        6665.0000         41.7020
        6666.0000         40.9427
        6667.0000         55.7798
        6668.0000         36.3804
        6669.0000         44.6566
        6670.0000         42.0396
        6671.0000         48.2346
        6672.0000         41.1743
        6673.0000         48.4253
        6674.0000         48.7128
        6675.0000         50.2253
        6676.0000         47.5718
        6677.0000         46.3025
        6678.0000         37.6775
        6679.0000         49.1303
        6680.0000         41.6745
        6681.0000         48.6792
        6682.0000         55.9500
        6683.0000         47.0697
        6684.0000         43.6845
        6685.0000         47.4193
        6686.0000         42.4926
        6687.0000         34.2851
        6688.0000         45.1492
        6689.0000         49.6490
        6690.0000         48.6784
        6691.0000         45.0237
        6692.0000         36.6902
        6693.0000         50.1754
        6694.0000         38.4533
        6695.0000         41.1548
        6696.0000         42.9432
        6697.0000         38.3545
        6698.0000         40.8220
        6699.0000         37.7073
        6700.0000         43.4674
        6701.0000         35.5000
        6702.0000         33.8668
        6703.0000         46.5233
        6704.0000         44.4156
        6705.0000         38.2375
        6706.0000         36.3196
        6707.0000         41.9053
        6708.0000         35.3675
        6709.0000         48.5353
        6710.0000         45.4593
        6711.0000         45.4311
        6712.0000         51.8418
        6713.0000         38.0628
        6714.0000         43.3399
        6715.0000         49.7809
        6716.0000         41.8285
        6717.0000         59.8622
        6718.0000         49.9115
        6719.0000         51.0147
        6720.0000         49.2066
        6721.0000         46.8221
        6722.0000         43.6860
        6723.0000         40.9314
        6724.0000         41.9325
        6725.0000         51.1266
        6726.0000         44.1401
        6727.0000         41.8985
        6728.0000         50.2436
        6729.0000         54.2888
        6730.0000         52.2732
        6731.0000         52.7948
        6732.0000         40.6124
        6733.0000         55.0936
        6734.0000         50.9856
        6735.0000         47.4466
        6736.0000         55.1323
        6737.0000         45.8366
        6738.0000         60.5644
        6739.0000         43.0681
        6740.0000         50.9089
        6741.0000         52.0022
        6742.0000         49.6489
        6743.0000         38.0127
        6744.0000         48.5963
        6745.0000         39.6940
        6746.0000         52.2982
        6747.0000         42.0240
        6748.0000         60.1649
        6749.0000         46.2956
        6750.0000         57.5587
        6751.0000         36.3239
        6752.0000         25.8691
        6753.0000         35.3519
        6754.0000         30.0454
        6755.0000         28.0807
        6756.0000         32.4164
        6757.0000         34.0861
        6758.0000         34.4239
        6759.0000         32.7707
        6760.0000         37.6017
        6761.0000         32.1494
        6762.0000         29.2308
        6763.0000         29.9051
        6764.0000         32.8267
        6765.0000         31.2010
        6766.0000         32.6522
        6767.0000         32.8623
        6768.0000         29.5668
        6769.0000         32.6710
        6770.0000         29.5932
        6771.0000         32.3173
        6772.0000         31.3259
        6773.0000         27.6410
        6774.0000         30.7180
        6775.0000         33.2799
        6776.0000         34.8469
        6777.0000         32.9862
        6778.0000         30.7298
        6779.0000         35.9646
        6780.0000         32.9368
        6781.0000         30.2556
        6782.0000         34.4028
        6783.0000         29.6360
        6784.0000         36.8071
        6785.0000         39.7478
        6786.0000         35.4163
        6787.0000         36.8291
        6788.0000         33.5518
        6789.0000         35.1101
        6790.0000         42.3423
        6791.0000         33.6050
        6792.0000         32.6033
        6793.0000         33.1952
        6794.0000         35.9999
        6795.0000         32.9651
        6796.0000         30.8735
        6797.0000         38.3509
        6798.0000         34.6058
        6799.0000         34.2787
        6800.0000         39.5981
        6801.0000         42.4591
        6802.0000         40.4522
        6803.0000         38.4919
        6804.0000         39.4691
        6805.0000         33.1092
        6806.0000         29.4096
        6807.0000         29.0488
        6808.0000         40.9360
        6809.0000         42.2502
        6810.0000         26.3565
        6811.0000         32.3688
        6812.0000         36.4044
        6813.0000         30.3128
        6814.0000         44.0199
        6815.0000         42.4018
        6816.0000         34.9968
        6817.0000         43.8330
        6818.0000         38.9312
        6819.0000         37.3223
        6820.0000         44.5857
        6821.0000         44.8313
        6822.0000         33.3846
        6823.0000         38.4043
        6824.0000         36.7652
        6825.0000         29.4886
        6826.0000         37.8444
        6827.0000         33.2760
        6828.0000         30.3757
        6829.0000         31.2503
        6830.0000         36.0018
        6831.0000         37.4251
        6832.0000         38.5861
        6833.0000         36.4310
        6834.0000         40.0828
        6835.0000         37.7889
        6836.0000         36.6615
        6837.0000         49.2038
        6838.0000         38.5269
        6839.0000         32.6805
        6840.0000         40.2550
        6841.0000         37.7264
        6842.0000         39.2956
        6843.0000         40.0442
        6844.0000         42.4973
        6845.0000         37.7205
        6846.0000         41.3803
        6847.0000         39.7826
        6848.0000         47.3902
        6849.0000         52.9187
        6850.0000         41.2494
        6851.0000         56.3193
        6852.0000         50.5232
        6853.0000         39.0926
        6854.0000         41.5404
        6855.0000         36.9505
        6856.0000         40.0432
        6857.0000         32.0515
        6858.0000         42.0347
        6859.0000         44.0092
        6860.0000         32.7562
        6861.0000         41.7851
        6862.0000         38.2218
        6863.0000         36.2032
        6864.0000         42.3354
        6865.0000         43.9185
        6866.0000         41.4775
        6867.0000         40.0143
        6868.0000         38.2052
        6869.0000         36.9157
        6870.0000         38.2268
        6871.0000         46.3382
        6872.0000         40.6760
        6873.0000         48.2137
        6874.0000         37.7409
        6875.0000         38.5756
        6876.0000         37.6170
        6877.0000         45.6439
        6878.0000         45.1682
        6879.0000         42.3112
        6880.0000         37.2482
        6881.0000         34.0363
        6882.0000         44.2534
        6883.0000         37.2186
        6884.0000         38.5987
        6885.0000         40.1253
        6886.0000         46.0591
        6887.0000         45.0076
        6888.0000         39.2476
        6889.0000         38.8356
        6890.0000         38.4429
        6891.0000         43.3764
        6892.0000         48.6360
        6893.0000         37.6454
        6894.0000         39.1935
        6895.0000         38.8559
        6896.0000         41.2966
        6897.0000         45.0043
        6898.0000         43.8752
        6899.0000         34.7752
        6900.0000         48.6510
        6901.0000         50.7970
        6902.0000         40.6456
        6903.0000         46.6668
        6904.0000         46.5914
        6905.0000         42.4968
        6906.0000         33.2919
        6907.0000         41.7681
        6908.0000         42.5776
        6909.0000         45.4155
        6910.0000         42.8189
        6911.0000         46.7875
        6912.0000         47.0303
        6913.0000         58.3133
        6914.0000         41.1553
        6915.0000         45.4966
        6916.0000         44.3879
        6917.0000         37.4878
        6918.0000         59.3056
        6919.0000         57.6934
        6920.0000         37.1420
        6921.0000         47.4591
        6922.0000         44.0529
        6923.0000         43.6363
        6924.0000         59.7952
        6925.0000         53.1835
        6926.0000         42.6539
        6927.0000         54.9559
        6928.0000         50.5775
        6929.0000         51.5528
        6930.0000         45.0963
        6931.0000         40.8213
        6932.0000         46.2376
