#           Frame           DIHED
        1413.0000        207.4976
        1414.0000        209.8290
        1415.0000        208.2751
        1416.0000        201.1759
        1417.0000        214.0312
        1418.0000        206.5452
        1419.0000        208.5297
        1420.0000        204.7363
        1421.0000        212.2000
        1422.0000        205.2744
        1423.0000        208.6992
        1424.0000        210.8903
        1425.0000        207.0629
        1426.0000        205.9931
        1427.0000        208.0461
        1428.0000        213.5631
        1429.0000        207.2685
        1430.0000        213.8830
        1431.0000        210.6064
        1432.0000        200.5773
        1433.0000        214.0859
        1434.0000        214.8586
        1435.0000        211.7789
        1436.0000        208.3313
        1437.0000        204.0055
        1438.0000        213.4960
        1439.0000        203.0671
        1440.0000        208.7913
        1441.0000        202.8634
        1442.0000        203.9305
        1443.0000        200.6900
        1444.0000        206.4357
        1445.0000        208.7586
        1446.0000        206.3020
        1447.0000        210.9833
        1448.0000        211.1418
        1449.0000        200.6569
        1450.0000        210.9682
        1451.0000        209.2333
        1452.0000        210.4982
        1453.0000        211.5253
        1454.0000        210.1703
        1455.0000        206.3957
        1456.0000        204.4415
        1457.0000        211.7397
        1458.0000        211.1003
        1459.0000        213.5461
        1460.0000        210.3229
        1461.0000        215.3738
        1462.0000        212.1633
        1463.0000        214.9490
        1464.0000        214.0294
        1465.0000        207.8207
        1466.0000        208.1452
        1467.0000        210.1755
        1468.0000        203.4852
        1469.0000        210.6968
        1470.0000        200.1349
        1471.0000        200.8217
        1472.0000        200.8997
        1473.0000        207.4989
        1474.0000        209.6963
        1475.0000        205.1844
        1476.0000        214.5611
        1477.0000        215.7973
        1478.0000        200.4966
        1479.0000        198.4469
        1480.0000        209.5148
        1481.0000        210.5995
        1482.0000        213.7275
        1483.0000        214.4357
        1484.0000        202.0604
        1485.0000        219.3914
        1486.0000        207.7482
        1487.0000        202.6755
        1488.0000        211.0925
        1489.0000        204.2764
        1490.0000        209.1892
        1491.0000        210.5660
        1492.0000        206.0861
        1493.0000        201.1719
        1494.0000        203.3659
        1495.0000        207.1196
        1496.0000        211.0071
        1497.0000        205.6221
        1498.0000        203.2873
        1499.0000        214.2405
        1500.0000        207.3668
        1501.0000        212.7017
        1502.0000        211.7244
        1503.0000        208.2419
        1504.0000        211.9945
        1505.0000        212.1121
        1506.0000        216.9203
        1507.0000        209.8670
        1508.0000        218.1592
        1509.0000        213.6333
        1510.0000        214.3489
        1511.0000        213.9278
        1512.0000        214.3437
        1513.0000        218.4046
        1514.0000        213.9711
        1515.0000        212.1968
        1516.0000        219.3348
        1517.0000        221.5351
        1518.0000        212.1805
        1519.0000        218.4381
        1520.0000        215.2039
        1521.0000        217.4738
        1522.0000        212.4496
        1523.0000        217.4712
        1524.0000        213.3941
        1525.0000        218.2677
        1526.0000        216.5795
        1527.0000        219.6056
        1528.0000        223.2164
        1529.0000        222.8127
        1530.0000        214.6365
        1531.0000        213.3913
        1532.0000        219.8447
        1533.0000        223.7784
        1534.0000        216.9470
        1535.0000        217.5357
        1536.0000        214.2803
        1537.0000        211.5431
        1538.0000        218.2413
        1539.0000        213.1454
        1540.0000        221.3707
        1541.0000        214.5601
        1542.0000        216.7868
        1543.0000        213.9372
        1544.0000        219.1115
        1545.0000        213.3019
        1546.0000        215.6751
        1547.0000        222.0508
        1548.0000        216.1589
        1549.0000        213.1186
        1550.0000        220.9706
        1551.0000        214.8146
        1552.0000        216.1288
        1553.0000        221.3576
        1554.0000        216.4960
        1555.0000        223.6898
        1556.0000        225.3409
        1557.0000        211.8142
        1558.0000        213.5287
        1559.0000        223.8092
        1560.0000        217.3886
        1561.0000        215.2453
        1562.0000        215.5284
        1563.0000        210.6176
        1564.0000        217.1010
        1565.0000        215.0757
        1566.0000        226.5497
        1567.0000        216.0711
        1568.0000        219.6863
        1569.0000        225.2673
        1570.0000        216.7462
        1571.0000        222.8635
        1572.0000        216.1382
        1573.0000        217.4302
        1574.0000        218.5650
        1575.0000        219.3924
        1576.0000        214.4042
        1577.0000        225.2569
        1578.0000        219.4840
        1579.0000        224.2822
        1580.0000        223.6028
        1581.0000        224.5705
        1582.0000        218.0693
        1583.0000        223.1306
        1584.0000        218.7023
        1585.0000        227.7160
        1586.0000        216.3511
        1587.0000        217.2936
        1588.0000        218.2212
        1589.0000        226.0696
        1590.0000        218.1867
        1591.0000        218.2214
        1592.0000        223.1532
        1593.0000        223.2218
        1594.0000        216.7072
        1595.0000        217.7361
        1596.0000        214.3305
        1597.0000        220.1584
        1598.0000        218.0764
        1599.0000        222.5178
        1600.0000        223.6861
        1601.0000        222.8292
        1602.0000        218.4106
        1603.0000        226.8281
        1604.0000        223.7789
        1605.0000        228.7915
        1606.0000        220.0698
        1607.0000        225.2915
        1608.0000        223.6560
        1609.0000        225.3936
        1610.0000        218.7514
        1611.0000        222.2151
        1612.0000        221.6975
        1613.0000        222.4663
        1614.0000        218.2338
        1615.0000        220.7214
        1616.0000        228.6351
        1617.0000        223.8006
        1618.0000        227.0556
        1619.0000        226.1208
        1620.0000        228.3574
        1621.0000        224.9330
        1622.0000        217.6441
        1623.0000        229.2078
        1624.0000        219.9239
        1625.0000        225.2920
        1626.0000        225.8738
        1627.0000        230.3689
        1628.0000        222.7162
        1629.0000        221.6877
        1630.0000        215.5953
        1631.0000        224.9314
        1632.0000        218.7682
        1633.0000        223.4087
        1634.0000        219.1962
        1635.0000        221.2939
        1636.0000        220.5124
        1637.0000        219.5080
        1638.0000        227.6939
        1639.0000        217.1428
        1640.0000        223.1882
        1641.0000        211.3558
        1642.0000        227.1448
        1643.0000        215.9294
        1644.0000        218.2691
        1645.0000        220.9098
        1646.0000        217.5284
        1647.0000        222.2140
        1648.0000        221.8108
        1649.0000        215.1019
        1650.0000        219.2694
        1651.0000        218.1616
        1652.0000        220.9698
        1653.0000        214.8838
        1654.0000        208.3910
        1655.0000        215.2049
        1656.0000        224.3636
        1657.0000        222.2799
        1658.0000        215.8349
        1659.0000        212.2083
        1660.0000        213.6258
        1661.0000        207.8717
        1662.0000        221.5665
        1663.0000        226.3542
        1664.0000        227.1549
        1665.0000        218.1738
        1666.0000        212.5308
        1667.0000        211.9798
        1668.0000        214.3450
        1669.0000        213.7413
        1670.0000        208.5670
        1671.0000        217.2950
        1672.0000        220.0498
        1673.0000        219.9434
        1674.0000        214.7084
        1675.0000        224.8216
        1676.0000        218.8965
        1677.0000        221.0682
        1678.0000        214.6534
        1679.0000        214.6922
        1680.0000        215.3160
        1681.0000        217.6132
        1682.0000        214.5881
        1683.0000        219.9539
        1684.0000        215.4119
        1685.0000        218.0487
        1686.0000        220.7911
        1687.0000        214.0833
        1688.0000        224.1604
        1689.0000        216.8019
        1690.0000        219.0954
        1691.0000        223.2589
        1692.0000        224.3627
        1693.0000        216.1446
        1694.0000        223.9708
        1695.0000        214.5882
        1696.0000        224.6521
        1697.0000        218.8457
        1698.0000        216.6349
        1699.0000        229.0118
        1700.0000        221.3780
        1701.0000        212.8241
        1702.0000        221.4927
        1703.0000        212.8035
        1704.0000        213.3886
        1705.0000        217.1250
        1706.0000        220.6250
        1707.0000        220.2560
        1708.0000        220.5643
        1709.0000        216.5518
        1710.0000        212.7474
        1711.0000        222.9931
        1712.0000        213.2085
        1713.0000        229.6246
        1714.0000        220.1464
        1715.0000        219.0785
        1716.0000        220.0227
        1717.0000        218.5129
        1718.0000        225.4703
        1719.0000        213.9038
        1720.0000        218.7548
        1721.0000        222.5997
        1722.0000        214.8023
        1723.0000        217.7692
        1724.0000        213.9588
        1725.0000        213.6358
        1726.0000        219.8899
        1727.0000        219.2898
        1728.0000        210.7409
        1729.0000        224.0805
        1730.0000        211.0000
        1731.0000        217.4427
        1732.0000        215.2438
        1733.0000        216.7888
        1734.0000        211.9225
        1735.0000        215.7409
        1736.0000        209.4417
        1737.0000        219.8036
        1738.0000        218.7134
        1739.0000        216.4770
        1740.0000        217.9743
        1741.0000        222.8346
        1742.0000        212.6576
        1743.0000        224.8506
        1744.0000        220.6291
        1745.0000        211.4964
        1746.0000        226.3711
        1747.0000        221.3922
        1748.0000        213.7347
        1749.0000        208.1612
        1750.0000        224.0708
        1751.0000        206.7294
        1752.0000        209.2938
        1753.0000        202.9170
        1754.0000        217.6932
        1755.0000        205.3040
        1756.0000        207.3049
        1757.0000        206.2010
        1758.0000        210.3535
        1759.0000        206.4040
        1760.0000        206.0723
        1761.0000        212.1036
        1762.0000        211.1515
        1763.0000        204.0584
        1764.0000        206.6689
        1765.0000        209.9108
        1766.0000        210.8663
        1767.0000        210.7505
        1768.0000        206.2518
        1769.0000        211.4947
        1770.0000        212.7486
        1771.0000        213.6600
        1772.0000        206.4592
        1773.0000        206.1818
        1774.0000        212.4664
        1775.0000        208.4367
        1776.0000        204.0899
        1777.0000        212.5705
        1778.0000        208.5562
        1779.0000        212.7261
        1780.0000        210.7225
        1781.0000        209.9313
        1782.0000        209.8894
        1783.0000        203.5407
        1784.0000        208.0020
        1785.0000        214.0471
        1786.0000        220.8016
        1787.0000        207.5034
        1788.0000        213.5229
        1789.0000        204.5923
        1790.0000        211.9703
        1791.0000        210.9935
        1792.0000        208.1360
        1793.0000        211.2021
        1794.0000        207.7446
        1795.0000        212.2186
        1796.0000        211.5612
        1797.0000        214.0430
        1798.0000        211.5041
        1799.0000        215.1795
        1800.0000        216.0427
        1801.0000        206.5226
        1802.0000        208.4714
        1803.0000        209.7913
        1804.0000        217.2887
        1805.0000        208.0148
        1806.0000        212.5431
        1807.0000        206.6341
        1808.0000        205.6834
        1809.0000        206.8990
        1810.0000        204.9210
        1811.0000        212.1764
        1812.0000        209.9589
        1813.0000        206.6787
        1814.0000        213.1056
        1815.0000        212.2778
        1816.0000        211.0803
        1817.0000        205.0635
        1818.0000        207.3260
        1819.0000        210.7038
        1820.0000        208.5482
        1821.0000        206.0424
        1822.0000        215.9830
        1823.0000        210.2615
        1824.0000        213.8276
        1825.0000        214.8333
        1826.0000        211.8054
        1827.0000        218.9413
        1828.0000        216.2218
        1829.0000        221.6387
        1830.0000        202.6464
        1831.0000        217.4399
        1832.0000        217.7805
        1833.0000        214.8871
        1834.0000        214.2162
        1835.0000        209.8662
        1836.0000        220.6790
        1837.0000        213.9759
        1838.0000        218.3615
        1839.0000        218.7517
        1840.0000        221.5129
        1841.0000        223.2528
        1842.0000        213.4109
        1843.0000        213.5676
        1844.0000        215.2527
        1845.0000        211.4528
        1846.0000        208.5865
        1847.0000        212.2770
        1848.0000        218.9966
        1849.0000        222.6037
        1850.0000        220.6833
        1851.0000        212.6498
        1852.0000        214.7539
        1853.0000        216.2494
        1854.0000        215.6521
        1855.0000        213.9380
        1856.0000        215.4291
        1857.0000        214.3348
        1858.0000        212.5451
        1859.0000        216.9140
        1860.0000        209.4212
        1861.0000        220.7061
        1862.0000        214.8732
        1863.0000        214.1902
        1864.0000        214.2415
        1865.0000        217.7414
        1866.0000        220.2945
        1867.0000        224.7242
        1868.0000        217.3466
        1869.0000        225.8252
        1870.0000        212.0863
        1871.0000        208.9576
        1872.0000        215.1981
        1873.0000        218.2069
        1874.0000        225.6684
        1875.0000        214.4261
        1876.0000        223.8122
        1877.0000        215.3647
        1878.0000        217.9886
        1879.0000        214.0159
        1880.0000        213.6074
        1881.0000        225.6168
        1882.0000        212.8659
        1883.0000        216.5163
        1884.0000        212.1897
        1885.0000        210.5792
        1886.0000        214.0510
        1887.0000        216.2251
        1888.0000        219.3363
        1889.0000        214.7229
        1890.0000        213.8937
        1891.0000        213.3993
        1892.0000        216.5261
        1893.0000        211.9330
        1894.0000        209.1931
        1895.0000        221.6638
        1896.0000        220.3212
        1897.0000        216.6560
        1898.0000        217.9754
        1899.0000        213.7906
        1900.0000        213.6189
        1901.0000        215.1980
        1902.0000        209.7517
        1903.0000        215.3710
        1904.0000        223.5968
        1905.0000        221.4244
        1906.0000        226.4371
        1907.0000        216.7634
        1908.0000        209.7208
        1909.0000        221.4459
        1910.0000        223.8385
        1911.0000        218.7837
        1912.0000        222.4070
        1913.0000        223.0439
        1914.0000        217.6176
        1915.0000        214.0900
        1916.0000        211.2130
        1917.0000        213.9711
        1918.0000        216.2210
        1919.0000        216.1572
        1920.0000        223.5190
        1921.0000        210.6203
        1922.0000        219.1781
        1923.0000        217.0579
        1924.0000        224.2580
        1925.0000        206.9719
        1926.0000        223.9465
        1927.0000        222.7216
        1928.0000        216.8410
        1929.0000        222.4042
        1930.0000        219.8439
        1931.0000        222.2729
        1932.0000        212.9327
        1933.0000        211.2317
        1934.0000        221.1479
        1935.0000        218.0329
        1936.0000        229.6323
        1937.0000        222.2405
        1938.0000        226.3401
        1939.0000        225.1082
        1940.0000        220.2673
        1941.0000        211.1427
        1942.0000        212.0581
        1943.0000        221.6000
        1944.0000        221.9810
        1945.0000        223.9544
        1946.0000        229.0807
        1947.0000        218.6530
        1948.0000        221.6206
        1949.0000        222.7138
        1950.0000        224.1184
        1951.0000        220.1098
        1952.0000        220.3395
        1953.0000        232.5192
        1954.0000        221.4689
        1955.0000        222.1954
        1956.0000        218.3129
        1957.0000        227.3500
        1958.0000        222.9133
        1959.0000        218.7194
        1960.0000        220.4191
        1961.0000        225.7837
        1962.0000        218.2936
        1963.0000        220.4576
        1964.0000        236.6873
        1965.0000        228.8523
        1966.0000        221.3694
        1967.0000        217.7734
        1968.0000        215.7990
        1969.0000        216.7282
        1970.0000        220.0542
        1971.0000        217.3279
        1972.0000        214.6031
        1973.0000        220.9166
        1974.0000        221.1699
        1975.0000        224.6217
        1976.0000        214.3110
        1977.0000        207.1105
        1978.0000        213.3579
        1979.0000        219.8438
        1980.0000        220.8929
        1981.0000        215.3959
        1982.0000        222.9373
        1983.0000        220.9612
        1984.0000        214.6518
        1985.0000        212.9118
        1986.0000        213.9444
        1987.0000        217.5529
        1988.0000        213.8926
        1989.0000        221.0910
        1990.0000        211.3814
        1991.0000        219.7650
        1992.0000        219.7254
        1993.0000        216.4541
        1994.0000        220.2354
        1995.0000        222.2394
        1996.0000        225.1118
        1997.0000        220.5372
        1998.0000        217.8771
        1999.0000        215.1739
        2000.0000        214.4279
        2001.0000        202.6553
        2002.0000        200.2892
        2003.0000        204.5707
        2004.0000        208.4041
        2005.0000        212.4452
        2006.0000        212.5734
        2007.0000        210.4810
        2008.0000        209.1528
        2009.0000        210.9917
        2010.0000        213.6877
        2011.0000        208.5084
        2012.0000        208.8540
        2013.0000        210.2240
        2014.0000        211.6458
        2015.0000        215.4060
        2016.0000        212.3096
        2017.0000        209.3293
        2018.0000        216.8674
        2019.0000        206.4822
        2020.0000        213.7278
        2021.0000        206.5187
        2022.0000        216.4196
        2023.0000        209.0199
        2024.0000        208.4687
        2025.0000        215.4617
        2026.0000        211.4476
        2027.0000        207.6965
        2028.0000        202.5613
        2029.0000        212.3455
        2030.0000        204.7879
        2031.0000        213.7199
        2032.0000        207.8376
        2033.0000        208.0536
        2034.0000        215.2418
        2035.0000        217.0485
        2036.0000        210.6663
        2037.0000        210.1597
        2038.0000        209.8426
        2039.0000        217.8558
        2040.0000        210.5074
        2041.0000        215.9566
        2042.0000        216.6549
        2043.0000        213.7704
        2044.0000        209.2598
        2045.0000        222.1472
        2046.0000        210.0789
        2047.0000        218.0443
        2048.0000        210.8625
        2049.0000        213.3103
        2050.0000        209.3408
        2051.0000        211.6999
        2052.0000        209.7176
        2053.0000        209.7681
        2054.0000        214.7585
        2055.0000        211.4198
        2056.0000        212.4703
        2057.0000        218.3297
        2058.0000        209.5439
        2059.0000        218.1692
        2060.0000        213.2449
        2061.0000        217.8428
        2062.0000        219.8316
        2063.0000        213.6274
        2064.0000        208.5803
        2065.0000        213.5124
        2066.0000        218.8985
        2067.0000        218.7731
        2068.0000        209.2265
        2069.0000        220.2007
        2070.0000        216.1282
        2071.0000        215.7449
        2072.0000        223.7756
        2073.0000        216.8344
        2074.0000        216.6859
        2075.0000        221.0933
        2076.0000        217.6471
        2077.0000        219.5223
        2078.0000        216.7754
        2079.0000        212.2252
        2080.0000        204.6867
        2081.0000        215.3815
        2082.0000        213.3732
        2083.0000        219.6264
        2084.0000        214.6747
        2085.0000        217.8830
        2086.0000        222.6845
        2087.0000        218.7581
        2088.0000        214.3473
        2089.0000        217.9425
        2090.0000        220.0632
        2091.0000        211.8632
        2092.0000        213.4965
        2093.0000        217.0083
        2094.0000        211.6972
        2095.0000        216.2224
        2096.0000        214.9849
        2097.0000        219.9738
        2098.0000        219.6894
        2099.0000        227.3019
        2100.0000        218.6316
        2101.0000        222.6052
        2102.0000        214.4484
        2103.0000        215.9444
        2104.0000        219.0355
        2105.0000        210.9897
        2106.0000        219.9530
        2107.0000        226.1944
        2108.0000        218.8082
        2109.0000        219.8802
        2110.0000        222.4339
        2111.0000        212.5455
        2112.0000        216.5046
        2113.0000        218.1287
        2114.0000        211.5053
        2115.0000        220.0144
        2116.0000        212.8134
        2117.0000        219.0769
        2118.0000        213.3788
        2119.0000        214.6076
        2120.0000        221.7046
        2121.0000        214.7121
        2122.0000        220.2107
        2123.0000        220.8116
        2124.0000        215.4703
        2125.0000        224.6635
        2126.0000        212.7346
        2127.0000        216.7577
        2128.0000        217.8023
        2129.0000        220.2258
        2130.0000        219.1767
        2131.0000        213.7570
        2132.0000        220.4436
        2133.0000        222.8425
        2134.0000        214.1906
        2135.0000        217.5062
        2136.0000        221.8870
        2137.0000        219.1441
        2138.0000        216.6706
        2139.0000        213.5032
        2140.0000        206.2804
        2141.0000        212.7966
        2142.0000        208.3004
        2143.0000        224.2495
        2144.0000        221.1007
        2145.0000        207.5007
        2146.0000        210.2721
        2147.0000        209.7494
        2148.0000        212.0827
        2149.0000        207.3558
        2150.0000        209.6700
        2151.0000        213.0745
        2152.0000        221.5292
        2153.0000        215.9045
        2154.0000        208.6972
        2155.0000        221.9884
        2156.0000        220.0528
        2157.0000        215.5794
        2158.0000        214.3489
        2159.0000        212.0049
        2160.0000        211.9051
        2161.0000        220.6332
        2162.0000        212.2891
        2163.0000        225.3617
        2164.0000        213.9075
        2165.0000        207.3603
        2166.0000        224.1428
        2167.0000        217.5970
        2168.0000        212.7428
        2169.0000        217.1006
        2170.0000        218.5359
        2171.0000        217.7557
        2172.0000        214.2825
        2173.0000        219.2691
        2174.0000        216.5444
        2175.0000        213.3863
        2176.0000        214.2811
        2177.0000        215.2537
        2178.0000        221.3769
        2179.0000        213.2646
        2180.0000        214.1104
        2181.0000        221.8813
        2182.0000        220.3275
        2183.0000        213.5625
        2184.0000        221.9383
        2185.0000        226.3450
        2186.0000        218.0278
        2187.0000        211.4657
        2188.0000        207.1996
        2189.0000        220.9138
        2190.0000        212.0779
        2191.0000        221.5635
        2192.0000        218.1923
        2193.0000        218.8589
        2194.0000        213.8831
        2195.0000        213.9576
        2196.0000        213.6577
        2197.0000        218.0089
        2198.0000        207.5609
        2199.0000        218.1232
        2200.0000        209.8088
        2201.0000        208.2397
        2202.0000        215.3398
        2203.0000        207.6723
        2204.0000        218.4764
        2205.0000        229.9205
        2206.0000        205.4057
        2207.0000        213.2203
        2208.0000        217.7481
        2209.0000        221.9225
        2210.0000        212.1991
        2211.0000        207.8810
        2212.0000        211.2616
        2213.0000        219.1349
        2214.0000        215.9860
        2215.0000        214.2373
        2216.0000        207.5539
        2217.0000        223.3834
        2218.0000        214.6008
        2219.0000        226.2049
        2220.0000        210.7362
        2221.0000        223.6944
        2222.0000        211.2787
        2223.0000        200.6995
        2224.0000        211.0619
        2225.0000        212.1308
        2226.0000        214.5411
        2227.0000        215.3271
        2228.0000        213.0980
        2229.0000        218.4737
        2230.0000        218.7945
        2231.0000        220.4304
        2232.0000        216.1429
        2233.0000        219.0759
        2234.0000        208.8697
        2235.0000        215.1063
        2236.0000        214.1855
        2237.0000        220.8693
        2238.0000        217.6128
        2239.0000        220.1080
        2240.0000        210.0115
        2241.0000        214.3004
        2242.0000        214.0402
        2243.0000        214.5367
        2244.0000        221.3263
        2245.0000        202.2844
        2246.0000        219.5086
        2247.0000        210.6436
        2248.0000        210.3941
        2249.0000        209.5335
        2250.0000        217.1017
        2251.0000        210.7213
        2252.0000        211.4193
        2253.0000        217.1961
        2254.0000        212.7055
        2255.0000        210.7313
        2256.0000        212.6989
        2257.0000        215.3227
        2258.0000        216.3249
        2259.0000        208.7668
        2260.0000        208.2987
        2261.0000        211.0601
        2262.0000        213.5584
        2263.0000        211.4923
        2264.0000        210.8883
        2265.0000        216.8997
        2266.0000        205.9301
        2267.0000        220.2503
        2268.0000        219.3197
        2269.0000        218.1419
        2270.0000        217.5950
        2271.0000        216.1304
        2272.0000        218.9690
        2273.0000        215.7048
        2274.0000        218.2861
        2275.0000        213.9151
        2276.0000        211.6099
        2277.0000        213.8266
        2278.0000        212.2625
        2279.0000        209.8060
        2280.0000        213.6446
        2281.0000        218.1563
        2282.0000        216.8227
        2283.0000        210.9630
        2284.0000        216.4863
        2285.0000        219.5100
        2286.0000        224.4096
        2287.0000        215.5441
        2288.0000        206.2630
        2289.0000        209.4973
        2290.0000        215.7145
        2291.0000        209.4358
        2292.0000        210.2920
        2293.0000        213.5877
        2294.0000        215.8952
        2295.0000        209.5246
        2296.0000        212.0741
        2297.0000        215.2177
        2298.0000        217.6984
        2299.0000        219.4997
        2300.0000        208.3570
        2301.0000        221.9293
        2302.0000        209.3353
        2303.0000        206.2717
        2304.0000        212.9713
        2305.0000        210.5041
        2306.0000        212.2573
        2307.0000        212.8607
        2308.0000        210.7727
        2309.0000        217.3283
        2310.0000        214.6272
        2311.0000        214.3752
        2312.0000        209.4930
        2313.0000        224.3375
        2314.0000        209.1969
        2315.0000        207.0882
        2316.0000        214.8569
        2317.0000        218.0799
        2318.0000        221.4029
        2319.0000        221.9594
        2320.0000        211.8986
        2321.0000        221.6759
        2322.0000        218.7300
        2323.0000        218.3609
        2324.0000        215.3791
        2325.0000        220.0771
        2326.0000        212.2577
        2327.0000        218.2354
        2328.0000        218.9423
        2329.0000        221.5012
        2330.0000        224.0400
        2331.0000        220.1044
        2332.0000        217.8145
        2333.0000        228.3166
        2334.0000        226.2926
        2335.0000        222.3349
        2336.0000        217.2615
        2337.0000        220.0590
        2338.0000        216.1680
        2339.0000        219.7667
        2340.0000        229.4827
        2341.0000        220.4242
        2342.0000        215.7640
        2343.0000        222.0904
        2344.0000        212.7532
        2345.0000        218.2564
        2346.0000        215.2846
        2347.0000        214.3977
        2348.0000        214.8788
        2349.0000        221.6523
        2350.0000        219.3086
        2351.0000        226.5255
        2352.0000        213.0526
        2353.0000        212.0518
        2354.0000        214.9800
        2355.0000        215.4615
        2356.0000        217.9787
        2357.0000        216.4751
        2358.0000        205.7741
        2359.0000        215.9213
        2360.0000        216.2506
        2361.0000        213.7774
        2362.0000        205.4268
        2363.0000        214.4368
        2364.0000        214.9101
        2365.0000        213.2019
        2366.0000        216.6358
        2367.0000        211.1332
        2368.0000        204.3176
        2369.0000        216.3600
        2370.0000        208.7301
        2371.0000        215.2648
        2372.0000        216.7026
        2373.0000        217.7206
        2374.0000        216.7639
        2375.0000        212.4401
        2376.0000        210.3981
        2377.0000        207.6246
        2378.0000        210.4061
        2379.0000        209.5572
        2380.0000        207.7193
        2381.0000        217.1473
        2382.0000        212.9768
        2383.0000        216.9069
        2384.0000        214.7034
        2385.0000        215.6879
        2386.0000        217.4519
        2387.0000        207.5962
        2388.0000        214.4481
        2389.0000        210.3431
        2390.0000        210.6690
        2391.0000        213.6320
        2392.0000        208.8389
        2393.0000        217.2015
        2394.0000        218.6615
        2395.0000        217.3981
        2396.0000        212.0895
        2397.0000        223.1885
        2398.0000        220.2851
        2399.0000        212.2613
        2400.0000        220.6235
        2401.0000        221.7701
        2402.0000        220.7857
        2403.0000        215.0085
        2404.0000        205.9600
        2405.0000        212.7106
        2406.0000        211.6855
        2407.0000        217.9759
        2408.0000        221.3547
        2409.0000        214.6529
        2410.0000        211.9177
        2411.0000        215.9052
        2412.0000        211.6411
        2413.0000        210.5855
        2414.0000        219.5983
        2415.0000        214.3790
        2416.0000        210.3965
        2417.0000        215.9652
        2418.0000        215.3211
        2419.0000        214.0544
        2420.0000        215.1762
        2421.0000        212.9081
        2422.0000        212.3645
        2423.0000        220.0733
        2424.0000        216.3194
        2425.0000        221.6112
        2426.0000        215.4398
        2427.0000        211.7930
        2428.0000        216.4592
        2429.0000        216.7425
        2430.0000        211.8804
        2431.0000        216.8837
        2432.0000        228.4638
        2433.0000        211.2405
        2434.0000        222.1034
        2435.0000        212.1365
        2436.0000        217.1090
        2437.0000        216.5889
        2438.0000        208.6067
        2439.0000        218.0109
        2440.0000        205.4204
        2441.0000        208.7283
        2442.0000        209.5170
        2443.0000        219.1580
        2444.0000        211.5449
        2445.0000        205.9250
        2446.0000        212.3534
        2447.0000        216.3793
        2448.0000        211.0532
        2449.0000        207.5390
        2450.0000        209.5725
        2451.0000        208.4169
        2452.0000        208.7150
        2453.0000        208.2786
        2454.0000        214.6152
        2455.0000        212.0985
        2456.0000        210.1907
        2457.0000        211.7572
        2458.0000        209.4895
        2459.0000        217.5902
        2460.0000        207.1342
        2461.0000        201.6151
        2462.0000        211.3388
        2463.0000        215.6217
        2464.0000        214.2649
        2465.0000        201.6532
        2466.0000        207.8425
        2467.0000        210.0766
        2468.0000        206.6320
        2469.0000        202.4604
        2470.0000        208.8736
        2471.0000        219.8072
        2472.0000        205.8812
        2473.0000        206.8236
        2474.0000        208.7261
        2475.0000        205.9895
        2476.0000        201.8361
        2477.0000        206.2815
        2478.0000        211.9569
        2479.0000        205.3096
        2480.0000        214.9436
        2481.0000        203.2623
        2482.0000        208.1607
        2483.0000        200.0045
        2484.0000        207.8901
        2485.0000        201.2858
        2486.0000        220.0337
        2487.0000        207.0875
        2488.0000        203.6411
        2489.0000        215.8177
        2490.0000        213.1100
        2491.0000        206.8237
        2492.0000        202.4059
        2493.0000        205.9096
        2494.0000        209.6763
        2495.0000        216.7247
        2496.0000        202.1158
        2497.0000        207.1026
        2498.0000        196.2932
        2499.0000        212.0124
        2500.0000        213.3088
        2501.0000        214.1896
        2502.0000        210.0532
        2503.0000        211.1531
        2504.0000        209.2135
        2505.0000        212.3870
        2506.0000        209.9464
        2507.0000        204.3147
        2508.0000        212.9434
        2509.0000        208.9909
        2510.0000        206.2337
        2511.0000        211.6739
        2512.0000        212.9780
        2513.0000        210.2038
        2514.0000        213.5474
        2515.0000        209.4822
        2516.0000        214.9285
        2517.0000        210.5055
        2518.0000        209.5357
        2519.0000        215.7874
        2520.0000        211.7175
        2521.0000        209.5456
        2522.0000        204.4298
        2523.0000        218.6912
        2524.0000        211.7111
        2525.0000        211.7277
        2526.0000        212.1536
        2527.0000        209.5764
        2528.0000        214.7554
        2529.0000        217.5983
        2530.0000        213.3042
        2531.0000        217.2533
        2532.0000        217.8136
        2533.0000        217.6444
        2534.0000        208.3041
        2535.0000        217.9104
        2536.0000        220.2873
        2537.0000        221.2869
        2538.0000        213.8731
        2539.0000        212.8310
        2540.0000        212.2119
        2541.0000        216.4411
        2542.0000        212.6984
        2543.0000        218.3620
        2544.0000        213.4201
        2545.0000        208.0518
        2546.0000        216.0253
        2547.0000        208.5860
        2548.0000        214.9653
        2549.0000        207.0167
        2550.0000        215.9259
        2551.0000        215.1910
        2552.0000        216.1556
        2553.0000        214.0226
        2554.0000        211.0491
        2555.0000        213.3141
        2556.0000        212.3788
        2557.0000        213.9209
        2558.0000        207.6377
        2559.0000        214.6157
        2560.0000        214.9102
        2561.0000        205.3935
        2562.0000        208.6253
        2563.0000        209.0871
        2564.0000        214.2690
        2565.0000        213.5723
        2566.0000        215.4419
        2567.0000        217.8355
        2568.0000        211.9290
        2569.0000        212.0165
        2570.0000        217.0149
        2571.0000        210.3316
        2572.0000        215.5711
        2573.0000        207.6054
        2574.0000        211.5960
        2575.0000        208.7826
        2576.0000        214.8854
        2577.0000        216.3542
