#           Frame           EKtot
        2068.0000        142.0973
        2069.0000        134.8335
        2070.0000        140.6250
        2071.0000        139.4220
        2072.0000        137.2973
        2073.0000        138.3781
        2074.0000        134.9414
        2075.0000        130.4405
        2076.0000        130.5647
        2077.0000        138.4265
        2078.0000        142.6612
        2079.0000        128.8028
        2080.0000        146.9066
        2081.0000        140.0997
        2082.0000        143.1727
        2083.0000        148.0783
        2084.0000        140.4491
        2085.0000        136.5411
        2086.0000        142.7948
        2087.0000        144.9405
        2088.0000        150.3063
        2089.0000        139.1962
        2090.0000        132.5587
        2091.0000        139.7109
        2092.0000        133.3456
        2093.0000        146.5532
        2094.0000        144.7577
        2095.0000        149.6295
        2096.0000        152.9227
        2097.0000        146.6062
        2098.0000        155.6419
        2099.0000        142.3591
        2100.0000        149.4923
        2101.0000        142.7705
        2102.0000        147.0801
        2103.0000        144.8169
        2104.0000        141.0162
        2105.0000        148.0477
        2106.0000        134.6067
        2107.0000        145.3792
        2108.0000        152.4716
        2109.0000        151.6594
        2110.0000        149.0977
        2111.0000        142.1984
        2112.0000        146.7870
        2113.0000        158.4539
        2114.0000        153.0521
        2115.0000        139.6555
        2116.0000        161.9211
        2117.0000        153.1760
        2118.0000        138.3897
        2119.0000        145.4808
        2120.0000        152.6634
        2121.0000        145.8834
        2122.0000        156.6542
        2123.0000        141.0055
        2124.0000        154.5059
        2125.0000        141.2288
        2126.0000        143.0879
        2127.0000        153.0804
        2128.0000        166.0015
        2129.0000        154.5131
        2130.0000        160.4057
        2131.0000        148.1085
        2132.0000        150.3192
        2133.0000        149.2513
        2134.0000        149.8110
        2135.0000        149.2271
        2136.0000        156.2759
        2137.0000        138.1927
        2138.0000        153.4247
        2139.0000        158.8332
        2140.0000        153.7815
        2141.0000        159.3038
        2142.0000        164.7515
        2143.0000        149.3128
        2144.0000        138.6276
        2145.0000        161.3054
        2146.0000        170.7926
        2147.0000        165.9611
        2148.0000        160.5113
        2149.0000        159.3456
        2150.0000        160.8932
        2151.0000        150.5165
        2152.0000        160.9099
        2153.0000        161.2616
        2154.0000        160.2315
        2155.0000        161.0557
        2156.0000        148.2787
        2157.0000        149.0617
        2158.0000        165.1751
        2159.0000        162.1206
        2160.0000        159.0968
        2161.0000        152.8846
        2162.0000        158.0746
        2163.0000        144.0083
        2164.0000        164.1951
        2165.0000        167.2538
        2166.0000        173.9227
        2167.0000        154.1453
        2168.0000        163.9399
        2169.0000        156.4222
        2170.0000        177.8511
        2171.0000        166.2985
        2172.0000        173.9330
        2173.0000        158.1066
        2174.0000        172.0556
        2175.0000        184.0164
        2176.0000        171.2544
        2177.0000        180.7080
        2178.0000        157.7441
        2179.0000        169.5586
        2180.0000        175.5853
        2181.0000        163.1356
        2182.0000        158.0300
        2183.0000        169.6692
        2184.0000        161.4796
        2185.0000        161.4133
        2186.0000        152.7637
        2187.0000        167.2939
        2188.0000        157.6405
        2189.0000        162.9372
        2190.0000        165.8174
        2191.0000        169.5811
        2192.0000        173.3070
        2193.0000        165.1382
        2194.0000        171.2569
        2195.0000        163.2662
        2196.0000        164.9772
        2197.0000        165.5199
        2198.0000        172.1539
        2199.0000        153.3110
        2200.0000        169.1939
        2201.0000        173.2298
        2202.0000        163.3703
        2203.0000        162.2101
        2204.0000        174.1244
        2205.0000        165.3889
        2206.0000        166.1606
        2207.0000        151.8338
        2208.0000        160.7196
        2209.0000        157.7772
        2210.0000        160.1237
        2211.0000        164.4873
        2212.0000        156.8129
        2213.0000        159.4842
        2214.0000        151.4994
        2215.0000        155.8279
        2216.0000        157.7924
        2217.0000        163.7460
        2218.0000        145.7564
        2219.0000        163.7396
        2220.0000        157.4730
        2221.0000        163.7938
        2222.0000        163.7027
        2223.0000        164.3396
        2224.0000        182.3991
        2225.0000        168.6975
        2226.0000        162.9481
        2227.0000        167.9478
        2228.0000        164.5920
        2229.0000        165.4299
        2230.0000        152.3016
        2231.0000        163.3520
        2232.0000        155.1358
        2233.0000        159.9378
        2234.0000        165.7829
        2235.0000        152.8165
        2236.0000        160.7421
        2237.0000        149.3743
        2238.0000        150.5139
        2239.0000        147.5102
        2240.0000        154.3446
        2241.0000        156.6468
        2242.0000        153.8137
        2243.0000        163.8640
        2244.0000        164.2000
        2245.0000        169.5236
        2246.0000        156.8051
        2247.0000        174.5357
        2248.0000        160.1392
        2249.0000        171.2862
        2250.0000        171.9890
        2251.0000         99.1290
        2252.0000        100.6635
        2253.0000        105.2835
        2254.0000        104.3031
        2255.0000        110.6217
        2256.0000        105.6602
        2257.0000         97.8421
        2258.0000        105.0382
        2259.0000        101.8860
        2260.0000        106.2244
        2261.0000        109.8977
        2262.0000        103.4807
        2263.0000        109.6759
        2264.0000        106.1207
        2265.0000        105.1410
        2266.0000        109.8045
        2267.0000        107.2280
        2268.0000        105.4136
        2269.0000        110.9875
        2270.0000        117.6133
        2271.0000        112.6868
        2272.0000        114.5412
        2273.0000        121.7697
        2274.0000        116.5808
        2275.0000        119.6962
        2276.0000        119.5398
        2277.0000        113.1028
        2278.0000        122.1649
        2279.0000        128.0424
        2280.0000        124.2954
        2281.0000        118.9809
        2282.0000        123.6925
        2283.0000        124.9902
        2284.0000        125.4657
        2285.0000        121.8818
        2286.0000        123.6132
        2287.0000        138.5034
        2288.0000        130.4525
        2289.0000        130.4184
        2290.0000        131.4290
        2291.0000        133.4416
        2292.0000        132.7101
        2293.0000        137.2375
        2294.0000        138.6415
        2295.0000        133.2513
        2296.0000        145.5574
        2297.0000        130.4304
        2298.0000        140.3897
        2299.0000        145.6726
        2300.0000        148.1239
        2301.0000        137.9746
        2302.0000        143.2649
        2303.0000        145.4354
        2304.0000        140.1922
        2305.0000        146.0515
        2306.0000        136.9046
        2307.0000        142.5133
        2308.0000        152.7410
        2309.0000        140.7014
        2310.0000        151.2100
        2311.0000        140.4722
        2312.0000        143.1064
        2313.0000        138.8238
        2314.0000        139.5604
        2315.0000        145.8869
        2316.0000        141.7180
        2317.0000        158.5473
        2318.0000        144.4101
        2319.0000        144.9137
        2320.0000        150.3546
        2321.0000        142.2320
        2322.0000        151.5770
        2323.0000        148.2878
        2324.0000        147.0295
        2325.0000        148.0711
        2326.0000        152.9730
        2327.0000        145.8423
        2328.0000        142.9071
        2329.0000        147.7338
        2330.0000        148.0397
        2331.0000        144.5690
        2332.0000        143.4260
        2333.0000        138.0099
        2334.0000        143.7658
        2335.0000        147.7880
        2336.0000        146.8545
        2337.0000        153.3991
        2338.0000        142.0219
        2339.0000        145.6091
        2340.0000        145.0297
        2341.0000        143.3505
        2342.0000        134.9454
        2343.0000        142.2851
        2344.0000        134.4483
        2345.0000        147.3325
        2346.0000        152.4283
        2347.0000        143.0440
        2348.0000        150.5630
        2349.0000        151.1282
        2350.0000        150.1075
        2351.0000        139.8204
        2352.0000        155.2768
        2353.0000        134.9210
        2354.0000        147.4162
        2355.0000        151.2689
        2356.0000        156.9911
        2357.0000        151.7901
        2358.0000        142.1563
        2359.0000        145.5674
        2360.0000        148.6465
        2361.0000        158.0239
        2362.0000        149.3042
        2363.0000        150.1492
        2364.0000        157.3860
        2365.0000        153.1025
        2366.0000        138.4313
        2367.0000        159.4135
        2368.0000        154.2079
        2369.0000        158.1014
        2370.0000        163.3844
        2371.0000        151.4857
        2372.0000        156.4438
        2373.0000        160.6976
        2374.0000        154.5510
        2375.0000        169.4949
        2376.0000        163.0822
        2377.0000        156.7074
        2378.0000        165.2575
        2379.0000        167.6366
        2380.0000        163.5944
        2381.0000        153.9709
        2382.0000        167.3400
        2383.0000        148.4814
        2384.0000        153.7314
        2385.0000        167.0193
        2386.0000        160.9759
        2387.0000        159.0027
        2388.0000        163.5650
        2389.0000        168.4592
        2390.0000        159.3641
        2391.0000        166.2877
        2392.0000        164.1684
        2393.0000        161.0490
        2394.0000        149.0399
        2395.0000        160.0048
        2396.0000        161.6906
        2397.0000        163.2704
        2398.0000        155.4949
        2399.0000        155.2714
        2400.0000        157.0566
        2401.0000        160.7451
        2402.0000        149.8185
        2403.0000        152.6926
        2404.0000        167.1296
        2405.0000        148.0696
        2406.0000        153.6712
        2407.0000        153.9181
        2408.0000        153.3678
        2409.0000        167.3411
        2410.0000        157.9258
        2411.0000        162.9811
        2412.0000        150.7249
        2413.0000        160.1779
        2414.0000        148.4122
        2415.0000        159.1083
        2416.0000        156.2955
        2417.0000        162.8683
        2418.0000        151.7516
        2419.0000        154.1340
        2420.0000        151.7793
        2421.0000        149.0743
        2422.0000        159.0823
        2423.0000        157.7930
        2424.0000        138.5821
        2425.0000        146.5830
        2426.0000        151.1509
        2427.0000        158.6353
        2428.0000        160.3309
        2429.0000        160.3962
        2430.0000        165.0997
        2431.0000        163.7344
        2432.0000        152.5098
        2433.0000        153.6988
        2434.0000        149.7001
        2435.0000        149.5643
        2436.0000        150.7860
        2437.0000        154.7116
        2438.0000        156.2674
        2439.0000        152.2196
        2440.0000        158.4728
        2441.0000        151.3108
        2442.0000        155.0169
        2443.0000        147.3675
        2444.0000        154.9013
        2445.0000        150.3070
        2446.0000        154.8244
        2447.0000        144.6189
        2448.0000        143.2065
        2449.0000        152.9637
        2450.0000        160.1691
        2451.0000        148.2233
        2452.0000        136.4357
        2453.0000        143.6931
        2454.0000        147.0802
        2455.0000        142.5356
        2456.0000        134.8703
        2457.0000        148.5297
        2458.0000        146.6913
        2459.0000        146.7282
        2460.0000        157.7865
        2461.0000        162.9207
        2462.0000        140.4950
        2463.0000        138.7310
        2464.0000        154.5706
        2465.0000        146.2209
        2466.0000        148.6450
        2467.0000        156.9395
        2468.0000        141.9190
        2469.0000        155.1281
        2470.0000        142.3056
        2471.0000        135.7485
        2472.0000        141.1435
        2473.0000        148.6618
        2474.0000        140.9449
        2475.0000        162.5124
        2476.0000        151.8149
        2477.0000        155.2472
        2478.0000        149.7052
        2479.0000        156.8405
        2480.0000        146.4101
        2481.0000        164.2232
        2482.0000        155.1681
        2483.0000        156.6296
        2484.0000        142.1424
        2485.0000        161.0844
        2486.0000        161.3128
        2487.0000        152.6085
        2488.0000        155.4089
        2489.0000        161.8483
        2490.0000        152.3958
        2491.0000        162.8689
        2492.0000        145.2115
        2493.0000        147.9735
        2494.0000        144.6356
        2495.0000        158.9398
        2496.0000        152.9291
        2497.0000        152.8036
        2498.0000        154.8474
        2499.0000        140.6794
        2500.0000        156.2139
        2501.0000        103.2119
        2502.0000        105.5856
        2503.0000         96.9159
        2504.0000        110.2216
        2505.0000        106.6486
        2506.0000        108.4341
        2507.0000        118.7862
        2508.0000        112.5040
        2509.0000        119.5829
        2510.0000        110.5007
        2511.0000        113.7324
        2512.0000        104.0241
        2513.0000        108.5135
        2514.0000        117.8206
        2515.0000        113.9612
        2516.0000        113.1516
        2517.0000        113.9027
        2518.0000        109.6044
        2519.0000        118.1793
        2520.0000        116.8053
        2521.0000        116.8188
        2522.0000        110.7964
        2523.0000        102.5257
        2524.0000        105.5386
        2525.0000        122.9727
        2526.0000        116.9837
        2527.0000        115.5337
        2528.0000        113.7255
        2529.0000        116.9075
        2530.0000        118.1454
        2531.0000        114.4958
        2532.0000        118.0765
        2533.0000        114.1838
        2534.0000        112.7568
        2535.0000        119.2430
        2536.0000        117.1592
        2537.0000        116.3507
        2538.0000        113.3263
        2539.0000        115.8163
        2540.0000        123.3823
        2541.0000        108.8692
        2542.0000        121.5855
        2543.0000        113.6139
        2544.0000        119.8284
        2545.0000        126.5646
        2546.0000        121.4321
        2547.0000        124.7592
        2548.0000        119.6335
        2549.0000        129.1216
        2550.0000        133.0987
        2551.0000        127.7678
        2552.0000        125.1569
        2553.0000        131.3008
        2554.0000        142.2006
        2555.0000        137.4575
        2556.0000        142.3441
        2557.0000        134.2795
        2558.0000        138.1687
        2559.0000        134.1306
        2560.0000        136.1599
        2561.0000        128.2485
        2562.0000        136.3842
        2563.0000        129.2907
        2564.0000        137.0047
        2565.0000        143.7233
        2566.0000        133.1045
        2567.0000        122.3671
        2568.0000        135.2784
        2569.0000        141.5859
        2570.0000        129.7178
        2571.0000        148.8176
        2572.0000        144.6497
        2573.0000        149.0440
        2574.0000        143.9003
        2575.0000        127.2136
        2576.0000        137.3229
        2577.0000        128.9317
        2578.0000        149.9949
        2579.0000        132.3820
        2580.0000        148.8778
        2581.0000        140.5258
        2582.0000        145.9468
        2583.0000        141.7514
        2584.0000        138.1572
        2585.0000        139.5303
        2586.0000        142.2287
        2587.0000        141.5298
        2588.0000        140.7595
        2589.0000        149.1392
        2590.0000        145.5768
        2591.0000        137.9158
        2592.0000        141.7290
        2593.0000        148.5951
        2594.0000        143.0317
        2595.0000        142.0435
        2596.0000        151.0732
        2597.0000        147.7078
        2598.0000        147.8410
        2599.0000        153.9440
        2600.0000        140.0964
        2601.0000        145.1331
        2602.0000        145.8689
        2603.0000        150.5774
        2604.0000        140.1283
        2605.0000        137.1571
        2606.0000        144.2560
        2607.0000        139.9825
        2608.0000        138.7095
        2609.0000        144.5854
        2610.0000        148.5978
        2611.0000        139.1803
        2612.0000        131.4999
        2613.0000        139.7494
        2614.0000        141.2140
        2615.0000        143.4153
        2616.0000        135.0814
        2617.0000        153.4048
        2618.0000        143.0147
        2619.0000        153.7684
        2620.0000        142.3486
        2621.0000        158.9848
        2622.0000        145.2597
        2623.0000        142.7767
        2624.0000        149.4007
        2625.0000        148.8182
        2626.0000        145.4249
        2627.0000        151.0429
        2628.0000        140.2748
        2629.0000        140.3011
        2630.0000        147.2878
        2631.0000        145.9180
        2632.0000        146.7459
        2633.0000        152.2133
        2634.0000        138.4511
        2635.0000        141.8139
        2636.0000        143.6029
        2637.0000        146.2040
        2638.0000        157.0636
        2639.0000        153.9116
        2640.0000        151.4834
        2641.0000        144.1315
        2642.0000        147.3705
        2643.0000        150.8966
        2644.0000        140.2674
        2645.0000        145.8793
        2646.0000        142.3545
        2647.0000        156.3261
        2648.0000        152.2753
        2649.0000        150.3795
        2650.0000        153.3323
        2651.0000        158.2982
        2652.0000        153.6382
        2653.0000        141.7386
        2654.0000        144.1730
        2655.0000        158.5997
        2656.0000        157.6026
        2657.0000        149.2811
        2658.0000        157.3872
        2659.0000        152.7436
        2660.0000        161.3629
        2661.0000        155.6059
        2662.0000        151.8633
        2663.0000        157.2727
        2664.0000        167.3488
        2665.0000        164.9093
        2666.0000        146.9523
        2667.0000        144.9334
        2668.0000        152.7580
        2669.0000        165.7224
        2670.0000        154.7672
        2671.0000        143.4570
        2672.0000        163.7052
        2673.0000        156.2894
        2674.0000        166.4243
        2675.0000        156.0250
        2676.0000        163.4635
        2677.0000        167.8773
        2678.0000        167.5344
        2679.0000        167.2473
        2680.0000        147.5450
        2681.0000        156.3099
        2682.0000        167.6655
        2683.0000        166.0666
        2684.0000        172.8058
        2685.0000        158.8834
        2686.0000        151.7336
        2687.0000        157.6194
        2688.0000        165.5619
        2689.0000        170.8729
        2690.0000        165.3888
        2691.0000        170.4396
        2692.0000        161.9452
        2693.0000        163.7666
        2694.0000        151.6353
        2695.0000        169.2074
        2696.0000        160.8443
        2697.0000        172.2817
        2698.0000        161.9021
        2699.0000        165.6181
        2700.0000        165.4982
        2701.0000        171.4285
        2702.0000        177.1551
        2703.0000        163.8587
        2704.0000        155.1259
        2705.0000        152.0274
        2706.0000        164.5710
        2707.0000        162.4615
        2708.0000        160.6137
        2709.0000        170.4709
        2710.0000        159.0109
        2711.0000        161.8726
        2712.0000        153.4147
        2713.0000        145.5524
        2714.0000        164.1052
        2715.0000        149.6658
        2716.0000        177.6140
        2717.0000        160.7304
        2718.0000        169.6623
        2719.0000        164.0380
        2720.0000        164.6964
        2721.0000        157.3466
        2722.0000        162.7987
        2723.0000        170.0277
        2724.0000        164.6881
        2725.0000        167.0689
        2726.0000        169.4600
        2727.0000        159.9724
        2728.0000        160.8404
        2729.0000        156.6700
        2730.0000        166.6763
        2731.0000        170.9598
        2732.0000        153.7286
        2733.0000        166.3637
        2734.0000        151.6893
        2735.0000        177.1314
        2736.0000        162.9963
        2737.0000        158.8725
        2738.0000        171.2952
        2739.0000        178.1371
        2740.0000        168.5046
        2741.0000        163.0562
        2742.0000        164.9272
        2743.0000        164.4901
        2744.0000        160.5635
        2745.0000        165.8707
        2746.0000        169.0788
        2747.0000        169.1458
        2748.0000        155.2097
        2749.0000        175.7677
        2750.0000        167.9224
        2751.0000        106.4905
        2752.0000        113.0290
        2753.0000        111.1296
        2754.0000        112.9020
        2755.0000        112.3960
        2756.0000        119.5687
        2757.0000        113.4717
        2758.0000        110.5686
        2759.0000        118.4292
        2760.0000        117.4643
        2761.0000        114.7654
        2762.0000        123.1850
        2763.0000        120.9803
        2764.0000        117.5315
        2765.0000        122.7870
        2766.0000        123.1916
        2767.0000        127.0294
        2768.0000        122.4062
        2769.0000        118.0952
        2770.0000        120.6018
        2771.0000        127.6474
        2772.0000        126.1259
        2773.0000        117.5514
        2774.0000        128.8439
        2775.0000        132.5265
        2776.0000        124.7210
        2777.0000        128.1327
        2778.0000        132.3171
        2779.0000        128.2162
        2780.0000        125.5625
        2781.0000        128.0663
        2782.0000        132.1749
        2783.0000        132.8715
        2784.0000        115.9890
        2785.0000        129.2000
        2786.0000        126.5780
        2787.0000        141.5213
        2788.0000        137.4332
        2789.0000        126.3721
        2790.0000        136.9140
        2791.0000        136.9398
        2792.0000        140.7027
        2793.0000        126.1698
        2794.0000        128.0593
        2795.0000        133.9410
        2796.0000        130.4953
        2797.0000        138.1906
        2798.0000        127.3961
        2799.0000        143.2709
        2800.0000        135.8700
        2801.0000        125.8774
        2802.0000        138.8304
        2803.0000        133.9880
        2804.0000        135.9259
        2805.0000        129.9142
        2806.0000        135.3154
        2807.0000        134.5913
        2808.0000        137.6552
        2809.0000        145.2731
        2810.0000        148.8268
        2811.0000        137.8648
        2812.0000        136.2493
        2813.0000        130.5764
        2814.0000        141.6727
        2815.0000        137.0899
        2816.0000        142.2102
        2817.0000        141.3842
        2818.0000        145.0924
        2819.0000        137.9017
        2820.0000        145.3102
        2821.0000        136.8270
        2822.0000        143.5498
        2823.0000        148.2813
        2824.0000        134.2881
        2825.0000        138.9906
        2826.0000        150.4989
        2827.0000        148.8603
        2828.0000        138.1909
        2829.0000        139.1279
        2830.0000        147.9636
        2831.0000        137.5339
        2832.0000        140.3161
        2833.0000        145.4460
        2834.0000        141.1004
        2835.0000        137.1908
        2836.0000        151.1966
        2837.0000        145.1470
        2838.0000        153.0143
        2839.0000        141.4777
        2840.0000        147.3549
        2841.0000        145.7579
        2842.0000        140.7545
        2843.0000        135.7661
        2844.0000        143.2758
        2845.0000        152.7862
        2846.0000        150.8999
        2847.0000        149.9438
        2848.0000        143.4936
        2849.0000        141.1945
        2850.0000        141.5539
        2851.0000        134.2645
        2852.0000        138.4146
        2853.0000        145.4466
        2854.0000        151.6474
        2855.0000        151.9637
        2856.0000        147.5950
        2857.0000        149.6148
        2858.0000        144.4603
        2859.0000        156.9122
        2860.0000        149.9594
        2861.0000        144.7908
        2862.0000        148.0577
        2863.0000        149.7441
        2864.0000        158.4455
        2865.0000        158.6456
        2866.0000        150.9061
        2867.0000        154.2425
        2868.0000        154.4877
        2869.0000        157.9318
        2870.0000        160.1838
        2871.0000        161.8323
        2872.0000        150.3994
        2873.0000        151.3906
        2874.0000        156.4319
        2875.0000        148.3263
        2876.0000        149.9606
        2877.0000        150.8807
        2878.0000        146.7048
        2879.0000        162.7613
        2880.0000        154.7053
        2881.0000        161.8905
        2882.0000        156.7450
        2883.0000        164.7692
        2884.0000        146.9433
        2885.0000        156.4801
        2886.0000        156.4766
        2887.0000        158.8355
        2888.0000        162.6453
        2889.0000        153.1538
        2890.0000        153.1284
        2891.0000        162.9472
        2892.0000        144.4404
        2893.0000        158.0934
        2894.0000        153.6710
        2895.0000        146.2285
        2896.0000        162.9575
        2897.0000        158.2305
        2898.0000        148.3319
        2899.0000        170.0527
        2900.0000        153.0238
        2901.0000        147.4845
        2902.0000        165.4938
        2903.0000        158.6640
        2904.0000        159.1472
        2905.0000        156.0290
        2906.0000        170.0909
        2907.0000        154.6063
        2908.0000        168.7183
        2909.0000        170.8856
        2910.0000        161.9382
        2911.0000        160.6029
        2912.0000        148.6770
        2913.0000        168.3793
        2914.0000        157.5278
        2915.0000        156.8512
        2916.0000        163.8838
        2917.0000        161.4307
        2918.0000        167.1806
        2919.0000        169.4783
        2920.0000        166.3052
        2921.0000        161.0558
        2922.0000        169.4434
        2923.0000        159.0017
        2924.0000        172.1370
        2925.0000        163.4942
        2926.0000        158.7742
        2927.0000        155.1002
        2928.0000        172.8750
        2929.0000        164.6301
        2930.0000        158.3929
        2931.0000        150.5919
        2932.0000        171.1314
        2933.0000        176.9256
        2934.0000        170.6084
        2935.0000        163.9389
        2936.0000        168.6414
        2937.0000        153.9630
        2938.0000        154.8548
        2939.0000        155.1069
        2940.0000        151.5392
        2941.0000        167.7795
        2942.0000        170.4113
        2943.0000        166.4214
        2944.0000        158.7785
        2945.0000        157.0920
        2946.0000        171.5884
        2947.0000        177.9525
        2948.0000        163.7040
        2949.0000        154.5531
        2950.0000        173.8176
        2951.0000        173.4743
        2952.0000        178.7005
        2953.0000        155.5502
        2954.0000        179.3374
        2955.0000        171.9031
        2956.0000        159.0011
        2957.0000        173.8587
        2958.0000        157.6488
        2959.0000        176.4043
        2960.0000        182.5802
        2961.0000        158.9507
        2962.0000        171.1531
        2963.0000        167.7731
        2964.0000        165.1030
        2965.0000        169.9222
        2966.0000        177.2615
        2967.0000        165.9727
        2968.0000        177.3766
        2969.0000        167.1368
        2970.0000        156.8042
        2971.0000        182.1032
        2972.0000        168.1264
        2973.0000        162.0209
        2974.0000        169.0479
        2975.0000        168.4147
        2976.0000        171.5133
        2977.0000        186.3805
        2978.0000        160.5099
        2979.0000        166.3457
        2980.0000        160.2142
        2981.0000        173.8270
        2982.0000        177.8436
        2983.0000        175.2997
        2984.0000        166.5461
        2985.0000        160.4207
        2986.0000        174.7313
        2987.0000        164.9634
        2988.0000        169.3265
        2989.0000        177.6061
        2990.0000        169.6663
        2991.0000        177.8876
        2992.0000        167.3293
        2993.0000        160.5001
        2994.0000        157.5091
        2995.0000        170.1321
        2996.0000        158.7282
        2997.0000        173.3670
        2998.0000        166.2933
        2999.0000        172.9661
        3000.0000        165.4622
        3001.0000        110.3764
        3002.0000        108.3728
        3003.0000        103.9854
        3004.0000        109.6647
        3005.0000        108.1157
        3006.0000        111.4055
        3007.0000        116.8697
        3008.0000        119.4735
        3009.0000        111.9012
        3010.0000        104.7592
        3011.0000        123.8408
        3012.0000        108.6399
        3013.0000        121.5709
        3014.0000        119.3915
        3015.0000        120.1117
        3016.0000        115.9421
        3017.0000        114.2590
        3018.0000        116.5364
        3019.0000        112.3335
        3020.0000        117.1181
        3021.0000        115.9941
        3022.0000        111.8883
        3023.0000        120.1580
        3024.0000        115.2362
        3025.0000        118.8028
        3026.0000        116.4995
        3027.0000        123.0241
        3028.0000        125.9692
        3029.0000        113.2939
        3030.0000        109.5025
        3031.0000        125.1832
        3032.0000        115.9400
        3033.0000        115.4545
        3034.0000        126.3649
        3035.0000        122.0381
        3036.0000        119.5107
        3037.0000        130.2996
        3038.0000        128.9120
        3039.0000        119.5102
        3040.0000        118.0936
        3041.0000        123.6215
        3042.0000        122.8111
        3043.0000        135.2555
        3044.0000        122.4119
        3045.0000        141.4132
        3046.0000        123.4676
        3047.0000        130.3052
        3048.0000        138.5249
        3049.0000        131.4183
        3050.0000        147.9192
        3051.0000        130.8822
        3052.0000        127.6610
        3053.0000        128.5702
        3054.0000        116.0031
        3055.0000        131.6007
        3056.0000        111.3350
        3057.0000        134.5162
        3058.0000        134.5818
        3059.0000        133.9460
        3060.0000        123.3129
        3061.0000        131.3860
        3062.0000        135.6977
        3063.0000        132.4588
        3064.0000        130.4610
        3065.0000        131.6335
        3066.0000        133.2115
        3067.0000        127.0989
        3068.0000        129.0179
        3069.0000        120.0046
        3070.0000        127.8649
        3071.0000        123.9454
        3072.0000        123.8989
        3073.0000        140.9322
        3074.0000        138.1235
        3075.0000        140.3386
        3076.0000        142.9132
        3077.0000        140.6165
        3078.0000        130.1369
        3079.0000        134.4433
        3080.0000        134.3879
        3081.0000        140.4109
        3082.0000        139.5362
        3083.0000        135.4418
        3084.0000        139.7247
        3085.0000        135.4061
        3086.0000        147.2939
        3087.0000        137.5576
        3088.0000        137.6435
        3089.0000        143.7912
        3090.0000        128.1956
        3091.0000        135.4652
        3092.0000        141.5332
        3093.0000        147.6248
        3094.0000        134.2857
        3095.0000        136.5196
        3096.0000        136.5410
        3097.0000        138.5432
        3098.0000        144.8858
        3099.0000        142.7433
        3100.0000        138.9618
        3101.0000        135.8324
        3102.0000        137.4300
        3103.0000        141.6938
        3104.0000        150.7263
        3105.0000        149.5159
        3106.0000        135.1737
        3107.0000        144.6401
        3108.0000        140.8334
        3109.0000        145.7981
        3110.0000        149.7168
        3111.0000        146.9367
        3112.0000        140.4460
        3113.0000        146.3190
        3114.0000        147.1378
        3115.0000        155.6439
        3116.0000        147.0669
        3117.0000        137.3082
        3118.0000        147.3799
        3119.0000        150.0279
        3120.0000        146.3604
        3121.0000        142.5364
        3122.0000        143.5183
        3123.0000        143.0404
        3124.0000        154.5337
        3125.0000        155.4612
        3126.0000        148.3360
        3127.0000        148.8551
        3128.0000        154.5097
        3129.0000        154.4907
        3130.0000        143.4286
        3131.0000        148.3761
        3132.0000        140.8579
        3133.0000        148.2703
        3134.0000        149.7463
        3135.0000        152.2679
        3136.0000        148.4130
        3137.0000        147.9542
        3138.0000        148.7650
        3139.0000        130.7994
        3140.0000        148.1980
        3141.0000        142.8928
        3142.0000        146.2165
        3143.0000        138.6815
        3144.0000        151.9604
        3145.0000        149.5421
        3146.0000        152.5607
        3147.0000        155.7839
        3148.0000        153.1916
        3149.0000        135.9090
        3150.0000        126.2177
        3151.0000        140.7721
        3152.0000        157.2354
        3153.0000        143.5762
        3154.0000        142.3952
        3155.0000        144.7256
        3156.0000        145.0900
        3157.0000        130.9736
        3158.0000        139.8397
        3159.0000        145.3593
        3160.0000        144.3505
        3161.0000        134.6221
        3162.0000        142.8084
        3163.0000        146.6405
        3164.0000        147.0472
        3165.0000        142.6343
        3166.0000        137.6150
        3167.0000        146.0206
        3168.0000        149.4085
        3169.0000        154.3195
        3170.0000        151.8364
        3171.0000        154.7946
        3172.0000        141.8215
        3173.0000        144.5013
        3174.0000        151.2698
        3175.0000        133.4983
        3176.0000        126.5711
        3177.0000        152.2954
        3178.0000        143.0062
        3179.0000        140.6554
        3180.0000        148.3959
        3181.0000        136.4816
        3182.0000        151.7248
        3183.0000        143.3217
        3184.0000        141.8874
        3185.0000        136.2341
        3186.0000        148.2413
        3187.0000        151.6238
        3188.0000        138.3740
        3189.0000        145.1306
        3190.0000        131.1674
        3191.0000        157.1029
        3192.0000        151.9380
        3193.0000        141.2110
        3194.0000        140.9171
        3195.0000        143.4365
        3196.0000        136.2018
        3197.0000        148.6420
        3198.0000        137.5119
        3199.0000        153.2252
        3200.0000        136.4622
        3201.0000        136.7624
        3202.0000        156.6539
        3203.0000        139.8869
        3204.0000        151.0046
        3205.0000        150.9932
        3206.0000        137.6154
        3207.0000        150.7573
        3208.0000        131.2065
        3209.0000        152.9144
        3210.0000        149.4684
        3211.0000        149.5111
        3212.0000        145.2524
        3213.0000        143.4357
        3214.0000        155.3776
        3215.0000        138.7488
        3216.0000        136.6303
        3217.0000        146.4019
        3218.0000        164.0142
        3219.0000        143.6398
        3220.0000        157.8574
        3221.0000        138.4121
        3222.0000        162.5453
        3223.0000        160.4828
        3224.0000        155.0672
        3225.0000        154.3548
        3226.0000        155.7823
        3227.0000        153.1895
        3228.0000        153.0034
        3229.0000        160.2605
        3230.0000        162.8076
        3231.0000        141.9372
        3232.0000        155.2593
